#size	rtt
4	1.497500
4	1.438000
4	1.437500
4	1.477500
4	1.473000
4	1.417500
4	1.412500
4	1.418000
4	1.403000
4	1.443000
4	1.412500
4	2.389500
4	1.402500
4	1.392500
4	1.437000
4	1.432500
4	1.432500
4	1.417500
4	1.442500
4	1.458000
4	1.478000
4	1.443000
4	1.412500
4	1.442000
4	1.448000
4	1.458000
4	1.433000
4	1.603000
4	1.417500
4	1.417500
4	1.452500
4	1.427500
4	1.437500
4	1.433000
4	1.423000
4	1.463000
4	1.468000
4	1.412500
4	1.403000
4	1.432500
4	1.477500
4	1.868500
4	1.422500
4	1.478000
4	1.447500
4	1.418000
4	1.422500
4	1.412500
4	1.417000
4	1.407500
4	1.412500
4	1.437500
4	1.442500
4	1.442500
4	1.432500
4	1.598500
4	1.493000
4	1.452500
4	1.457500
4	1.452500
4	1.432000
4	1.402500
4	1.447500
4	1.438000
4	1.433000
4	1.427500
4	1.427500
4	1.502500
4	1.472500
4	1.453000
4	1.407500
4	1.432500
4	1.422500
4	1.422500
4	1.532500
4	1.458000
4	1.433000
4	1.428000
4	1.467500
4	1.422500
4	1.397500
4	1.407500
4	1.417000
4	1.452500
4	1.483000
4	1.342000
4	1.377000
4	1.487500
4	1.387500
4	1.372500
4	1.477500
4	1.402500
4	1.352000
4	1.358000
4	1.497500
4	1.372500
4	1.337500
4	1.353000
4	1.337500
4	1.457000
4	1.387500
4	1.372500
4	1.342000
4	1.337500
4	1.382500
4	1.367000
4	1.497000
4	1.473000
4	1.342500
4	1.347500
4	1.367500
4	1.352500
4	1.367000
4	1.352000
4	1.362000
4	1.362500
4	1.608000
4	1.337500
4	1.357000
4	1.457500
4	1.437500
4	1.412500
4	1.417000
4	1.498000
4	1.453000
4	1.352500
4	1.377500
4	1.422500
4	3.491000
4	1.382000
4	1.357500
4	1.503000
4	1.512500
4	1.352000
4	1.357500
4	1.453000
4	1.472500
4	1.372500
4	1.437000
4	1.457500
4	1.407500
4	1.387500
4	1.372000
4	1.397500
4	1.413000
4	1.347500
4	1.387000
4	1.448000
4	1.472500
4	1.377500
4	1.342500
4	1.357000
4	1.357000
4	1.462000
4	1.503000
4	1.472500
4	1.437500
4	1.432000
4	1.482500
4	1.467500
4	1.447000
4	1.458000
4	1.437000
4	1.467500
4	1.392500
4	1.382000
4	1.372500
4	1.407000
4	1.372500
4	1.548000
4	1.377000
4	1.378000
4	1.342500
4	1.362500
4	1.387500
4	1.367500
4	1.417000
4	1.357000
4	1.352000
4	1.403500
4	1.408000
4	1.397500
4	1.372000
4	1.402000
4	1.392000
4	1.457500
4	1.347500
4	1.372000
4	1.537500
4	1.383000
4	1.477500
4	1.683000
4	1.352000
4	1.422000
4	1.427500
4	1.372000
4	1.377500
4	1.352000
4	1.357000
4	1.352500
4	1.382500
4	1.537500
4	1.352500
4	1.387000
4	1.427000
4	1.377000
4	1.407500
4	1.352500
4	1.347500
4	1.377000
4	1.372500
4	1.507500
4	1.402500
4	1.432500
4	1.407500
4	1.417500
4	1.432500
4	1.547500
4	1.437500
4	1.452500
4	1.437500
4	1.442500
4	1.408000
4	1.428000
4	1.432500
4	1.422500
4	1.438000
4	1.462500
4	1.457500
4	1.432500
4	1.412500
4	1.413000
4	1.423000
4	1.547500
4	1.417500
4	1.462500
4	1.407500
4	1.402500
4	1.417500
4	1.437500
4	1.422500
4	1.447000
4	1.442500
4	1.472500
4	1.508000
4	1.452500
4	1.438000
4	1.402000
4	1.462000
4	1.457500
4	1.507500
4	1.397500
4	1.357500
4	1.433000
4	1.438000
4	1.382000
4	1.372000
4	1.423000
4	1.432500
4	1.352500
4	1.372500
4	1.417500
4	1.407500
4	1.367000
4	1.372500
4	1.432500
4	1.407500
4	1.383000
4	1.352000
4	1.402500
4	1.467500
4	1.382000
4	1.377000
4	1.392500
4	1.442500
4	1.412500
4	1.372500
4	1.362000
4	1.457500
4	1.362000
4	1.582500
4	1.412500
4	1.377500
4	1.417000
4	1.402500
4	1.347500
4	1.392000
4	1.357000
4	1.357500
4	1.402000
4	1.373000
4	1.377000
4	1.392500
4	1.442000
4	1.382500
4	1.533000
4	1.452500
4	1.382500
4	1.387500
4	1.377000
4	1.368000
4	1.397000
4	1.382000
4	1.447000
4	1.447500
4	1.457500
4	1.417500
4	1.462000
4	1.692500
4	1.452500
4	1.467500
4	1.438000
4	1.677500
4	1.377500
4	1.342000
4	1.407500
4	1.392000
4	1.372000
4	1.432000
4	1.362500
4	1.357500
4	1.347000
4	1.352500
4	1.397500
4	1.432000
4	1.502500
4	1.437500
4	1.438000
4	1.698000
4	1.527500
4	1.472500
4	1.462000
4	1.447500
4	1.438000
4	1.477500
4	1.357500
4	1.357000
4	3.080500
4	1.438000
4	1.398000
4	1.392500
4	1.362500
4	1.473000
4	1.343000
4	1.438500
4	1.367000
4	1.362000
4	1.372500
4	1.357500
4	1.342500
4	1.388000
4	1.343000
4	1.532000
4	1.362000
4	1.337500
4	1.417500
4	1.377500
4	1.347500
4	1.342000
4	1.367000
4	1.372000
4	1.377500
4	1.372000
4	1.372000
4	1.352500
4	1.382000
4	1.392500
4	1.523500
4	1.352500
4	1.353000
4	1.363000
4	1.377500
4	1.392000
4	1.352000
4	1.353000
4	1.457000
4	1.372000
4	1.402500
4	1.377000
4	1.372500
4	1.363000
4	1.342500
4	1.483000
4	1.347500
4	1.352500
4	1.397500
4	1.367500
4	1.387000
4	1.447500
4	1.437500
4	1.427500
4	1.523500
4	1.447000
4	1.448000
4	1.413000
4	1.457500
4	1.432500
4	1.443000
4	1.473000
4	1.347500
4	1.383000
4	1.322500
4	1.352000
4	1.372000
4	1.453000
4	1.347500
4	1.387500
4	1.563000
4	1.397500
4	1.377500
4	1.332000
4	1.393000
4	1.357500
4	1.342000
4	1.377500
4	1.422000
4	1.337500
4	1.342500
4	1.392500
4	1.412500
4	1.392500
4	1.372000
4	1.352500
4	1.438500
4	1.352500
4	1.332000
4	1.342500
4	1.347500
4	1.362500
4	1.357500
4	1.407500
4	1.357500
4	1.357500
4	1.337000
4	1.332500
4	1.427500
4	1.392500
4	1.437500
4	1.427500
4	1.442000
4	1.392500
4	1.407500
4	1.438000
4	1.367000
4	2.890500
4	1.473000
4	1.457500
4	1.377500
4	1.367500
4	1.433000
4	1.423500
4	1.387500
4	1.412500
4	1.402000
4	1.408000
4	1.358000
4	1.342000
4	1.923500
4	1.442500
4	1.362000
4	1.567500
4	1.648000
4	1.652500
4	1.607500
4	1.432500
4	1.422500
4	1.437500
4	1.392000
4	1.362500
4	1.352500
4	1.352000
4	1.537500
4	1.362500
4	1.457500
4	1.528000
4	1.498500
4	1.527500
4	1.512500
4	1.728500
4	1.527500
4	1.523000
4	1.438000
4	1.512500
4	1.488000
4	1.538000
4	1.523500
4	1.402500
4	1.407000
4	1.663000
4	1.698000
4	1.508000
4	1.402000
4	1.523000
4	1.522500
4	1.472000
4	1.402500
4	1.443000
4	1.412000
4	1.543000
4	1.392500
4	1.782500
4	1.442000
4	1.362000
4	1.392500
4	1.543500
4	1.522000
4	1.427500
4	1.432500
4	1.452500
4	1.448000
4	1.513000
4	1.458000
4	1.402000
4	1.432500
4	1.547500
4	1.402500
4	1.553000
4	1.357500
4	1.532500
4	1.412000
4	1.468000
4	1.447500
4	1.448000
4	1.423000
4	1.442500
4	1.442500
4	1.472500
4	1.532000
4	1.467000
4	1.683000
4	1.507500
4	1.512500
4	1.452500
4	1.533000
4	1.693000
4	1.533000
4	1.693000
4	1.462000
4	1.487500
4	1.402000
4	1.447500
4	1.447500
4	1.467500
4	1.362000
4	1.372500
4	1.542500
4	1.542500
4	1.373000
4	1.533000
4	2.880500
4	1.763500
4	1.522500
4	1.482000
4	1.538000
4	1.518000
4	1.498000
4	1.538000
4	1.542500
4	1.568500
4	1.438000
4	1.407000
4	1.432500
4	1.537500
4	1.402500
4	1.578000
4	1.527000
4	1.588000
4	1.578500
4	1.522000
4	1.468000
4	1.488000
4	1.478500
4	1.442000
4	1.427500
4	1.472500
4	1.432500
4	1.427500
4	1.517000
4	1.537500
4	1.472500
4	1.452500
4	1.518000
4	1.512500
4	1.442000
4	1.442000
4	1.432000
4	1.442500
4	1.472000
4	1.442500
4	1.527500
4	1.582500
4	1.407500
4	1.433000
4	1.452500
4	1.443500
4	1.443000
4	1.462500
4	1.427500
4	1.442000
4	1.457500
4	1.543000
4	1.553000
4	1.532500
4	1.458000
4	1.518000
4	1.418000
4	1.482500
4	1.447500
4	1.437000
4	1.457500
4	1.447500
4	1.452500
4	1.527500
4	1.513000
4	1.467000
4	1.437000
4	1.462000
4	1.433000
4	1.447000
4	1.452500
4	1.437500
4	1.437000
4	1.577500
4	1.437500
4	1.458000
4	1.468000
4	1.423000
4	1.432500
4	1.473000
4	1.523000
4	1.438000
4	1.447000
4	1.518000
4	1.462500
4	1.432500
4	1.482500
4	1.452500
4	1.518500
4	1.422500
4	1.378000
4	1.427500
4	1.447500
4	1.448000
4	1.423000
4	1.442500
4	1.563000
4	1.443500
4	1.438000
4	1.442000
4	1.443000
4	1.612500
4	1.482000
4	1.363000
4	1.442500
4	1.492500
4	1.443000
4	1.573500
4	1.432500
4	1.437500
4	1.453000
4	1.463000
4	1.588000
4	1.462000
4	1.452000
4	1.548000
4	1.542500
4	1.517500
4	1.713000
4	1.527500
4	1.763000
4	1.558000
4	1.513000
4	1.508000
4	1.527000
4	1.528000
4	1.518000
4	1.532500
4	1.667500
4	1.442500
4	1.437500
4	1.648000
4	1.693000
4	1.443000
4	1.422500
4	1.527500
4	1.527500
4	1.392000
4	1.497500
4	1.448000
4	1.512500
4	1.522500
4	1.512000
4	1.543000
4	1.547500
4	1.533000
4	1.508000
4	1.457000
4	1.452500
4	1.387500
4	1.432000
4	1.447000
4	1.557500
4	1.393000
4	1.573000
4	1.432000
4	1.442500
4	1.457000
4	1.407500
4	1.517500
4	1.438000
4	1.427000
4	1.547500
4	1.543000
4	1.452500
4	1.467500
4	1.437000
4	1.437000
4	1.432500
4	1.397500
4	1.452500
4	1.462000
4	1.452000
4	1.437000
4	1.427500
4	1.517000
4	1.442000
4	1.553000
4	1.443000
4	1.392500
4	1.463000
4	1.438000
4	1.407000
4	1.447500
4	1.442000
4	1.592500
4	1.553000
4	1.448000
4	1.442000
4	1.417500
4	1.417500
4	1.648000
4	1.542500
4	1.453000
4	1.452500
4	1.488000
4	1.547500
4	1.537500
4	1.442500
4	1.438500
4	1.457000
4	1.408000
4	1.443000
4	1.463000
4	1.532500
4	1.453000
4	1.427000
4	1.647500
4	1.533000
4	1.527500
4	1.487000
4	1.533000
4	1.462500
4	1.403500
4	1.448000
4	1.452000
4	1.457000
4	1.587500
4	1.448000
4	1.447500
4	1.448000
4	1.443000
4	1.473000
4	1.473000
4	1.447500
4	1.758000
4	1.472000
4	1.553000
4	1.477500
4	1.487500
4	1.517500
4	1.442500
4	1.432500
4	1.437500
4	1.523000
4	1.517500
4	1.658500
4	1.653000
4	1.472000
4	1.602500
4	1.547000
4	1.577500
4	1.553000
4	1.558000
4	1.447500
4	1.467500
4	1.422500
4	1.502500
4	1.363000
4	1.468000
4	1.427500
4	1.677500
4	1.507500
4	1.437000
4	1.618000
4	1.552500
4	1.452500
4	1.437500
4	1.437500
4	1.547000
4	1.452000
4	1.452500
4	1.403000
4	1.357000
4	1.547500
4	1.483000
4	1.448000
4	1.552500
4	1.442000
4	1.567500
4	1.618000
4	1.433000
4	1.423000
4	1.437000
4	1.402000
4	1.457500
4	1.463000
4	1.442500
4	1.422500
4	1.442000
4	1.382000
4	1.472500
4	1.543000
4	1.367000
4	1.412000
4	1.407500
4	1.482000
4	1.672500
4	1.417000
4	1.452500
4	1.427500
4	1.553000
4	1.442500
4	1.357500
4	1.392000
4	1.437000
4	1.367500
