#size	rtt
4	1.462500
4	1.487500
4	1.452500
4	1.417000
4	1.537000
4	1.523000
4	1.478000
4	1.558000
4	1.372500
4	1.517500
4	1.457500
4	1.538000
4	1.447500
4	1.517500
4	1.407000
4	1.547500
4	1.397500
4	1.458000
4	1.472500
4	1.468000
4	1.443000
4	1.468000
4	1.452500
4	1.477500
4	1.452500
4	1.507500
4	1.442000
4	1.483000
4	1.492500
4	1.482000
4	1.487500
4	1.397500
4	1.442500
4	1.452500
4	1.467500
4	1.473000
4	1.487500
4	1.482500
4	1.487500
4	1.467500
4	1.482500
4	1.447500
4	1.422000
4	1.483000
4	1.512500
4	1.452000
4	1.477500
4	1.437500
4	1.453000
4	1.478000
4	1.437500
4	1.502500
4	1.503000
4	1.467500
4	1.417500
4	1.472500
4	1.477500
4	1.457000
4	1.493000
4	1.483000
4	1.497500
4	1.477500
4	1.498000
4	1.447500
4	1.482000
4	1.467500
4	1.432500
4	1.482000
4	1.497500
4	1.673000
4	1.487000
4	1.517500
4	1.487500
4	1.467000
4	1.447500
4	1.448000
4	1.447500
4	1.437500
4	1.473000
4	1.487500
4	1.593000
4	1.507500
4	1.417500
4	1.477500
4	1.518000
4	1.808500
4	1.512500
4	1.763000
4	1.473000
4	1.462500
4	1.468000
4	1.458000
4	1.512500
4	3.616500
4	1.517500
4	1.547500
4	1.508000
4	1.543000
4	1.432500
4	1.543000
4	1.502500
4	1.472500
4	1.537500
4	1.497500
4	1.472500
4	1.507500
4	1.477500
4	1.467500
4	1.578500
4	1.437500
4	1.457500
4	1.482500
4	1.437500
4	1.527500
4	1.457500
4	1.823000
4	1.442500
4	1.503000
4	1.502500
4	1.473000
4	1.498000
4	1.502500
4	1.487500
4	1.467500
4	1.577500
4	1.502500
4	1.487500
4	1.478000
4	1.453000
4	1.453000
4	1.413000
4	1.538000
4	1.508000
4	1.423000
4	1.477500
4	1.442500
4	1.477500
4	1.462500
4	1.437500
4	1.467500
4	1.468000
4	1.467500
4	1.457000
4	1.442000
4	1.473000
4	1.487000
4	1.432000
4	1.478000
4	1.462500
4	1.422500
4	1.492500
4	1.467500
4	1.477500
4	1.462500
4	1.467500
4	1.477500
4	1.512500
4	1.477500
4	1.568000
4	1.377500
4	1.437500
4	1.452500
4	1.397500
4	1.463000
4	1.497000
4	1.693000
4	1.432000
4	1.472000
4	1.407500
4	1.453000
4	1.417500
4	1.437500
4	1.472000
4	1.443000
4	1.457500
4	1.422500
4	1.422000
4	1.467500
4	1.452500
4	1.488000
4	1.467000
4	1.447000
4	1.472500
4	1.377500
4	1.458000
4	1.502500
4	1.507500
4	1.467500
4	1.542500
4	1.447500
4	1.497500
4	1.472500
4	1.452500
4	1.388000
4	1.432500
4	1.472000
4	1.502500
4	1.487000
4	1.487500
4	1.477500
4	1.467500
4	1.497500
4	1.367500
4	1.468000
4	1.487000
4	1.468500
4	1.473000
4	1.813500
4	1.542500
4	1.398000
4	1.497000
4	1.498000
4	1.522500
4	1.452500
4	1.483000
4	1.442500
4	1.472000
4	1.483000
4	1.442000
4	1.432500
4	1.487000
4	1.483000
4	1.477500
4	1.432500
4	1.457500
4	1.437500
4	1.482500
4	1.492000
4	1.487500
4	1.472500
4	1.913000
4	1.493000
4	1.488000
4	1.487500
4	1.657500
4	1.517500
4	1.537500
4	1.568000
4	1.613000
4	1.372500
4	1.472500
4	1.453000
4	1.477500
4	1.478000
4	1.528500
4	1.457500
4	1.487500
4	1.452000
4	1.447500
4	1.462500
4	1.532500
4	1.498000
4	1.538500
4	1.493500
4	1.477500
4	1.472000
4	1.447000
4	1.377500
4	1.482000
4	1.443000
4	1.502500
4	1.457500
4	1.452500
4	1.477500
4	1.457000
4	1.953000
4	1.472500
4	1.443000
4	1.402000
4	1.462500
4	1.517500
4	1.483000
4	1.477500
4	1.417500
4	1.482500
4	1.467000
4	1.522500
4	1.482500
4	1.467000
4	1.507000
4	1.518500
4	1.483000
4	1.522500
4	1.453000
4	1.513000
4	1.482000
4	1.493000
4	1.483000
4	1.467500
4	1.417000
4	1.457500
4	1.472000
4	1.462500
4	1.497500
4	1.477500
4	1.507500
4	1.508000
4	1.518000
4	1.432500
4	1.487500
4	1.537500
4	1.447000
4	1.487500
4	1.472000
4	1.467000
4	1.433000
4	1.472000
4	1.467500
4	1.543000
4	1.502500
4	1.487500
4	1.432500
4	1.452500
4	1.487000
4	1.532000
4	1.508000
4	1.572500
4	1.492500
4	1.507500
4	1.447000
4	1.462500
4	1.437500
4	1.452500
4	1.462500
4	1.829000
4	1.492000
4	1.743000
4	1.793500
4	1.833000
4	1.568500
4	1.492500
4	1.598000
4	1.507000
4	1.477500
4	1.492500
4	1.472500
4	1.442000
4	1.467000
4	1.452500
4	1.482500
4	1.537000
4	1.478000
4	1.527500
4	1.477500
4	1.457000
4	1.417500
4	1.482500
4	1.462500
4	1.502500
4	1.477500
4	1.493000
4	1.487000
4	1.458000
4	1.477000
4	1.468000
4	1.457000
4	1.538000
4	1.568000
4	1.497500
4	1.497500
4	1.522000
4	1.467000
4	1.477500
4	1.552500
4	1.472000
4	1.437500
4	1.542500
4	1.457000
4	1.438500
4	1.558500
4	1.518000
4	1.658000
4	1.708000
4	1.668500
4	1.513000
4	1.453000
4	1.507000
4	1.457000
4	1.442000
4	1.558000
4	1.558000
4	1.483000
4	1.488000
4	1.463000
4	1.447500
4	1.548000
4	1.487000
4	1.492500
4	1.547500
4	1.497500
4	1.512500
4	1.473500
4	1.497500
4	1.492500
4	1.457500
4	1.753500
4	1.542500
4	1.458000
4	1.463000
4	1.467500
4	1.447500
4	1.452500
4	1.468000
4	1.427500
4	1.507500
4	1.542500
4	1.507000
4	1.527500
4	1.547500
4	1.497000
4	1.773000
4	1.582000
4	1.497500
4	1.482000
4	1.542500
4	1.953000
4	1.477500
8	1.503000
8	1.512500
8	1.468000
8	1.707500
8	1.483000
8	1.508000
8	1.528000
8	1.533000
8	1.573000
8	1.523000
8	1.543000
8	1.518000
8	1.528000
8	1.533000
8	1.502500
8	1.487500
8	1.532500
8	1.488000
8	1.489000
8	1.523000
8	1.462500
8	1.513500
8	1.498000
8	1.557500
8	1.593000
8	1.468000
8	1.518500
8	1.528500
8	1.488000
8	1.493500
8	1.563000
8	1.573000
8	1.568500
8	1.557500
8	1.478000
8	1.488000
8	1.488000
8	1.508000
8	1.503000
8	1.517500
8	1.547500
8	1.518000
8	1.527500
8	1.528000
8	1.528000
8	1.652500
8	1.532500
8	1.543000
8	1.598500
8	1.522500
8	1.467500
8	1.528000
8	1.522500
8	1.518000
8	1.483000
8	1.528000
8	1.548000
8	1.518000
8	1.523500
8	1.517500
8	1.623500
8	1.468500
8	1.492500
8	1.518000
8	1.563000
8	1.527500
8	1.522500
8	1.507500
8	1.478000
8	1.488500
8	1.523000
8	1.543500
8	1.557500
8	1.497500
8	1.499000
8	1.738000
8	1.558000
8	1.739000
8	2.370000
8	1.768500
8	1.588000
8	1.488500
8	1.503500
8	3.372000
8	1.522500
8	1.502500
8	1.508000
8	1.492500
8	1.517500
8	1.493000
8	1.497500
8	1.563000
8	1.538000
8	1.513500
8	1.508000
8	1.528500
8	1.577500
8	1.497500
8	1.487500
8	1.513000
8	1.493000
8	1.538000
8	1.488000
8	1.528500
8	1.547500
8	1.527500
8	1.518000
8	1.507500
8	1.513000
8	1.513000
8	1.498000
8	1.542500
8	1.558000
8	1.468000
8	1.523000
8	1.528000
8	1.523000
8	1.522500
8	1.518000
8	1.528000
8	1.543000
8	1.497500
8	1.498000
8	1.487500
8	1.502500
8	1.502500
8	1.527500
8	1.523000
8	1.533000
8	1.508000
8	1.528000
8	1.533000
8	1.492500
8	1.498000
8	1.527500
8	1.517500
8	1.568000
8	1.557500
8	1.517500
8	1.523000
8	1.498000
8	1.518000
8	1.512500
8	1.457500
8	1.568500
8	1.483000
8	1.538000
8	1.533000
8	1.533000
8	1.533000
8	1.523000
8	1.528000
8	1.578500
8	1.513000
8	1.528000
8	1.573000
8	1.528000
8	1.532500
8	1.503000
8	1.532500
8	1.563500
8	1.502500
8	1.533000
8	1.513000
8	1.533000
8	1.503000
8	1.518000
8	1.527500
8	1.552500
8	1.512500
8	1.523000
8	1.553000
8	1.542500
8	1.508000
8	1.527500
8	1.489000
8	1.582500
8	1.483500
8	1.528000
8	1.517500
8	1.808500
8	1.568000
8	1.558000
8	1.562500
8	1.603000
8	1.442500
8	1.528000
8	1.532500
8	1.503000
8	1.518000
8	1.503000
8	1.523000
8	1.548000
8	1.472500
8	1.538500
8	1.493000
8	1.568500
8	1.533000
8	1.553500
8	1.483500
8	1.547500
8	1.467500
8	1.548000
8	1.508000
8	1.542500
8	1.468500
8	1.538000
8	1.467500
8	1.548500
8	1.469000
8	1.477500
8	1.508000
8	1.528500
8	1.473000
8	1.493000
8	1.507500
8	1.543500
8	1.472500
8	1.513000
8	1.503000
8	1.474000
8	1.503500
8	1.498500
8	1.588000
8	1.573500
8	1.774000
8	1.749000
8	1.713500
8	1.733000
8	1.778500
8	1.468000
8	1.518000
8	1.603000
8	1.528000
8	1.513000
8	1.567500
8	1.483000
8	1.532500
8	1.487500
8	1.523000
8	1.523000
8	1.533000
8	1.562500
8	1.537500
8	1.513000
8	1.512500
8	1.522500
8	1.522500
8	1.553000
8	1.503000
8	1.563500
8	2.013500
8	1.503000
8	1.498500
8	1.522500
8	1.508000
8	1.513500
8	1.528000
8	1.537500
8	1.543000
8	1.498000
8	1.523000
8	1.543000
8	1.498000
8	1.508000
8	2.815500
8	1.508000
8	1.508000
8	1.528500
8	1.543000
8	1.483000
8	1.523500
8	1.528500
8	1.508000
8	1.487500
8	1.518000
8	1.508500
8	1.518500
8	1.513500
8	1.532500
8	1.533000
8	1.563000
8	1.528500
8	1.512500
8	1.538000
8	1.598000
8	1.578000
8	1.808500
8	1.648000
8	1.554000
8	1.533000
8	1.543000
8	1.522500
8	1.523000
8	1.522500
8	1.538000
8	1.502500
8	1.537500
8	1.523000
8	1.533000
8	1.558500
8	1.558000
8	1.517500
8	1.543000
8	1.537500
8	1.523500
8	1.533000
8	1.543000
8	1.493000
8	1.528000
8	1.533000
8	1.533500
8	1.493500
8	1.508000
8	1.487500
8	1.558000
8	1.518000
8	1.533000
8	1.513000
8	1.508000
8	1.527500
8	1.548500
8	1.503000
8	1.532500
8	1.438000
8	1.543000
8	1.468000
8	1.537500
8	1.523500
8	1.517500
8	1.667500
8	1.858500
8	1.688000
8	1.809000
8	1.718500
8	1.528000
8	1.497500
8	1.508000
8	1.573500
8	1.763500
8	1.497500
8	1.519000
8	1.517500
8	1.518500
8	1.557500
8	1.618000
8	1.602500
8	1.623500
8	1.568500
8	1.458000
8	1.528500
8	1.494000
8	1.568500
8	1.503000
8	1.533000
8	1.513000
8	1.503000
8	1.523500
8	1.523000
8	1.518000
8	1.508000
8	1.507500
8	1.533000
8	1.528000
8	1.523000
8	1.538000
8	1.507500
8	1.473500
8	1.543500
8	1.523000
8	1.543000
8	1.568500
8	1.523000
8	1.513500
8	1.523000
8	1.543500
8	1.562500
8	1.523000
8	1.513000
8	1.558000
8	1.528000
8	1.508500
8	1.528500
8	1.462500
8	1.562500
8	1.528000
8	1.518500
8	1.543000
8	1.517500
8	1.533000
8	1.552500
8	1.553500
8	1.593500
8	1.543500
8	1.523000
8	1.543000
8	1.533000
8	1.528000
8	1.493500
8	1.478500
8	1.724000
8	1.523000
8	1.522500
8	1.533500
8	1.523000
8	1.518500
8	1.512500
8	1.503000
8	1.593500
8	1.513000
8	1.528500
8	1.547500
8	1.537500
8	1.522500
8	1.528000
8	1.513500
8	1.548500
8	1.518000
8	1.487500
8	1.508000
8	1.552500
8	1.528500
8	1.548500
8	1.547500
8	1.603000
8	1.533000
8	1.558500
8	1.548000
8	1.508000
8	1.522500
8	1.538000
8	1.472500
8	1.518000
8	1.518000
8	1.528000
8	1.743000
8	1.753500
8	1.783500
8	1.738000
8	1.493000
8	1.498500
8	1.523500
8	1.517500
8	1.508000
8	1.518000
8	1.532500
8	1.528000
8	1.498000
8	1.568000
8	1.523000
8	1.523500
8	1.513000
8	1.528000
8	1.512500
8	1.518000
8	1.438000
8	1.488500
8	1.513000
8	1.513000
8	1.518500
8	1.543000
8	1.498500
8	1.527500
8	1.513000
8	1.539000
8	1.503000
8	1.513000
8	1.508000
8	1.517500
8	1.533000
8	1.538000
8	1.532500
8	1.543500
8	1.523000
8	1.528000
8	1.528000
8	1.498500
8	1.512500
8	1.487500
8	1.513500
8	1.898500
8	1.773500
8	1.823500
8	1.843500
8	1.764000
8	1.522500
8	1.498000
8	1.493500
8	1.467000
8	1.878500
8	1.473000
8	1.523500
8	1.523000
8	1.498000
8	1.522500
8	1.818000
8	1.843500
8	1.773500
8	1.768500
8	1.513500
8	1.523000
8	1.508000
8	2.735500
8	1.588000
8	1.532500
8	1.512500
8	1.517500
8	1.518000
8	1.513500
8	1.508000
8	1.473000
8	1.587500
8	1.553000
8	1.488000
8	1.493000
8	1.558500
8	1.523500
8	1.528000
8	1.513000
8	1.513000
8	1.573000
8	1.533000
8	1.528000
8	1.523500
8	1.538500
8	1.724000
8	1.592500
8	1.688000
8	1.713000
8	1.723500
8	1.809000
8	1.513000
8	1.397500
8	1.493500
8	1.523000
8	1.538000
8	1.567500
8	1.527500
8	1.512500
8	1.528000
8	1.543000
8	1.537500
8	1.528000
8	1.528000
8	1.567500
8	1.518500
8	1.478000
8	1.533000
8	1.467500
8	1.478500
8	1.452500
8	1.843500
8	1.588500
8	1.473500
8	1.478000
8	1.498000
8	1.458500
8	1.518500
8	1.493500
8	1.483500
8	1.548500
8	1.517500
8	1.553500
8	1.533000
8	1.518000
8	1.528000
8	1.523000
8	1.513000
8	1.543000
8	1.533000
8	1.788000
8	1.547500
8	1.523000
8	1.532500
8	1.512500
8	1.533000
8	1.568000
8	1.518000
8	1.523000
8	1.528500
8	1.533000
8	1.523000
8	1.518000
8	1.517500
8	1.578000
8	1.618000
8	1.657500
8	2.118500
8	1.813500
8	1.488500
8	1.543000
8	1.533000
8	1.568000
8	1.548000
8	1.482500
8	1.523000
8	1.497500
8	1.479000
8	1.488000
8	1.479000
8	1.523000
8	1.528500
8	1.488000
8	1.468000
8	1.483000
8	1.483000
8	1.512500
8	1.537500
8	1.548000
8	1.528000
8	1.538000
8	1.517500
8	1.522500
8	1.513000
8	1.483000
8	1.778500
8	1.798000
8	1.748500
8	1.748500
8	1.713500
8	1.483000
8	1.493500
8	1.498000
8	1.518000
8	1.542500
8	1.528000
8	1.508000
8	1.508000
8	1.507500
8	1.533000
8	1.542500
8	1.492500
8	1.512500
8	1.547000
8	1.518000
8	1.523000
8	1.533000
8	1.503000
8	1.513000
8	1.914000
8	1.493500
8	1.522500
8	1.528000
8	1.513000
8	1.523000
8	1.503000
8	1.513000
8	1.528000
8	1.533500
8	1.533000
8	1.548000
8	1.558000
8	1.513000
8	1.513000
8	2.224500
8	1.513000
8	1.663000
8	1.528000
8	1.508000
8	1.503000
8	1.759000
8	1.622500
8	1.823500
8	1.608500
8	1.628000
8	1.508000
8	1.517500
8	1.538000
8	1.553000
8	1.458500
8	1.517500
8	1.538000
8	1.573000
8	1.473500
8	1.472500
8	1.513500
8	1.583000
8	1.533000
8	1.552500
8	1.458000
8	1.788500
8	1.538500
8	1.498000
8	1.513000
8	1.542500
8	1.462500
8	1.533500
8	1.473000
8	1.568000
8	1.533000
8	1.517500
8	1.523500
8	1.487500
8	1.517500
8	1.493000
8	1.527500
8	1.563000
8	1.523500
8	1.507500
8	1.528000
8	1.463000
8	1.522500
8	1.543000
8	1.537500
8	1.574000
8	1.538000
8	1.513500
8	1.533000
8	1.528000
8	1.533000
8	1.503000
8	1.527500
8	1.558000
8	1.517500
8	1.513000
8	1.518000
8	1.463500
8	1.503000
8	1.503000
8	1.492500
8	1.633000
8	1.568000
8	1.558000
8	1.563000
8	1.522500
8	1.523000
8	1.503000
8	1.528000
8	1.568000
8	1.528000
8	1.523000
8	1.513000
8	1.478000
8	1.523000
8	1.522500
8	1.547500
8	1.513000
8	1.603000
8	1.588500
8	1.563000
8	1.513000
8	1.508000
8	1.512500
8	1.503000
8	1.578500
8	1.508000
8	1.507500
8	1.522500
8	1.452500
8	1.533000
8	1.498000
8	1.528000
8	1.578500
8	1.492500
8	1.477500
8	1.508000
8	1.498000
8	1.527500
8	1.507500
8	1.508000
8	1.523000
8	1.468000
8	1.478000
8	1.483000
8	1.468000
8	1.513500
8	1.488500
8	1.508000
8	1.508000
8	1.503000
8	1.523000
8	1.533000
8	1.512500
8	1.497500
8	1.518000
8	1.533500
8	1.553000
8	1.518000
8	1.522500
8	1.498500
8	1.533000
8	1.553000
8	1.543500
8	1.568500
8	1.602500
8	1.533000
8	1.478500
8	1.548000
8	1.447500
8	2.019000
8	1.478000
8	1.538000
8	1.522500
8	1.528000
8	1.483500
8	1.588500
8	1.523000
8	1.548000
8	1.508500
8	1.548000
8	1.623500
8	1.533000
8	1.523500
8	1.543000
8	1.543500
8	1.503000
8	1.513000
8	1.487500
8	1.562500
8	1.493000
8	1.518000
8	1.513500
8	1.503000
8	1.523000
8	1.512500
8	1.533000
8	1.583500
8	1.523000
8	1.498000
8	1.528000
8	1.528000
8	1.498500
8	1.528000
8	1.523000
8	1.553000
8	1.513000
8	1.522500
8	1.483500
8	1.513000
8	1.503000
8	1.502500
8	1.488000
8	1.593500
8	1.528000
8	1.533000
8	1.603000
8	1.508000
8	1.508000
8	1.507500
8	1.508000
8	1.617500
8	1.563500
8	1.548000
8	1.512500
8	1.513000
8	1.533500
8	1.528000
8	1.492500
8	1.583500
8	1.527500
8	1.497500
8	1.923500
8	1.518000
8	1.593500
8	1.478000
8	1.728000
8	1.668000
8	1.702500
8	1.728000
8	1.473000
8	1.523000
8	1.492500
8	1.748000
8	1.528000
8	1.578000
8	1.517500
8	1.522500
8	1.518500
8	1.508000
8	1.462500
8	1.503000
8	1.523000
8	1.563000
8	1.488500
8	1.503000
8	1.493500
8	1.503000
8	1.523000
8	1.523000
8	1.523000
8	1.568000
8	1.503000
8	1.518000
8	1.503000
8	1.508000
8	1.558000
8	1.533000
8	1.558500
8	1.603000
8	2.033500
8	1.508000
8	3.297000
8	1.588500
8	1.508000
8	1.503000
8	1.513000
8	1.533000
8	1.498000
8	1.498000
8	1.914000
8	1.553000
8	1.563500
8	1.523000
8	1.523500
8	1.523500
8	1.513000
8	1.498000
8	1.483000
8	1.517500
8	1.533500
8	1.512500
8	1.528000
8	1.528000
8	1.498000
8	1.472500
8	1.503500
8	1.482500
8	1.482500
8	1.463000
8	1.488000
8	1.503500
8	1.537500
8	1.488000
8	1.503000
8	1.512500
8	1.513000
8	1.478500
8	1.483000
8	1.553500
8	1.532500
8	1.563500
8	1.517500
8	1.523000
8	1.523000
8	1.518000
8	1.518000
8	1.538000
8	1.533500
8	1.533000
8	1.918500
8	1.483500
8	1.503000
8	1.492500
8	1.513500
8	1.578000
8	1.552500
8	1.563000
8	1.597500
8	1.608000
8	1.518500
8	1.522500
8	1.523000
8	1.562500
8	1.513000
8	1.488000
8	1.523000
8	1.533000
8	1.523500
8	1.533500
8	1.493000
8	1.753500
8	1.568000
8	1.823500
8	1.567500
8	1.518000
8	1.538000
8	1.522500
8	1.528500
8	1.548000
8	1.532500
8	1.473000
8	1.508000
8	1.502500
8	1.513000
8	1.478000
8	1.513000
8	1.577500
8	1.503000
8	1.493500
8	1.537500
8	1.498000
8	1.493500
8	1.523500
8	1.507500
8	1.547500
8	1.518000
8	1.489000
8	1.538500
8	1.528500
8	1.528000
8	1.478000
8	1.513000
8	1.598000
8	1.503000
8	1.523000
8	1.528000
8	1.517500
8	1.508000
