#size	rtt
1	1.522500
1	1.522500
1	1.548000
1	1.507500
1	1.532500
1	1.538000
1	1.567500
1	1.522500
1	1.527000
1	1.532500
1	1.583000
1	1.532500
1	1.512500
1	1.502500
1	1.552500
1	1.527500
1	1.522500
1	1.522500
1	1.583000
1	1.508000
1	1.532500
1	1.552500
1	1.588000
1	1.647500
1	1.648000
1	1.808500
1	1.733000
1	1.653500
1	1.643000
1	1.672500
1	1.743000
1	1.542000
1	1.512500
1	1.592500
1	1.572500
1	1.532500
1	1.512500
1	1.507500
1	1.548000
1	1.653000
1	1.673000
1	1.673000
1	1.717500
1	1.662500
1	1.663500
1	1.713000
1	1.687500
1	1.532500
1	1.558000
1	1.517500
1	1.572500
1	1.528000
1	1.543000
1	1.528000
1	1.562500
1	1.532500
1	1.512500
1	1.508000
1	1.568000
1	1.562500
1	1.588000
1	1.552500
1	1.613000
1	1.528000
1	1.532500
1	1.522500
1	1.563000
1	1.528000
1	1.527500
1	1.512500
1	1.572500
1	1.527500
1	1.557500
1	1.552000
1	1.558000
1	1.547500
1	1.527500
1	1.603000
1	1.568000
1	1.517000
1	1.568000
1	1.598000
1	1.597500
1	1.587500
1	1.608000
1	1.548000
1	1.582500
1	1.537500
1	1.517500
1	1.522500
1	1.567500
1	1.588000
1	1.528000
1	1.517000
1	1.568000
1	1.588000
1	1.568000
1	1.602500
1	1.587500
1	1.532500
1	1.944000
1	1.522500
1	1.678000
1	1.522500
1	1.588000
1	1.577500
1	1.708000
1	1.578000
1	1.577500
1	1.547500
1	1.703500
1	1.542500
1	1.538000
1	1.532500
1	1.662500
1	2.669500
1	1.522500
1	1.538000
1	1.592500
1	1.587500
1	1.592500
1	1.592500
1	1.643500
1	1.517000
1	1.527500
1	1.512500
1	1.562500
1	1.527500
1	1.522500
1	1.518000
1	1.578000
1	1.528000
1	1.542000
1	1.522500
1	1.582500
1	1.533000
1	1.532000
1	1.528000
1	1.582500
1	1.518000
1	1.512000
1	1.537500
1	1.558000
1	1.522500
1	1.512000
1	1.513000
1	1.568000
1	1.507500
1	1.517500
1	1.502500
1	1.588000
1	1.512500
1	1.522500
1	1.503000
1	1.552500
1	1.522500
1	1.537500
1	1.512500
1	1.568000
1	1.513000
1	1.517500
1	1.542500
1	1.613000
1	1.508000
1	1.522500
1	1.542500
1	1.568000
1	1.528000
1	1.507500
1	1.568000
1	1.552500
1	1.522500
1	1.713000
1	1.528000
1	1.558000
1	1.653000
1	1.682500
1	1.637500
1	1.703500
1	1.662500
1	1.662500
1	1.653500
1	1.828000
1	1.517500
1	1.528000
1	1.562500
1	1.588000
1	1.548000
1	1.548000
1	1.547500
1	1.548000
1	1.678000
1	1.673500
1	1.663000
1	1.678000
1	1.683000
1	1.662500
1	1.633000
1	1.673500
1	1.512500
1	1.502500
1	1.548000
1	1.607500
1	1.527000
1	1.522500
1	1.517500
1	1.588000
1	1.513000
1	1.527500
1	1.537500
1	1.623000
1	1.542000
1	1.528000
1	1.602500
1	1.602500
1	1.528000
1	1.528000
1	1.512000
1	1.573000
1	1.522500
1	1.703500
1	1.553000
1	1.562500
1	1.532500
1	1.522500
1	1.582500
1	1.613000
1	1.527500
1	1.537500
1	1.497500
1	1.552500
1	1.663500
1	1.672500
1	1.677500
1	1.693000
1	1.657500
1	1.693000
1	1.647500
1	1.682500
1	1.517500
1	1.513000
1	1.512000
1	1.562500
1	1.532500
1	1.522500
1	1.522500
1	1.608000
1	1.548000
1	1.512500
1	1.517500
1	1.553000
1	1.532500
1	1.512500
1	1.517500
1	1.542500
1	1.517500
1	1.548000
1	1.513000
1	1.608000
1	1.522500
1	1.512000
1	1.522500
1	1.617500
1	1.522500
1	1.562500
1	1.602500
1	1.613000
1	1.513000
1	1.557000
1	1.528000
1	1.562500
1	1.522500
1	1.532000
1	1.517000
1	1.568000
1	1.522500
1	1.528000
1	1.527500
1	1.683000
1	1.513000
1	1.517500
1	1.677500
1	1.562500
1	1.528000
1	1.638000
1	1.568000
1	1.688000
1	1.582500
1	1.582500
1	1.622500
1	1.747500
1	1.553000
1	1.562500
1	1.522500
1	1.548000
1	1.527500
1	1.944000
1	1.527500
1	1.557500
1	1.542500
1	1.573000
1	1.608000
1	1.672500
1	1.562500
1	1.513000
1	1.517000
1	1.587500
1	1.572500
1	1.557500
1	1.597500
1	1.637500
1	1.518000
1	1.537500
1	1.532000
1	1.562500
1	1.533000
1	1.552500
1	1.512500
1	1.582500
1	1.533000
1	1.522500
1	1.527500
1	1.577000
1	1.542000
1	1.537500
1	1.518000
1	1.578000
1	1.678500
1	1.652500
1	1.657500
1	1.738500
1	1.723000
1	1.687500
1	1.698500
1	1.743000
1	1.522500
1	1.537500
1	1.512500
1	1.552500
1	1.517500
1	1.522500
1	1.517500
1	1.642500
1	1.528000
1	1.532500
1	1.518000
1	1.568000
1	1.577500
1	1.542500
1	1.537000
1	1.632500
1	1.548000
1	1.518000
1	1.537500
1	1.573000
1	1.638000
1	1.542500
1	1.568000
1	1.633000
1	1.518000
1	1.532000
1	1.548000
1	1.567500
1	1.527000
1	1.533000
1	1.508000
1	1.568000
1	1.552000
1	1.533000
1	1.527500
1	1.573000
1	1.517500
1	1.542500
1	1.553000
1	1.763000
1	1.542000
1	1.573000
1	1.562500
1	1.683000
1	1.578000
1	1.568000
1	1.528000
1	1.618000
1	1.552500
1	1.542000
1	1.552500
1	1.558000
1	1.557500
1	1.517500
1	1.537500
1	1.588000
1	1.577500
1	1.632500
1	1.578000
1	1.632500
1	1.548000
1	1.568000
1	1.507500
1	1.602500
1	3.521000
1	1.557500
1	1.532500
1	1.572500
1	1.512500
1	1.522500
1	1.517500
1	1.598000
1	1.522500
1	1.542500
1	1.533000
1	1.582500
1	1.517500
1	1.542500
1	1.537500
1	1.588000
1	1.558000
1	1.537500
1	1.533000
1	1.557500
1	1.517500
1	1.522500
1	1.522500
1	1.558000
1	1.543000
1	1.537500
1	1.517500
1	1.602500
1	1.542500
1	1.588000
1	1.542500
1	1.582500
1	1.528000
1	1.568000
1	1.512500
1	1.568000
1	1.522500
1	1.567500
1	1.597500
1	1.652500
1	1.573000
1	1.568000
1	1.517500
1	1.562500
1	1.528000
1	1.522500
1	1.522500
1	1.563000
1	1.532500
1	1.542500
1	1.518000
1	1.573000
1	1.562500
1	1.593000
1	1.568000
1	1.628000
1	1.677500
1	1.658000
1	1.688500
1	1.733000
1	1.688000
1	1.683000
1	1.693000
1	1.713500
1	1.512000
1	1.512500
1	1.522500
1	1.562000
1	1.513000
1	1.562500
1	1.522500
1	1.588000
1	1.512500
1	1.512000
1	1.553000
1	1.613000
1	1.537500
1	1.522500
1	1.517500
1	1.562500
1	1.527000
1	1.513000
1	1.542500
1	1.653000
1	1.562500
1	1.567500
1	1.598000
1	1.548000
1	1.658000
1	1.628000
1	1.673000
1	1.678000
1	1.673500
1	1.693000
1	1.673000
1	1.728000
1	1.682500
1	1.698500
1	1.698000
1	1.763000
1	1.688000
1	1.668000
1	1.657500
1	1.693000
1	1.557500
1	1.548000
1	1.562500
1	1.612500
1	1.532000
1	1.522500
1	1.537500
1	1.552500
1	1.512500
1	1.522500
1	1.507500
1	1.558000
1	1.528000
1	1.512500
1	1.573000
1	1.593000
1	1.562000
1	1.543000
1	1.522500
1	2.359500
1	1.508000
1	1.522500
1	1.512500
1	1.547500
1	1.703000
1	1.693000
1	1.703500
1	1.743000
1	1.678000
1	1.657500
1	1.652500
1	1.708000
1	1.527500
1	1.537500
1	1.508000
1	1.567500
1	1.527500
1	1.522500
1	1.548000
1	1.608000
1	1.638000
1	1.572500
1	1.588000
1	1.582500
1	1.527500
1	1.517500
1	1.527500
1	1.593000
1	1.527000
1	1.513000
1	1.543000
1	1.558000
1	1.513000
1	1.517500
1	1.532500
1	1.552500
1	1.517000
1	1.528000
1	1.528000
1	1.578000
1	1.542000
1	1.548000
1	1.552500
1	1.693500
1	1.662500
1	1.687500
1	1.683000
1	1.713000
1	1.657500
1	1.668000
1	1.702500
1	1.713000
1	1.522500
1	1.522500
1	1.507500
1	1.553000
1	1.522500
1	1.532500
1	1.637500
1	1.568000
1	1.537500
1	1.518000
1	1.527500
1	1.567500
1	1.577500
1	1.548000
1	1.567500
1	1.602500
1	1.618000
1	1.517500
1	1.557500
1	1.553000
1	1.502500
1	1.532000
1	1.522500
1	1.677500
1	1.528000
1	1.528000
1	1.523000
1	1.628000
1	1.603000
1	1.578000
1	1.568000
1	1.548000
1	1.517500
1	1.572500
1	1.637500
1	1.568000
1	1.557500
1	1.522500
1	1.528000
1	1.578000
1	1.522000
1	1.517500
1	1.517500
1	1.567500
1	1.527500
1	1.528000
1	1.513000
1	1.542000
1	1.532500
1	1.528000
1	1.568000
1	1.588000
1	1.562500
1	1.532500
1	1.532500
1	1.613000
1	1.527500
1	1.512000
1	1.542500
1	1.597500
1	1.548000
1	1.527500
1	1.507500
1	1.548000
1	1.512500
1	1.517500
1	1.517500
1	1.572500
1	1.532000
1	1.532500
1	1.507500
1	1.563000
1	1.553000
1	1.547500
1	1.602500
1	1.623000
1	1.507000
1	1.532500
1	1.533000
1	1.557500
1	1.512000
1	1.517000
1	1.542500
1	1.582500
1	1.512500
1	1.533000
1	1.522500
1	1.563000
1	1.522500
1	1.513000
1	1.532000
1	1.568000
1	1.507500
1	1.532500
1	1.582500
1	1.582500
1	1.713500
1	1.687500
1	1.683000
1	1.713000
1	1.662500
1	1.667500
1	1.658500
1	1.673000
1	1.532000
1	1.532500
1	1.512500
1	1.572500
1	1.502500
1	1.557500
1	1.538000
1	1.587500
1	1.553000
1	1.527500
1	1.528000
1	1.553000
1	1.513000
1	1.538000
1	1.593000
1	1.643000
1	1.577500
1	1.578000
1	1.567500
1	1.562500
1	1.523000
1	1.533000
1	1.528000
1	1.587500
1	1.542000
1	1.528000
1	1.507500
1	1.547500
1	1.532000
1	1.582500
1	1.582500
1	1.627500
1	1.568000
1	1.517500
1	1.523000
1	1.573000
1	1.522500
1	1.512500
1	1.517500
1	2.083500
1	1.538000
1	1.532000
1	1.537500
1	1.567500
1	1.522000
1	1.528000
1	1.508000
1	1.578000
1	1.597500
1	1.527500
1	1.523000
1	1.572500
1	1.523000
1	1.532500
1	1.578000
1	1.593000
1	1.522500
1	1.512500
1	1.532500
1	1.597500
1	1.562500
1	1.568000
1	1.592500
1	1.628000
1	1.532500
1	1.522000
1	1.517500
1	1.562500
1	1.512500
1	1.507500
1	1.533000
1	1.567500
1	1.528000
1	1.522500
1	1.552500
1	1.618000
1	1.573000
1	1.567500
1	1.582500
1	1.597500
1	1.512500
1	1.528000
1	1.517500
1	1.568000
1	1.517500
1	1.533000
1	1.568000
1	1.578000
1	1.532500
2	1.578000
2	1.582500
2	1.563000
2	1.538000
2	1.542500
2	1.617500
2	1.547500
2	1.538000
2	1.527500
2	1.572000
2	1.538000
2	1.553000
2	1.582500
2	1.582500
2	1.593000
2	1.568000
2	1.517500
2	1.578000
2	1.528000
2	1.548000
2	1.513000
2	1.673000
2	1.708000
2	1.703500
2	1.683000
2	1.748500
2	1.662500
2	1.657500
2	1.688000
2	1.738000
2	1.653500
2	1.652500
2	1.687500
2	1.723500
2	1.673000
2	1.678000
2	1.673000
2	1.768000
2	1.622500
2	1.532500
2	1.533000
2	1.572500
2	1.553000
2	1.562500
2	1.557000
2	1.582500
2	1.593000
2	1.533000
2	1.527500
2	1.573000
2	1.537000
2	1.527500
2	1.513000
2	1.637500
2	1.513000
2	1.527500
2	1.532500
2	1.572500
2	1.532500
2	1.572500
2	1.552500
2	1.563000
2	1.578000
2	1.528000
2	1.552500
2	1.588000
2	1.533000
2	1.528000
2	1.527500
2	1.572500
2	1.647500
2	1.633000
2	1.678000
2	1.702500
2	1.658500
2	1.677500
2	1.683000
2	1.732500
2	1.523000
2	1.522000
2	1.512500
2	1.578000
2	1.582500
2	1.552500
2	1.588000
2	1.622500
2	1.507500
2	1.513000
2	1.517500
2	2.589000
2	1.517000
2	1.522500
2	1.553000
2	1.557500
2	1.532000
2	1.523000
2	1.523000
2	1.632500
2	1.568000
2	1.582500
2	1.578000
2	1.557500
2	1.548000
2	1.547500
2	1.568000
2	1.638000
2	1.557000
2	1.547500
2	1.517500
2	1.578000
2	1.538000
2	1.528000
2	1.532500
2	1.558000
2	1.522000
2	1.567500
2	1.528000
2	1.568000
2	1.608000
2	1.563000
2	1.548000
2	1.597500
2	1.547500
2	1.563000
2	1.547000
2	1.622500
2	1.658500
2	1.723000
2	1.688000
2	1.813000
2	1.692500
2	1.678000
2	1.662500
2	1.708000
2	1.513000
2	1.512500
2	1.512500
2	1.573000
2	1.528000
2	1.528000
2	1.542500
2	1.572000
2	1.558000
2	1.597500
2	1.552000
2	1.612500
2	1.502500
2	1.517500
2	1.553000
2	1.593000
2	1.528000
2	1.562000
2	1.553000
2	1.572500
2	1.523000
2	1.522000
2	1.528000
2	1.567500
2	1.548000
2	1.517500
2	1.522000
2	1.562500
2	1.507500
2	1.557000
2	1.507500
2	1.593000
2	1.537000
2	1.568000
2	1.507500
2	1.553000
2	1.522500
2	1.512000
2	1.518000
2	1.568000
2	1.647500
2	1.662500
2	1.668000
2	1.703000
2	1.658000
2	1.653000
2	1.673500
2	1.687500
2	1.542500
2	1.553000
2	1.537500
2	1.572500
2	1.538000
2	1.593000
2	1.643000
2	1.637500
2	1.578000
2	1.578000
2	1.508000
2	1.572500
2	1.513000
2	1.522000
2	1.522500
2	1.572500
2	1.588000
2	1.522500
2	1.532000
2	1.567500
2	1.602500
2	1.587500
2	1.578000
2	1.602500
2	1.522000
2	1.522500
2	1.532500
2	1.593000
2	1.532500
2	1.542500
2	2.143500
2	1.563000
2	1.587500
2	1.508000
2	1.557000
2	1.572500
2	1.522500
2	1.553000
2	1.597500
2	1.603000
2	1.528000
2	1.538000
2	1.538000
2	1.597500
2	1.542500
2	1.537500
2	1.547500
2	1.577500
2	1.552500
2	1.528000
2	1.682500
2	1.637500
2	1.588000
2	1.562500
2	1.572500
2	1.628500
2	1.542000
2	1.523000
2	1.518000
2	1.578000
2	1.522500
2	1.537500
2	1.528000
2	1.578000
2	1.513000
2	1.527500
2	1.748000
2	1.667500
2	1.602500
2	1.593000
2	1.577500
2	1.567500
2	1.553000
2	1.507500
2	1.542000
2	1.582500
2	1.537500
2	1.528000
2	1.532500
2	1.573000
2	1.532500
2	1.528000
2	1.537500
2	1.568000
2	1.522000
2	1.533000
2	1.523000
2	1.568000
2	1.517500
2	1.517500
2	1.517500
2	1.573000
2	1.512000
2	1.528000
2	1.517500
2	1.557500
2	1.667500
2	1.658000
2	1.672500
2	1.723500
2	1.643000
2	1.652500
2	1.693000
2	1.687500
2	1.528000
2	1.523000
2	1.517500
2	1.632500
2	1.513000
2	1.522500
2	1.512000
2	1.627500
2	1.702500
2	1.698500
2	1.707500
2	1.782500
2	1.683500
2	1.643000
2	1.642500
2	1.707500
2	1.528000
2	1.542500
2	1.532000
2	1.562500
2	1.532500
2	1.548000
2	1.592500
2	1.643000
2	1.578000
2	1.622500
2	1.532500
2	1.608000
2	1.582500
2	1.582500
2	1.517500
2	1.637500
2	1.568000
2	1.537500
2	1.517500
2	1.572500
2	1.558000
2	1.538000
2	1.517000
2	1.568000
2	1.507500
2	1.523000
2	1.537500
2	1.597500
2	1.562500
2	1.572500
2	1.572500
2	1.608000
2	1.512000
2	1.522500
2	1.528000
2	1.588000
2	1.507500
2	1.523000
2	1.532500
2	1.563000
2	1.517000
2	1.523000
2	1.508000
2	1.582500
2	1.563000
2	1.542500
2	1.557500
2	1.608000
2	1.527500
2	1.528000
2	1.528000
2	1.618000
2	1.572500
2	1.542500
2	1.577500
2	1.587500
2	1.528000
2	1.517500
2	1.517000
2	1.593000
2	1.557500
2	1.537500
2	1.512500
2	1.582500
2	1.522500
2	1.517500
2	1.522500
2	1.608000
2	1.603000
2	1.577500
2	1.537000
2	1.553000
2	1.532500
2	1.522000
2	1.517500
2	1.577500
2	1.562500
2	1.522500
2	1.528000
2	1.562500
2	1.507500
2	1.528000
2	1.512500
2	1.557000
2	1.517500
2	1.528000
2	1.517500
2	1.557000
2	1.568000
2	1.547500
2	1.557500
2	1.637500
2	1.517500
2	1.507000
2	1.523000
2	1.547500
2	1.522500
2	1.563000
2	1.562500
2	1.657500
2	1.568000
2	1.557500
2	1.533000
2	1.582500
2	1.557500
2	1.542500
2	2.589000
2	1.553000
2	1.522500
2	1.587500
2	1.532500
2	1.578000
2	1.578000
2	1.592500
2	1.603000
2	1.633000
2	1.528000
2	1.552500
2	1.542500
2	1.572500
2	1.527500
2	2.348500
2	1.553000
2	1.578000
2	1.528000
2	1.542000
2	1.528000
2	1.557500
2	1.652500
2	1.647500
2	1.663000
2	1.698000
2	1.643000
2	1.678500
2	1.683000
2	1.738000
2	1.552500
2	1.547500
2	1.548000
2	1.557000
2	1.517500
2	1.538000
2	1.537500
2	1.557000
2	1.648000
2	1.672500
2	1.652500
2	1.708000
2	1.658000
2	1.673000
2	1.678000
2	1.687500
2	1.568000
2	1.532500
2	1.522500
2	1.573000
2	1.612500
2	1.573000
2	1.578000
2	1.608000
2	1.557500
2	1.562000
2	1.522500
2	1.607500
2	1.517000
2	1.542500
2	1.523000
2	1.578000
2	1.532500
2	1.522000
2	1.523000
2	1.582500
2	1.578000
2	1.572500
2	1.577500
2	1.608000
2	1.572500
2	1.528000
2	1.533000
2	1.582500
2	1.528000
2	1.523000
2	1.562500
2	1.557500
2	1.658000
2	1.652500
2	1.683000
2	1.683500
2	1.653000
2	1.643000
2	1.702500
2	1.698500
2	1.527500
2	1.517500
2	1.562500
2	1.572000
2	1.532500
2	1.593000
2	1.523000
2	1.553000
2	1.517000
2	1.528000
2	1.532500
2	1.577500
2	1.522000
2	1.523000
2	1.702500
2	1.578000
2	1.523000
2	2.599500
2	1.582000
2	1.627500
2	1.572500
2	1.517500
2	1.538000
2	1.552500
2	1.522000
2	1.537500
2	1.587000
2	1.627500
2	1.608000
2	1.608000
2	1.528000
2	1.558000
2	2.293500
2	1.538000
2	1.538000
2	1.572500
2	1.532500
2	1.522500
2	1.553000
2	1.568000
2	1.532500
2	1.593000
2	1.598000
2	1.622500
2	1.542500
2	1.537500
2	1.532000
2	1.578000
2	1.563000
2	1.532000
2	1.578000
2	1.547500
2	1.522500
2	1.522500
2	1.512500
2	1.547500
2	1.517500
2	1.532000
2	1.528000
2	1.557500
2	1.512500
2	1.512500
2	1.548000
2	1.608000
2	1.577500
2	1.558000
2	1.557500
2	1.588000
2	1.523000
2	1.517500
2	1.573000
2	1.567500
2	1.578000
2	1.542500
2	1.522500
2	1.628000
2	1.532000
2	1.517500
2	1.522500
2	1.603000
2	1.518000
2	1.517000
2	1.513000
2	1.548000
2	1.528000
2	1.527500
2	1.522500
2	1.562000
2	1.693500
2	1.652500
2	1.657500
2	1.698500
2	1.662500
2	1.643000
2	1.678000
2	1.708000
2	1.533000
2	1.608000
2	1.547000
2	1.542000
2	1.507500
2	1.523000
2	1.522500
2	1.557000
2	1.528000
2	1.523000
2	1.517000
2	1.582500
2	1.557500
2	1.537500
2	2.194000
2	1.603000
2	1.557000
2	1.517500
2	1.528000
2	1.748000
2	1.518000
2	1.528000
2	1.532500
2	1.573000
2	1.527500
2	1.523000
2	1.528000
2	1.577500
2	1.553000
2	1.563000
2	1.557500
2	1.547500
2	1.577500
2	1.523000
2	1.528000
2	1.602500
2	1.593000
2	1.568000
2	1.557500
2	1.618000
2	1.542500
2	1.512500
2	1.562500
2	1.573000
2	1.527500
2	1.522500
2	1.528000
2	1.557000
2	1.537500
2	1.513000
2	1.527500
2	1.663000
2	1.588000
2	1.568000
2	1.517500
2	1.568000
2	1.517500
2	1.522500
2	1.517000
2	1.588000
2	1.527500
2	1.522500
2	1.513000
2	1.588000
2	1.512500
2	1.528000
2	1.517500
2	1.588000
2	1.517500
2	1.517500
2	1.528000
2	1.557000
2	1.542500
2	1.537000
2	1.523000
2	1.597500
2	1.548000
2	1.517000
2	1.533000
2	1.557500
2	1.523000
2	1.572500
2	1.567500
2	1.622500
2	1.593000
2	1.522500
2	1.527500
2	1.582500
2	1.548000
2	1.553000
2	1.548000
2	1.557000
2	1.513000
2	1.508000
2	1.512500
2	1.627500
2	1.557500
2	1.577500
2	1.587500
2	1.627500
2	1.513000
2	1.522500
2	1.513000
2	1.568000
2	1.528000
2	1.537500
2	1.513000
2	1.562500
2	1.507000
2	1.502500
2	1.512500
2	1.557000
2	1.508000
2	1.553000
2	1.522500
2	1.562500
2	1.513000
2	1.553000
2	1.517500
2	1.568000
2	1.687500
2	1.652500
2	1.653000
2	1.708000
2	1.652500
2	1.658000
2	1.683000
2	1.682500
2	1.518000
2	1.527500
2	1.532500
2	1.557500
2	1.538000
2	1.563000
2	1.517500
2	1.582000
2	1.518000
2	1.512500
2	1.532000
2	1.562500
2	1.507500
2	1.513000
2	1.512500
2	1.577500
2	1.542500
2	1.537000
2	1.532500
2	1.562500
2	1.517500
2	1.517500
2	1.512000
2	1.578000
2	1.652500
2	1.663000
2	1.672500
2	1.668000
2	1.643500
2	1.693000
2	1.713500
2	1.748000
2	1.673500
2	1.653000
2	1.633000
2	1.693000
2	1.627500
2	1.658000
2	1.658500
2	1.677500
2	1.508000
2	1.522500
2	1.537000
2	1.582500
2	1.528000
2	1.527500
2	1.528000
2	1.553000
2	1.507500
2	1.517500
2	1.562500
2	1.572500
2	1.588000
2	1.518000
2	1.532500
2	1.548000
2	1.517500
2	1.528000
2	1.562500
2	1.648500
2	1.592500
2	1.608000
2	1.563000
2	1.562500
2	1.678000
2	1.683000
2	1.703000
2	1.758000
2	1.637500
2	1.658000
2	1.637500
2	1.698000
2	1.532000
2	1.543000
2	1.582500
2	1.622500
2	1.572500
2	1.527500
2	1.513000
2	1.553000
2	1.557500
2	1.523000
2	1.783500
2	1.562500
2	1.528000
2	1.548000
2	1.542500
2	1.598000
2	1.538000
2	1.542500
2	1.523000
2	1.582500
2	1.522500
2	1.517500
2	1.523000
2	1.577500
2	1.542500
2	1.562500
2	1.582500
2	1.592500
2	1.537500
2	1.517500
2	1.523000
2	1.542500
2	1.697500
2	1.698000
2	1.708000
2	1.753500
2	1.707500
2	1.658500
2	1.687500
2	1.718000
2	1.552000
2	1.582500
2	1.522500
2	1.582500
2	1.522500
2	1.548000
2	1.522500
2	1.612500
2	1.612500
2	1.547500
2	1.577500
2	1.557500
2	1.518000
2	1.542500
2	1.522500
2	1.572500
2	1.547500
2	1.528000
2	1.517500
2	1.548000
2	1.512000
2	1.502500
2	1.507000
2	1.562500
2	1.532500
2	1.513000
2	1.552500
2	1.553000
2	1.547500
2	1.523000
2	1.538000
2	1.587500
2	1.507500
2	1.528000
2	1.512500
2	1.557500
2	1.507000
2	1.512500
2	1.532500
2	1.553000
2	1.532000
2	1.528000
2	1.522500
2	2.148500
2	1.588000
2	1.547500
2	1.567500
2	1.587500
2	1.517500
2	1.517000
2	1.517500
2	1.553000
2	1.578000
2	1.598000
2	1.523000
2	1.568000
2	1.568000
2	1.522500
2	1.542500
2	1.587500
2	1.557500
2	1.563000
2	1.522500
2	1.547500
2	1.512500
2	1.537500
2	1.512000
2	1.563000
2	1.633000
2	1.582500
2	1.582000
2	1.557500
2	1.523000
2	1.522500
2	1.522000
2	1.562500
2	1.532500
2	1.518000
2	1.512000
2	1.547500
2	1.502500
2	1.507500
2	1.508000
2	1.547500
2	1.528000
2	1.533000
2	1.532500
2	1.557500
2	1.517500
2	1.522000
2	1.523000
2	1.578000
2	1.547500
2	1.522000
2	1.507500
2	1.568000
2	1.648000
2	1.667500
2	1.713500
2	1.742500
2	1.678000
2	1.687500
2	1.633000
2	1.698000
2	1.543000
2	1.532000
2	1.547500
2	1.587500
2	1.517500
2	1.507500
2	1.518000
2	1.572500
2	1.623000
2	1.557500
2	1.547500
2	1.633000
2	1.557500
2	1.557500
2	1.522500
2	1.598000
2	1.547500
2	1.562500
2	1.542500
2	1.562500
2	1.523000
2	1.533000
2	1.517500
2	1.573000
2	1.528000
2	1.523000
2	1.513000
2	1.562500
2	1.522500
2	1.532000
2	1.538000
2	1.573000
2	1.643000
2	1.527500
2	1.527500
2	1.582500
2	1.512500
2	1.512000
2	1.528000
2	1.788500
2	1.582500
2	1.578000
2	1.603000
2	1.608000
2	1.507500
2	1.553000
2	1.553000
2	1.588000
2	1.553000
2	1.523000
2	1.522500
2	1.567500
2	1.528000
2	1.593000
2	1.562500
2	1.618000
2	1.612500
2	1.562000
2	1.517000
2	1.567500
2	1.542500
2	1.562500
2	1.537500
2	1.602500
