#size	rtt
1	1.634500
1	1.610000
1	1.604500
1	1.659500
1	1.620000
1	1.545000
1	1.635000
1	1.619500
1	1.579500
1	1.725000
1	1.630000
1	1.585000
1	1.669500
1	1.569500
1	1.575000
1	1.665500
1	1.664500
1	1.690000
1	1.580000
1	1.604500
1	1.564500
1	1.609500
1	1.650000
1	1.565000
1	1.569500
1	1.605000
1	1.634500
1	1.640500
1	1.614500
1	1.644500
1	1.654500
1	1.670000
1	1.660000
1	1.560000
1	1.555000
1	1.650000
1	1.785000
1	1.700000
1	1.655000
1	1.644500
1	1.740000
1	1.650000
1	1.714500
1	1.670000
1	1.614500
1	1.665000
1	1.725000
1	1.745000
1	1.829500
1	1.654500
1	1.565500
1	1.569500
1	2.255000
1	1.604500
1	1.569500
1	1.609500
1	1.654500
1	1.614500
1	1.644500
1	1.749500
1	1.650000
1	1.575000
1	1.614500
1	1.665000
1	1.595000
1	1.605000
1	1.635500
1	1.629500
1	1.664500
1	1.640500
1	1.640000
1	1.689500
1	1.649500
1	1.689500
1	1.605000
1	1.575000
1	1.670000
1	1.625000
1	1.590000
1	1.679500
1	1.674500
1	1.595000
1	1.585000
1	1.609500
1	1.555000
1	1.569500
1	1.615000
1	1.775000
1	1.729500
1	1.599500
1	1.604500
1	1.569500
1	1.600500
1	1.609500
1	1.645000
1	1.644500
1	1.649500
1	1.620000
1	1.794500
1	1.760000
1	1.610000
1	1.620500
1	1.715000
1	1.575000
1	1.559500
1	1.634500
1	1.620500
1	1.719500
1	1.680000
1	1.670000
1	1.664500
1	1.754500
1	1.850000
1	1.644500
1	1.654500
1	1.609500
1	1.589500
1	1.634500
1	1.654500
1	1.574500
1	1.640000
1	1.559500
1	1.599500
1	1.609500
1	1.585000
1	1.614500
1	1.639500
1	1.750500
1	1.719500
1	1.740000
1	1.685000
1	1.634500
1	1.579500
1	1.614500
1	1.630000
1	1.660000
1	1.609500
1	1.580000
1	1.595000
1	1.574500
1	1.575000
1	1.600500
1	1.599500
1	1.754500
1	1.749500
1	1.634500
1	1.559500
1	1.614500
1	1.670000
1	1.620000
1	1.569500
1	1.580000
1	1.599500
1	1.600500
1	1.609500
1	1.664500
1	1.580000
1	1.609500
1	1.679500
1	1.785000
1	1.714500
1	1.670000
1	1.620500
1	1.670000
1	1.760000
1	1.630000
1	1.674500
1	1.720000
1	1.590000
1	1.584500
1	1.740000
1	1.725500
1	1.684500
1	1.620000
1	1.645000
1	1.790000
1	1.895000
1	1.609500
1	1.655000
1	1.595000
1	1.620000
1	1.620000
1	1.689500
1	1.555000
1	1.624500
1	1.794500
1	1.595000
1	1.584500
1	1.780000
1	1.634500
1	1.714500
1	1.754500
1	1.719500
1	1.569500
1	1.579500
1	1.609500
1	1.620000
1	1.575000
1	1.579500
1	1.605000
1	1.609500
1	1.580000
1	1.550000
1	1.580000
1	1.624500
1	1.664500
1	1.645000
1	1.580500
1	2.095000
1	1.674500
1	1.735000
1	1.525000
1	1.550000
1	1.605000
1	1.595000
1	1.584500
1	1.609500
1	1.654500
1	1.690000
1	1.675000
1	1.670000
1	1.639500
1	1.634500
1	1.675000
1	1.629500
1	1.649500
1	1.750000
1	1.789500
1	1.695500
1	1.769500
1	1.729500
1	1.684500
1	1.774500
1	1.654500
1	1.614500
1	1.700000
1	1.669500
1	1.685000
1	1.674500
1	1.759500
1	1.830000
1	1.674500
1	1.620000
1	1.655000
1	1.640000
1	1.574500
1	1.569500
1	1.645000
1	1.580000
1	1.630500
1	1.624500
1	1.575000
1	1.590000
1	1.689500
1	1.735000
1	1.609500
1	1.590000
1	1.685000
1	1.625000
1	1.694500
1	1.720000
1	1.529500
1	1.639500
1	1.575000
1	1.624500
1	1.660000
1	1.644500
1	1.760000
1	1.674500
1	1.650000
1	1.670000
1	1.719500
1	1.665000
1	1.609500
1	1.574500
1	1.605500
1	1.599500
1	1.624500
1	1.615000
1	1.584500
1	1.630500
1	1.700000
1	1.565000
1	1.544500
1	1.664500
1	1.605000
1	1.649500
1	1.640000
1	1.679500
1	1.785000
1	1.664500
1	1.650000
1	1.700000
1	1.690000
1	1.600000
1	1.544500
1	1.634500
1	1.725000
1	1.700000
1	1.800000
1	1.620000
1	1.595000
1	1.685000
1	1.700000
1	1.590000
1	1.605000
1	1.535000
1	1.589500
1	1.685000
1	1.645000
1	1.640500
1	1.575000
1	1.584500
1	1.674500
1	1.600000
1	1.645000
1	1.590000
1	1.529500
1	1.620000
1	1.724500
1	1.649500
1	1.584500
1	1.695000
1	1.609500
1	1.605500
1	1.580000
1	1.684500
1	1.574500
1	1.565000
1	1.544500
1	1.654500
1	1.670000
1	1.595000
1	1.709500
1	1.599500
1	1.645000
1	1.665000
1	1.604500
1	1.555000
1	1.650000
1	1.645000
1	1.634500
1	1.639500
1	1.549500
1	1.609500
1	1.585000
2	1.905000
2	1.985000
2	1.875000
2	1.859500
2	1.880000
2	1.935000
2	1.959500
2	1.880000
2	1.815000
2	2.040000
2	1.954500
2	1.950000
2	1.819500
2	1.805000
2	1.710000
2	1.760500
2	1.714500
2	1.744500
2	1.805000
2	1.744500
2	1.740000
2	1.785000
2	2.330000
2	1.805000
2	1.970000
2	1.865000
2	1.794500
2	1.769500
2	1.744500
2	1.790000
2	1.770000
2	1.765000
2	1.790500
2	1.810000
2	1.874500
2	1.759500
2	1.785000
2	2.114500
2	1.765000
2	1.735000
2	1.830000
2	1.864500
2	1.874500
2	1.815000
2	1.754500
2	1.770000
2	1.819500
2	1.794500
2	1.749500
2	1.765000
2	1.745000
2	1.765000
2	1.765000
2	1.769500
2	1.785000
2	1.769500
2	1.799500
2	1.990000
2	1.835500
2	2.910000
2	1.814500
2	1.855000
2	1.845000
2	1.784500
2	1.719500
2	1.934500
2	1.870000
2	1.794500
2	1.760000
2	1.855000
2	1.960000
2	1.850500
2	1.779500
2	1.805000
2	1.765000
2	1.704500
2	1.754500
2	1.745000
2	1.845000
2	1.779500
2	1.740000
2	1.819500
2	1.735000
2	1.759500
2	1.800000
2	1.794500
2	1.815000
2	1.719500
2	1.735000
2	1.755000
2	1.819500
2	1.765000
2	1.725000
2	1.765000
2	1.784500
2	1.775000
2	2.624500
2	1.790000
2	1.759500
2	1.745000
2	1.775000
2	1.814500
2	1.790000
2	1.759500
2	1.834500
2	1.809500
2	1.800500
2	1.779500
2	1.784500
2	1.854500
2	1.870500
2	2.925000
2	1.800000
2	1.794500
2	1.924500
2	1.774500
2	1.819500
2	1.830500
2	1.785000
2	1.850000
2	1.859500
2	1.910000
2	1.914500
2	1.885000
2	1.855000
2	1.790000
2	1.775500
2	1.840000
2	1.834500
2	1.964500
2	1.900000
2	1.864500
2	1.860000
2	1.914500
2	1.864500
2	1.785000
2	1.800000
2	1.809500
2	1.890000
2	1.845500
2	1.830000
2	1.794500
2	1.849500
2	2.250500
2	1.824500
2	1.849500
2	1.870000
2	1.730000
2	1.754500
2	1.769500
2	1.729500
2	1.750000
2	1.875000
2	1.810000
2	1.889500
2	1.769500
2	1.805000
2	1.829500
2	1.845000
2	1.694500
2	1.874500
2	1.855000
2	1.794500
2	1.740000
2	1.714500
2	1.765000
2	1.810000
2	1.779500
2	1.740000
2	1.800000
2	1.775000
2	1.785000
2	1.859500
2	1.754500
2	1.785000
2	1.870000
2	1.794500
2	1.805000
2	1.759500
2	1.775000
2	1.765000
2	1.830000
2	1.850000
2	1.850000
2	1.914500
2	1.885000
2	1.805000
2	1.820000
2	1.775000
2	1.855000
2	1.865000
2	1.889500
2	2.015000
2	1.934500
2	1.855500
2	1.855000
2	1.830000
2	1.750000
2	1.775500
2	1.859500
2	1.819500
2	1.839500
2	1.810000
2	1.770000
2	1.750000
2	1.765000
2	1.715000
2	1.730000
2	1.794500
2	1.825000
2	1.794500
2	1.794500
2	1.804500
2	1.769500
2	1.765000
2	1.750000
2	1.750500
2	1.765000
2	1.830000
2	2.030000
2	1.755000
2	1.754500
2	1.790000
2	1.885000
2	1.790000
2	1.815000
2	1.839500
2	1.790000
2	1.809500
2	1.780000
2	1.760000
2	1.794500
2	1.704500
2	1.799500
2	1.799500
2	1.689500
2	1.725000
2	1.714500
2	1.780000
2	1.750000
2	1.745000
2	1.770000
2	1.750500
2	1.729500
2	1.710000
2	1.779500
2	1.789500
2	1.779500
2	1.779500
2	1.834500
2	1.765000
2	1.795000
2	1.769500
2	1.795000
2	1.910000
2	1.805500
2	1.765000
2	1.784500
2	1.885000
2	1.874500
2	1.865000
2	1.849500
2	1.845000
2	1.954500
2	1.779500
2	1.809500
2	1.959500
2	1.744500
2	1.775000
2	1.874500
2	1.870000
2	1.819500
2	1.820000
2	1.849500
2	1.885000
2	1.859500
2	1.785000
2	1.779500
2	1.845000
2	1.824500
2	1.754500
2	1.824500
2	1.840000
2	1.840000
2	1.745000
2	1.765000
2	1.795000
2	1.775000
2	1.760000
2	1.824500
2	1.830000
2	1.765000
2	1.759500
2	1.855000
2	1.855000
2	1.899500
2	1.819500
2	1.845500
2	1.969500
2	1.754500
2	1.744500
2	1.765000
2	1.740000
2	1.749500
2	1.714500
2	1.830000
2	1.820000
2	1.769500
2	1.779500
2	1.784500
2	1.790000
2	1.790000
2	1.785000
2	1.814500
2	1.794500
2	1.744500
2	1.770000
2	1.785000
2	1.879500
2	1.805500
2	1.754500
2	1.885000
2	1.959500
2	1.935500
2	1.874500
2	1.850000
2	1.894500
2	1.890000
2	1.850000
2	1.899500
2	1.890000
2	1.855000
2	1.849500
2	1.855000
2	1.874500
2	1.895000
2	1.915500
2	2.000000
2	1.840000
2	1.854500
2	1.815500
2	1.845000
2	1.745000
2	1.790000
2	1.789500
2	1.889500
2	1.805000
2	1.779500
2	1.754500
2	1.760500
2	1.784500
2	1.714500
2	1.725000
2	1.785000
2	1.785000
2	1.800000
2	1.755000
2	1.714500
2	1.770500
2	1.720000
2	1.744500
2	1.784500
2	1.845000
2	1.849500
2	1.809500
2	2.465000
2	1.760000
2	1.754500
2	1.815000
2	1.905000
2	1.834500
2	1.799500
2	1.769500
2	1.845000
2	1.770000
2	1.735000
2	1.750000
2	1.785000
2	1.795000
2	1.765000
2	1.815000
2	1.845000
2	1.834500
2	1.725000
2	1.760000
2	1.819500
2	2.234500
2	1.885000
2	1.879500
2	1.950000
2	1.850000
2	2.125000
2	1.755000
2	1.785000
2	1.870000
2	1.865500
2	1.899500
2	1.859500
2	1.954500
2	1.930000
2	1.984500
2	1.804500
2	1.789500
2	1.749500
2	1.779500
2	1.779500
2	1.775000
2	1.775000
2	1.840000
2	1.770000
2	1.794500
2	1.794500
2	1.779500
2	1.779500
2	1.769500
2	1.754500
2	1.740000
2	1.845500
2	1.840000
2	1.819500
2	1.805000
2	1.795000
2	1.815000
2	1.750000
2	1.745000
2	1.944500
2	1.834500
2	1.749500
2	1.769500
2	1.805000
2	1.880000
2	1.799500
2	1.779500
2	1.809500
2	1.765000
2	1.765000
2	1.774500
2	1.765000
2	1.769500
2	1.755000
2	1.754500
2	1.815000
2	1.819500
2	1.819500
2	1.765000
2	1.859500
2	1.769500
2	1.769500
2	1.930000
2	1.970000
2	1.924500
2	1.820000
2	1.760000
2	1.855000
2	1.735000
2	1.745500
2	1.749500
2	1.924500
2	1.919500
2	1.824500
2	1.930000
2	1.915000
2	1.950000
2	1.840500
2	1.735000
2	1.790000
2	1.805000
2	1.725000
2	1.845000
2	1.824500
2	1.960000
2	3.525500
2	1.779500
2	1.815000
2	1.759500
2	1.775500
2	1.789500
2	1.819500
2	1.729500
2	1.819500
2	1.824500
2	1.824500
2	1.845000
2	1.765000
2	1.799500
2	1.799500
2	1.775000
2	1.729500
2	1.740000
2	1.870000
2	1.830000
2	1.770500
2	1.760000
2	1.779500
2	1.769500
2	1.774500
2	1.764500
2	1.900000
2	1.870000
2	1.779500
2	1.815000
2	1.850000
2	1.789500
2	1.740000
2	1.784500
2	1.784500
2	1.870000
2	1.740000
2	1.765000
2	1.779500
2	1.839500
2	1.849500
2	1.815000
2	1.874500
2	1.939500
2	1.939500
2	1.960000
2	1.835000
2	1.899500
2	1.895000
2	1.870000
2	1.985000
2	1.895500
2	2.059500
2	1.859500
2	1.775000
2	1.779500
2	1.904500
2	1.920000
2	1.919500
2	1.754500
2	1.725000
2	1.759500
2	1.745000
2	1.749500
2	1.725500
2	1.799500
2	1.799500
2	1.859500
2	1.804500
2	1.735000
2	1.794500
2	1.754500
2	1.729500
2	1.740000
2	1.825000
2	1.889500
2	1.845000
2	1.845000
2	1.830000
2	1.765000
2	1.875000
2	1.819500
2	1.875000
2	1.805000
2	1.794500
2	1.870000
2	1.899500
2	1.760000
2	1.794500
2	1.710500
2	1.830000
2	1.784500
2	1.755000
2	1.754500
2	1.730000
2	1.794500
2	1.754500
2	1.770000
2	1.815000
2	1.779500
2	1.855000
2	1.839500
2	1.840500
2	1.880000
2	1.850000
2	1.895000
2	1.834500
2	1.864500
2	1.899500
2	1.849500
2	1.899500
2	2.750500
2	1.819500
2	1.940000
2	1.954500
2	1.835000
2	1.835000
2	1.874500
2	1.794500
2	1.765000
2	1.765000
2	1.849500
2	1.779500
2	1.754500
2	1.745000
2	1.755000
2	1.895000
2	1.714500
2	1.760000
2	1.765000
2	1.824500
2	1.759500
2	1.775000
2	1.770000
2	1.770000
2	1.754500
2	1.744500
2	1.760000
2	1.810000
2	1.830000
2	1.769500
2	1.750000
2	1.780000
2	1.765000
2	1.715000
2	1.755000
2	1.830500
2	1.924500
2	1.835000
2	1.799500
2	1.785000
2	1.750000
2	1.779500
2	1.754500
2	1.805000
2	1.824500
2	1.770000
2	1.779500
2	1.779500
2	1.745000
2	1.754500
2	1.779500
2	1.954500
2	1.924500
2	1.924500
2	1.910000
2	1.905000
2	1.790000
2	1.740000
2	1.775000
2	1.910000
2	1.880000
2	1.855000
2	1.930000
2	1.865000
2	1.840500
2	1.849500
2	1.785000
2	1.769500
2	1.794500
2	1.779500
2	1.730000
2	1.784500
2	1.774500
2	1.835000
2	1.805000
2	1.810000
2	1.809500
2	1.740000
2	1.710000
2	1.714500
2	1.735000
2	1.794500
2	1.819500
2	1.869500
2	1.830000
2	1.735000
2	1.775500
2	1.794500
2	1.840000
2	1.895000
2	1.830000
2	3.160000
2	1.800000
2	1.740000
2	1.805000
2	1.765000
2	1.755000
2	1.794500
2	1.884500
2	1.800000
2	1.774500
2	1.774500
2	1.754500
2	1.760000
2	1.780000
2	1.845000
2	1.829500
2	1.719500
2	1.815500
2	1.829500
2	1.765000
2	1.794500
2	1.905000
2	1.914500
2	1.924500
2	2.014500
2	1.930000
2	1.895000
2	1.854500
2	1.755000
2	1.900000
2	1.884500
2	1.855000
2	1.945000
2	1.930000
2	1.859500
2	1.815000
2	1.790000
2	1.899500
2	1.760000
2	1.794500
2	2.000000
2	1.915000
2	1.745000
2	1.805000
2	1.840000
2	1.790000
2	1.749500
2	1.734500
2	1.765000
2	1.885000
2	1.754500
2	1.800500
2	1.760000
2	1.780000
2	1.775000
2	1.784500
2	1.850000
2	1.794500
2	1.804500
2	1.835000
2	1.779500
2	1.714500
2	1.755000
2	1.824500
2	1.750500
2	1.775000
2	1.749500
2	1.779500
2	1.784500
2	1.794500
2	1.724500
2	1.774500
2	1.760000
2	1.830000
2	1.899500
2	1.749500
2	1.785000
2	1.799500
2	1.769500
2	1.760000
2	1.890000
2	1.815000
2	1.740000
2	1.824500
2	1.829500
2	1.815000
2	1.840000
2	1.829500
2	1.919500
2	1.975500
2	1.870000
2	1.819500
2	1.920000
2	1.910500
2	1.855000
2	1.854500
2	1.865500
2	2.070000
2	1.769500
2	1.870000
2	1.875000
2	1.805000
2	1.755000
2	1.745000
2	1.760000
2	1.910000
2	1.779500
2	1.780000
2	1.775000
2	1.755500
2	1.740000
2	1.735000
2	2.014500
2	1.800000
2	1.740000
2	1.730000
2	1.770000
2	1.765000
2	1.784500
2	1.754500
2	1.819500
2	1.780000
2	1.735500
2	1.775000
2	1.714500
2	1.735000
2	1.769500
2	1.854500
2	1.799500
2	1.890000
2	1.834500
2	1.705500
2	1.760000
2	1.799500
2	1.740000
2	1.790500
2	2.324500
2	2.314500
2	1.744500
2	1.770000
2	1.744500
2	1.740000
2	1.730000
2	1.779500
2	1.804500
2	1.855000
2	1.855000
2	1.865000
2	1.870500
2	1.855000
2	1.890000
2	2.349500
2	1.910000
2	1.939500
2	1.859500
2	1.835000
2	1.845000
2	1.920000
2	1.874500
2	1.905000
2	1.769500
2	1.785000
2	1.754500
2	1.929500
2	1.735000
2	1.855500
2	2.829500
2	1.854500
2	1.874500
2	1.815500
2	1.829500
2	1.819500
2	1.785000
2	1.805000
2	1.815000
2	1.730000
2	1.749500
2	1.775000
2	1.745000
2	1.765000
2	1.854500
2	2.564500
2	1.775000
2	1.775000
2	1.800000
2	1.804500
2	1.765500
2	1.829500
2	1.789500
2	1.814500
2	1.780000
2	1.710000
2	1.794500
2	1.790000
2	1.745000
2	1.784500
2	1.740000
2	1.779500
2	1.785000
2	1.730500
2	1.815000
2	1.790000
2	1.754500
2	1.835000
2	1.780000
2	1.754500
2	1.804500
2	1.865000
2	1.860000
2	1.840000
2	1.899500
2	1.855000
2	1.905000
2	1.754500
2	1.744500
2	1.745000
2	1.794500
2	1.779500
2	1.839500
2	1.910000
2	1.865000
2	1.815500
2	1.839500
2	1.815000
2	1.794500
2	1.835000
2	1.744500
2	1.749500
2	1.790000
2	1.819500
2	1.805500
2	1.795000
2	1.835000
2	1.819500
2	1.760000
2	1.794500
2	1.800000
2	1.794500
2	1.829500
2	1.790000
2	1.895000
2	2.010000
2	1.765000
2	1.744500
2	1.794500
2	1.740000
2	1.760000
2	1.735000
2	1.809500
2	1.870000
2	1.830000
2	1.894500
2	1.779500
2	1.749500
2	1.765000
2	1.730000
2	1.829500
2	2.050000
2	1.835000
2	1.760000
2	1.774500
2	1.775000
2	1.720000
2	1.745000
2	1.745000
2	1.854500
2	1.790000
2	1.815000
2	1.830000
2	1.840000
2	1.809500
2	1.809500
2	1.870500
2	1.874500
2	1.885000
2	1.950000
2	1.855500
2	1.840000
2	1.769500
2	1.835000
2	1.860000
2	1.849500
2	1.889500
2	1.910000
2	1.929500
2	1.845000
2	1.855000
2	1.815000
2	1.815000
2	1.855500
2	1.864500
2	1.759500
2	1.775000
2	1.785000
2	1.794500
2	1.769500
2	1.879500
2	1.890000
2	1.765500
2	1.804500
2	1.845000
2	1.874500
2	1.765500
2	1.740000
2	1.834500
2	1.840000
2	1.799500
2	1.805000
2	1.815000
2	1.849500
2	1.854500
2	1.765000
2	1.805000
2	1.805000
2	1.815000
2	1.800000
2	1.805000
2	1.769500
2	1.805000
2	1.790000
2	1.760000
2	1.755000
2	1.749500
2	1.745000
2	1.785500
