#size	rtt
1	1.327000
1	1.367500
1	1.342500
1	1.317500
1	1.322500
1	1.322500
1	1.322500
1	1.322500
1	1.332500
1	1.327500
1	1.327500
1	1.357500
1	1.377500
1	1.327000
1	1.332000
1	1.317500
1	1.367500
1	1.367500
1	1.362500
1	1.362500
1	1.347000
1	1.352500
1	1.342000
1	1.337500
1	1.342000
1	1.322500
1	1.352500
1	1.362000
1	1.463000
1	1.422500
1	1.307000
1	1.322000
1	1.402000
1	1.407500
1	1.332000
1	1.322000
1	1.437000
1	1.423000
1	1.337500
1	1.327500
1	1.412000
1	1.427500
1	1.322000
1	1.362500
1	1.442500
1	1.407000
1	1.362000
1	1.352500
1	1.442000
1	1.442500
1	1.357500
1	1.322500
1	1.407000
1	1.403000
1	1.332000
1	1.327500
1	1.502500
1	1.412500
1	1.332000
1	1.392000
1	1.387500
1	1.327500
1	1.327500
1	1.342500
1	1.347000
1	1.317500
1	1.357500
1	1.352000
1	1.342500
1	1.357500
1	1.317500
1	1.322500
1	1.352500
1	1.327500
1	1.332500
1	1.352500
1	1.352000
1	1.327500
1	1.317500
1	1.317500
1	1.322000
1	1.327500
1	1.337000
1	1.352500
1	1.342000
1	1.332000
1	1.327500
1	1.357500
1	1.337000
1	1.327500
1	1.337000
1	1.362500
1	1.458000
1	1.412500
1	1.587500
1	1.433000
1	1.362000
1	1.327500
1	1.332000
1	2.735500
1	1.332000
1	1.322000
1	1.357500
1	1.322000
1	1.307000
1	1.332000
1	1.326500
1	1.382500
1	1.402500
1	1.362000
1	1.397000
1	1.337000
1	1.392000
1	1.347000
1	1.342500
1	1.347500
1	1.317500
1	1.352000
1	1.322000
1	1.337500
1	1.327500
1	1.332000
1	1.332000
1	1.357500
1	1.397500
1	1.327500
1	1.322500
1	1.342500
1	1.331500
1	1.337500
1	1.347500
1	1.327500
1	1.332000
1	1.317500
1	1.327500
1	1.332000
1	1.317500
1	1.412500
1	1.367000
1	1.397000
1	1.412000
1	1.357500
1	1.312000
1	1.311500
1	1.317500
1	1.332000
1	1.322500
1	1.343000
1	1.317500
1	1.327500
1	1.322500
1	1.317500
1	1.337000
1	1.378000
1	1.372500
1	1.372000
1	1.483000
1	1.332000
1	1.327500
1	1.327500
1	1.332000
1	1.327500
1	1.332000
1	1.342500
1	1.332000
1	1.327000
1	1.332500
1	1.322500
1	1.332500
1	1.337500
1	1.327500
1	1.347500
1	1.387000
1	1.332000
1	1.312000
1	1.322000
1	1.327000
1	1.317000
1	1.332000
1	1.317500
1	1.327000
1	1.322500
1	1.327000
1	1.368000
1	1.362000
1	1.357500
1	1.352000
1	1.392500
1	1.407500
1	1.357500
1	1.342500
1	1.332500
1	1.332000
1	1.352500
1	1.332000
1	1.327000
1	1.327000
1	1.322000
1	1.357500
1	1.367000
1	1.367500
1	1.372000
1	1.332500
1	1.362000
1	1.367000
1	1.327500
1	1.322000
1	1.317500
1	1.332000
1	1.327000
1	1.327500
1	1.327500
1	1.327500
1	1.322000
1	1.317500
1	1.327500
1	1.322000
1	1.337500
1	1.332000
1	1.387500
1	1.407500
1	1.352000
1	1.327000
1	1.347000
1	1.292000
1	1.322500
1	1.317500
1	1.312000
1	1.327000
1	1.312500
1	1.312000
1	1.317500
1	1.307000
1	1.312000
1	1.317500
1	1.372500
1	1.377500
1	1.317500
1	1.311500
1	1.327500
1	1.312000
1	1.322000
1	1.302500
1	1.312500
1	1.352000
1	1.337000
1	1.337500
1	1.347000
1	1.352500
1	1.322000
1	1.317500
1	1.382500
1	1.463000
1	1.517500
1	1.532500
1	1.492500
1	1.487500
1	1.507500
1	1.497500
1	1.502500
1	1.493000
1	1.498000
1	1.498000
1	1.502500
1	1.507000
1	1.502500
1	1.517500
1	1.542000
1	1.538000
1	1.513000
1	1.492500
1	1.483000
1	1.497500
1	1.492500
1	1.492500
1	1.492500
1	1.492500
1	1.497500
1	1.502500
1	1.507500
1	1.508000
1	3.481000
1	1.502500
1	1.523000
1	1.502500
1	1.412000
1	1.422500
1	1.317500
1	1.332000
1	1.407500
1	1.417000
1	1.327500
1	1.322000
1	1.412500
1	1.393000
1	1.317500
1	1.327500
1	1.407500
1	1.412000
1	1.372000
1	1.368000
1	1.417500
1	1.402500
1	1.317500
1	1.332000
1	1.457500
1	1.437000
1	1.367500
1	1.362500
1	1.422500
1	1.433000
1	1.337000
1	1.347000
1	1.437500
1	1.427000
1	1.382000
1	1.368000
1	1.327000
1	1.322500
1	1.322000
1	1.327000
1	1.368000
1	1.357500
1	1.317500
1	1.342500
1	1.337000
1	1.352500
1	1.347000
1	1.322000
1	1.347000
1	1.327000
1	1.367500
1	1.372000
1	1.332000
1	1.332000
1	1.322000
1	1.332000
1	1.322000
1	1.332000
1	1.322500
1	1.332000
1	1.327500
1	1.332500
1	1.322000
1	1.327000
1	1.337000
1	1.332000
1	1.362000
1	1.377500
1	1.332000
1	1.372000
1	1.342000
1	1.352000
1	1.327000
1	1.327000
1	1.337000
1	1.342500
1	1.352500
1	1.337500
1	1.311500
1	1.347000
1	1.327500
1	1.317500
1	1.377500
1	1.372000
1	1.322000
1	1.377000
1	1.317500
1	1.322000
1	1.332000
1	1.347000
1	1.342000
1	1.352000
1	1.327500
1	1.312000
1	1.352000
1	1.332500
1	1.327500
1	1.322000
1	1.352000
1	1.452000
1	1.412500
1	1.412500
1	1.418000
1	1.407000
1	1.412000
1	1.408000
1	1.417500
1	1.412500
1	1.417500
1	1.432000
1	1.427000
1	1.408000
1	1.402500
1	1.412000
1	1.442500
1	1.448000
1	1.412000
1	1.417000
1	1.412500
1	1.412000
1	1.437000
1	1.402500
1	1.818500
1	1.412000
1	1.432000
1	1.418000
1	1.412000
1	1.412500
1	1.407000
1	1.412500
1	1.482000
1	1.422500
1	1.437500
1	1.443000
1	1.442500
1	1.432000
1	1.422500
1	1.437500
1	1.423000
1	1.422500
1	1.442500
1	1.407500
1	1.412500
1	1.387500
1	1.417000
1	1.427000
1	1.423000
1	1.462000
1	1.417500
1	1.412500
1	1.417000
1	1.438000
1	1.432500
1	1.427000
1	1.407000
1	1.438000
1	1.417000
1	1.417500
1	1.407000
1	1.412000
1	1.417500
1	1.407500
1	1.447500
1	1.457500
1	1.337500
1	1.327500
1	1.317500
1	1.332000
1	1.327000
1	1.327500
1	1.342500
1	1.317500
1	1.317000
1	1.327000
1	1.322000
1	1.352000
1	1.372000
1	1.362000
1	1.387500
1	1.427000
1	1.327000
1	1.322000
1	1.317500
1	1.342500
1	1.317500
1	1.357500
1	1.322500
1	1.337500
1	1.327500
1	1.317500
1	1.362000
1	1.352000
1	1.377500
1	1.347000
1	1.402000
1	1.457500
1	1.362500
1	1.437000
1	1.417500
1	1.347500
1	1.342500
1	1.417500
1	1.412500
1	1.332500
1	1.317500
1	1.407000
1	1.397000
1	1.317500
1	1.307500
1	1.407000
1	1.448000
1	1.382500
1	1.342500
1	1.437500
1	1.407500
1	1.342000
1	1.327000
1	1.412500
1	1.413000
1	1.322000
1	1.322000
1	1.407500
1	1.412500
1	1.322000
1	1.347500
1	1.402000
1	1.427500
1	1.372000
1	1.327000
1	1.322500
1	1.322000
1	1.347000
1	1.322000
1	1.317500
1	1.327500
1	1.322000
1	1.357500
1	1.362000
1	1.358000
1	1.362500
1	1.367500
1	1.332500
1	1.392500
1	1.392500
1	1.332000
1	1.322000
1	1.342500
1	1.327000
1	1.317000
1	1.312500
1	1.322000
1	1.327500
1	1.357000
1	1.372000
1	1.363000
1	1.347000
1	1.372000
1	1.337500
1	1.402500
1	1.412500
1	1.327000
1	1.347000
1	1.317500
1	1.317500
1	1.332000
1	1.317500
1	1.322000
1	1.322000
1	1.317500
1	1.327000
1	1.322000
1	1.327000
1	1.312500
1	1.307500
1	1.367500
1	1.362500
1	1.347000
1	1.322000
1	1.332000
1	1.327500
1	1.332500
1	1.322500
1	1.357500
1	1.347000
1	1.372000
1	1.367500
1	1.372000
1	1.352000
1	1.337000
1	1.342500
1	1.382500
1	1.502500
1	1.423000
1	1.321500
1	1.322000
1	1.432500
1	1.407500
1	1.362500
1	1.352000
1	1.457500
1	1.448000
2	1.788500
2	1.633000
2	1.738500
2	1.553000
2	1.678000
2	1.577500
2	1.678500
2	1.598000
2	1.637500
2	1.597500
2	1.828000
2	1.588000
2	1.658000
2	1.587500
2	1.652500
2	1.582500
2	1.708000
2	1.658000
2	1.748000
2	1.602500
2	1.728500
2	1.617500
2	1.643000
2	2.224000
2	1.648000
2	1.593000
2	1.587500
2	1.617500
2	1.552500
2	1.537500
2	1.542000
2	1.553000
2	1.528000
2	1.667500
2	1.517500
2	1.548000
2	1.548000
2	1.557500
2	2.835500
2	1.553000
2	1.578000
2	1.617500
2	1.608000
2	1.532500
2	1.532000
2	1.557500
2	1.568000
2	1.537500
2	1.562500
2	1.548000
2	1.537500
2	1.572500
2	1.563000
2	1.578000
2	1.593000
2	1.528000
2	1.558000
2	1.703500
2	1.777500
2	1.818500
2	1.803500
2	1.802500
2	1.843500
2	1.828000
2	1.818500
2	1.918500
2	1.938000
2	1.808500
2	1.803000
2	1.833000
2	1.793000
2	1.813500
2	1.803500
2	1.818500
2	1.798000
2	1.658000
2	1.658000
2	1.693000
2	1.697500
2	1.693000
2	1.692500
2	1.693500
2	1.703500
2	1.642500
2	1.642500
2	1.658000
2	1.678500
2	1.663000
2	1.653000
2	1.698000
2	1.698000
2	1.532000
2	1.703500
2	1.542000
2	1.642500
2	1.528000
2	1.667500
2	1.582500
2	1.677500
2	1.592500
2	1.648000
2	1.547500
2	1.653000
2	1.542500
2	1.752500
2	1.562500
2	1.598000
2	1.527500
2	1.527000
2	1.527500
2	1.562000
2	1.527500
2	1.583000
2	1.608000
2	1.582500
2	1.573000
2	1.573000
2	1.713500
2	1.532000
2	1.532000
2	1.543000
2	1.593000
2	1.683000
2	1.683500
2	1.647500
2	1.648000
2	1.638000
2	1.708000
2	1.667500
2	1.738000
2	1.692500
2	1.662500
2	1.663000
2	1.638000
2	1.662500
2	1.667500
2	1.672500
2	1.678500
2	1.582500
2	1.543000
2	1.552500
2	1.562500
2	1.572000
2	1.562500
2	1.582500
2	1.622500
2	1.588000
2	1.532500
2	1.547500
2	1.528000
2	1.537500
2	1.603000
2	1.522500
2	1.612500
2	1.532500
2	1.532500
2	1.532500
2	1.567500
2	2.363500
2	1.557500
2	1.518000
2	1.597500
2	1.557500
2	1.527500
2	1.538000
2	1.533000
2	1.532000
2	1.522000
2	1.588000
2	1.622500
2	1.698000
2	1.652500
2	1.647500
2	1.648000
2	1.642500
2	1.658500
2	1.692500
2	1.717500
2	1.683500
2	1.662500
2	1.658000
2	1.747500
2	1.672500
2	1.658000
2	1.643000
2	1.722500
2	1.553000
2	1.553000
2	1.532500
2	1.532500
2	1.532500
2	1.538000
2	1.512500
2	1.578000
2	1.563000
2	1.532500
2	1.527500
2	1.548000
2	1.522500
2	1.537000
2	1.532500
2	1.557500
2	1.547500
2	1.537500
2	1.537500
2	1.537000
2	1.543000
2	1.528000
2	1.557500
2	1.577000
2	1.562500
2	1.528000
2	1.537500
2	1.578000
2	1.532500
2	1.527000
2	1.517500
2	1.562500
2	1.647500
2	1.672500
2	1.693000
2	1.693000
2	1.673500
2	1.687500
2	1.683000
2	1.703500
2	1.698000
2	1.648000
2	1.753500
2	1.658000
2	1.672500
2	1.658000
2	1.648000
2	1.708000
2	1.713000
2	1.532500
2	1.553000
2	1.532000
2	1.553000
2	1.532500
2	1.528000
2	1.568000
2	1.708000
2	1.542500
2	1.543000
2	1.538000
2	1.542500
2	1.532500
2	1.537500
2	1.578000
2	1.572500
2	2.945000
2	1.522000
2	1.528000
2	1.537500
2	1.528000
2	1.537500
2	1.582500
2	1.553000
2	1.568000
2	1.527500
2	1.528000
2	1.608000
2	1.558000
2	1.592500
2	1.603000
2	1.717500
2	1.698000
2	1.673000
2	1.708000
2	1.692500
2	1.688000
2	1.672500
2	1.738000
2	1.728000
2	1.703000
2	1.713000
2	1.693000
2	1.688000
2	1.687500
2	1.667500
2	1.683500
2	1.578000
2	1.553000
2	1.562500
2	1.532500
2	1.553000
2	1.517500
2	1.598000
2	1.673000
2	1.623000
2	1.517500
2	1.517500
2	1.567500
2	1.528000
2	1.548000
2	1.543000
2	1.613000
2	1.687500
2	1.522500
2	1.653000
2	1.518000
2	1.648000
2	1.523000
2	1.647500
2	1.602500
2	1.693000
2	1.527500
2	1.673000
2	1.548000
2	1.662500
2	1.532500
2	1.693000
2	1.562500
2	1.582500
2	1.523000
2	1.507500
2	1.508000
2	1.537500
2	1.532500
2	1.518000
2	1.577500
2	1.522500
2	1.523000
2	1.562000
2	1.522500
2	1.528000
2	1.547500
2	1.542500
2	1.562500
2	1.582500
2	1.543000
2	1.538000
2	1.572500
2	1.562500
2	1.567500
2	1.588000
2	1.603000
2	1.548000
2	1.542000
2	1.523000
2	1.522500
2	1.553000
2	1.528000
2	1.528000
2	1.552500
2	1.648500
2	1.673000
2	1.692500
2	1.722500
2	1.743000
2	1.733500
2	1.677500
2	1.698000
2	1.713000
2	1.728000
2	1.687500
2	1.733500
2	1.668000
2	1.713000
2	1.662500
2	1.748500
2	1.708000
2	1.587500
2	1.622500
2	1.623000
2	1.623000
2	1.653500
2	1.637500
2	1.718000
2	1.693000
2	1.633000
2	1.652500
2	1.612500
2	1.598000
2	1.587500
2	1.628000
2	1.633000
2	1.553000
2	1.532000
2	1.542000
2	1.537500
2	1.528000
2	1.537500
2	3.155500
2	1.623000
2	1.562500
2	1.553000
2	1.543000
2	1.537000
2	1.528000
2	1.523000
2	1.527500
2	1.567500
2	1.637500
2	1.557500
2	1.532500
2	1.517000
2	1.542500
2	1.532500
2	1.538000
2	1.557500
2	1.532500
2	1.528000
2	1.543000
2	1.637500
2	1.542500
2	1.608000
2	1.637500
2	1.593000
2	1.717500
2	1.673500
2	1.672500
2	1.697500
2	1.708500
2	1.683000
2	1.717500
2	1.763500
2	1.652500
2	1.678000
2	1.683500
2	1.658000
2	1.662500
2	1.658000
2	1.657500
2	1.788500
2	1.668000
2	1.743000
2	1.647500
2	1.758000
2	1.782500
2	1.678000
2	1.792500
2	1.813000
2	1.713000
2	1.663000
2	1.642500
2	1.643000
2	1.683000
2	1.672500
2	1.638000
2	1.688000
2	1.662500
2	1.513000
2	1.633000
2	1.542500
2	1.667500
2	1.568000
2	1.658000
2	1.588000
2	1.658000
2	1.517500
2	1.662500
2	1.538000
2	1.713000
2	1.597500
2	1.723000
2	1.628000
2	1.697500
2	1.612500
2	1.623000
2	1.633000
2	1.623000
2	1.608000
2	1.613000
2	1.637500
2	1.617500
2	1.598000
2	1.602500
2	1.598000
2	1.603000
2	1.603000
2	1.648000
2	1.643000
2	1.598000
2	1.577500
2	1.557000
2	1.573000
2	1.542500
2	1.562000
2	1.557500
2	1.562500
2	1.642500
2	1.528000
2	1.542500
2	1.538000
2	1.537500
2	1.512000
2	1.517500
2	1.597500
2	1.678000
2	1.708000
2	1.713000
2	1.683000
2	1.683500
2	1.668000
2	1.687500
2	1.713000
2	1.743000
2	1.682500
2	1.667500
2	1.673000
2	1.648000
2	1.662500
2	1.652500
2	1.697500
2	1.662500
2	2.650000
2	1.537500
2	1.527500
2	1.522500
2	1.557500
2	1.532500
2	1.573000
2	1.593000
2	1.538000
2	1.528000
2	1.532500
2	1.522500
2	1.528000
2	1.538000
2	1.567500
2	1.577500
2	1.553000
2	1.532500
2	1.557500
2	1.567500
2	1.613000
2	1.568000
2	1.562000
2	1.622500
2	1.537500
2	1.507000
2	1.523000
2	1.547500
2	1.557500
2	1.557500
2	1.582500
2	1.708000
2	1.673000
2	1.662500
2	1.693000
2	1.658000
2	1.668000
2	1.642500
2	1.748500
2	1.683000
2	1.638000
2	1.653000
2	1.673500
2	1.678500
2	1.713000
2	1.687500
2	1.733500
2	1.697500
2	1.528000
2	1.653000
2	1.532500
2	1.667500
2	1.528000
2	1.672500
2	1.573000
2	1.703000
2	1.523000
2	1.653000
2	1.537500
2	1.642500
2	1.562500
2	1.698000
2	1.573000
2	1.572000
2	1.522500
2	1.528000
2	1.533000
2	1.542500
2	1.582500
2	1.562500
2	1.608000
2	1.608000
2	1.547500
2	1.563000
2	1.548000
2	1.552500
2	1.572500
2	1.528000
2	1.568000
2	1.572500
2	1.548000
2	1.532500
2	1.522500
2	1.532500
2	1.517500
2	1.528000
2	1.562500
2	1.547500
2	4.152500
2	1.573000
2	1.548000
2	1.538000
2	1.532500
2	1.527500
2	1.582500
2	1.773000
2	1.617500
2	1.748000
2	1.603000
2	1.778000
2	1.602500
2	1.788500
2	1.677500
2	3.005500
2	1.613000
2	1.743000
2	1.637500
2	1.763500
2	1.622500
2	1.742500
2	1.643000
2	1.568000
2	1.528000
2	1.542000
2	1.703500
2	1.563000
2	1.582500
2	1.577500
2	1.597500
2	1.557000
2	1.537500
2	1.542500
2	1.537500
2	1.517000
2	1.523000
2	1.528000
2	1.562500
2	1.553000
2	1.573000
2	1.572500
2	1.547500
2	1.588000
2	1.567500
2	1.562500
2	1.608000
2	1.598000
2	1.587500
2	1.528000
2	1.517500
2	1.518000
2	1.537500
2	1.527500
2	1.557500
2	1.893500
2	1.703500
2	1.693000
2	1.717500
2	1.657500
2	1.703500
2	1.783500
2	1.728000
2	1.733500
2	1.653000
2	1.672500
2	1.658000
2	1.658500
2	1.653000
2	1.662500
2	1.687500
2	1.683000
2	1.532500
2	1.663000
2	1.543000
2	1.657500
2	1.568000
2	1.643000
2	1.587500
2	1.698000
2	1.527500
2	1.663500
2	1.523000
2	1.658000
2	1.547500
2	1.637500
2	1.568000
2	1.698000
2	1.523000
2	1.668000
2	1.527500
2	1.653000
2	1.572500
2	1.672500
2	1.612500
2	1.903500
2	1.532500
2	1.658000
2	1.532500
2	1.658000
2	1.528000
2	1.692500
2	1.582500
2	1.542500
2	1.537500
2	1.527500
2	1.542500
2	1.523000
2	1.567000
2	1.522500
2	1.582500
2	1.557500
2	1.548000
2	1.523000
2	1.522500
2	1.523000
2	1.568000
2	1.517000
2	1.557500
2	1.683000
2	1.663500
2	1.673000
2	1.667500
2	2.188500
2	1.703500
2	1.662500
2	1.687500
2	1.723500
2	1.673000
2	1.668000
2	1.683000
2	1.678500
2	1.662500
2	1.662500
2	1.678000
2	1.713500
2	1.667500
2	1.743000
2	1.933000
2	1.662500
2	1.638000
2	1.658000
2	1.688000
2	1.767500
2	1.648000
2	1.713500
2	1.698000
2	1.702500
2	1.713500
2	1.668000
2	1.753000
2	1.643500
2	1.693000
2	3.040000
2	1.703500
2	1.678000
2	1.683000
2	1.667500
2	1.713500
2	1.708000
2	1.682500
2	1.743000
2	1.738500
2	1.728000
2	1.673000
2	1.702500
2	1.738000
2	1.677500
2	2.479000
2	1.512500
2	1.512500
2	1.542500
2	1.542500
2	1.527000
2	1.552500
2	1.563000
2	1.543000
2	1.542500
2	1.573000
2	1.522500
2	1.532500
2	1.528000
2	1.557500
2	1.548000
2	1.553000
2	1.547000
2	1.528000
2	1.528000
2	1.552500
2	1.528000
2	1.573000
2	1.678000
2	1.568000
2	1.557500
2	1.587500
2	1.587500
2	1.623000
2	1.592500
2	1.627500
2	1.738000
2	1.662500
2	1.662500
2	1.662500
2	1.648500
2	1.648500
2	1.622500
2	1.752500
2	1.763000
2	1.688000
2	1.697500
2	1.668000
2	1.688000
2	1.678500
2	1.672500
2	1.703000
2	1.557500
2	1.528000
2	1.517500
2	1.542500
2	1.522500
2	1.528000
2	1.522500
2	1.562500
2	1.578000
2	1.523000
2	1.523000
2	1.527500
2	1.532500
2	1.517000
2	1.548000
2	1.568000
2	1.683000
2	1.678500
2	1.672500
2	1.658000
2	1.677500
2	1.698500
2	1.717500
2	1.728000
2	1.748000
2	1.683000
2	1.707500
2	1.667500
2	1.748000
2	1.718000
2	1.662500
2	1.687500
2	1.603000
2	1.557500
2	1.557500
2	1.548000
2	1.578000
2	1.578000
2	1.552500
2	1.608000
2	1.573000
2	1.553000
2	1.567500
2	1.553000
2	1.597500
2	1.518000
2	1.542500
2	1.562500
2	1.562500
2	1.538000
2	1.532500
2	1.553000
2	1.522500
2	1.523000
2	1.517500
2	1.578000
2	1.542500
2	1.513000
2	1.542500
2	1.552500
2	1.523000
2	1.523000
2	1.518000
2	1.592500
2	1.548000
2	1.528000
2	1.523000
2	1.532000
2	1.517500
2	1.537500
2	1.527500
2	2.895000
2	1.547500
2	1.523000
2	1.562500
2	1.578000
2	1.537000
2	1.523000
2	1.582500
2	1.597500
2	1.538000
2	1.522500
2	1.572500
2	1.542000
2	1.528000
2	1.518000
2	1.537500
2	1.567500
2	1.557500
2	1.542500
2	1.527500
2	1.537500
2	1.543000
2	1.547500
2	1.513000
2	1.587500
2	1.558000
2	1.573000
2	1.528000
2	1.517500
2	1.528000
2	1.523000
2	1.523000
2	1.548000
2	1.608000
2	1.548000
2	1.548000
2	1.537500
2	1.523000
2	1.523000
2	1.512500
2	1.557500
2	1.542500
2	1.533000
2	1.532000
2	1.523000
2	1.518000
2	1.557500
2	1.533000
2	1.628000
2	1.617500
2	1.528000
2	1.542000
2	1.542500
2	1.528000
2	1.543000
2	1.512000
2	1.578000
2	1.548000
2	1.523000
2	1.513000
2	1.522500
2	1.633000
2	1.553000
2	1.603000
2	1.602500
2	1.582500
2	1.528000
2	1.517000
2	1.523000
2	1.543000
2	1.532000
2	1.578000
2	1.612500
2	1.633000
2	1.578000
2	1.587500
2	1.547500
2	1.562500
2	2.209000
2	1.532500
2	1.557000
2	1.557500
2	1.528000
2	1.522500
2	1.532500
2	1.543000
2	1.748000
2	1.577500
2	1.628000
2	1.623000
2	1.517500
2	1.528000
2	1.532500
2	1.527500
2	1.537500
2	1.537500
2	1.572500
2	1.587500
2	1.538000
2	1.538000
2	1.522500
2	1.537000
2	1.513000
2	1.538000
2	1.552500
2	1.532500
2	1.557500
2	1.582500
2	1.557000
2	1.557500
2	1.523000
2	1.532500
2	1.557000
2	1.628000
2	1.528000
2	1.537500
2	1.578000
