#size	rtt
8	1.658000
8	2.013500
8	2.043500
8	1.963000
8	2.515000
8	1.748500
8	1.773500
8	1.803000
8	1.653500
8	1.618000
8	1.934000
8	1.758500
8	1.843000
8	1.778500
8	1.818000
8	2.119000
8	1.803500
8	2.259000
8	1.813500
8	1.689000
8	1.884000
8	1.798500
8	1.823500
8	1.813500
8	1.658500
8	1.873000
8	2.465500
8	1.768000
8	1.833500
8	1.813500
8	1.668000
8	1.793000
8	1.808500
8	2.098000
8	2.460500
8	2.270000
8	1.683000
8	2.289000
8	1.708500
8	2.009500
8	1.788500
8	1.798500
8	1.803500
8	1.894000
8	1.788500
8	1.708000
8	1.968000
8	2.114000
8	1.882500
8	1.868500
8	1.783500
8	1.963500
8	1.718000
8	1.873000
8	1.757500
8	2.244500
8	1.689000
8	1.853000
8	1.628000
8	1.813500
8	1.808500
8	2.104000
8	1.798000
8	1.888500
8	1.663000
8	1.993000
8	1.738500
8	1.977500
8	1.868000
8	2.069000
8	1.933500
8	2.203500
8	1.794000
8	1.839000
8	1.924500
8	1.798500
8	1.758500
8	2.179000
8	1.627500
8	1.863500
8	1.938500
8	2.038500
8	1.808000
8	1.968500
8	2.034500
8	2.134500
8	2.014000
8	1.828500
8	1.778000
8	1.742500
8	1.973500
8	1.939500
8	1.773000
8	1.738500
8	2.544000
8	1.647500
8	2.113500
8	1.778000
8	2.044000
8	1.773000
8	1.884000
8	1.843000
8	1.628000
8	1.913500
8	1.808000
8	1.843000
8	1.843500
8	1.784000
8	1.813000
8	1.823500
8	1.818000
8	1.628000
8	2.129000
8	1.873000
8	2.014000
8	1.753500
8	1.973000
8	1.773000
8	1.988500
8	1.833000
8	1.813500
8	1.808500
8	1.834500
8	1.783000
8	1.828500
8	2.123500
8	1.743500
8	2.174500
8	1.883500
8	1.934000
8	2.029000
8	1.838000
8	1.753000
8	1.798500
8	1.638500
8	1.888500
8	1.778500
8	1.813500
8	1.893500
8	1.769000
8	1.983000
8	1.869000
8	1.933000
8	2.159000
8	2.048500
8	1.923500
8	1.818000
8	1.828500
8	1.889000
8	1.828500
8	1.828500
8	1.843000
8	1.813500
8	1.744000
8	1.888000
8	1.818000
8	1.994000
8	1.654000
8	1.808500
8	1.868500
8	1.833500
8	1.999000
8	1.803000
8	1.838500
8	2.053500
8	1.858500
8	1.748000
8	2.024000
8	1.828500
8	1.773500
8	1.819000
8	1.863000
8	1.704000
8	1.969000
8	1.558500
8	1.973500
8	1.748500
8	2.083500
8	1.748500
8	1.918000
8	1.778000
8	1.848500
8	1.813500
8	1.788500
8	1.828500
8	2.259500
8	1.853000
8	1.899000
8	1.883500
8	1.653000
8	2.023500
8	1.692500
8	1.903000
8	1.883500
8	1.872500
8	2.159500
8	1.873500
8	1.878500
8	1.804000
8	2.124000
8	1.743000
8	1.853500
8	2.084500
8	1.753500
8	1.793000
8	1.993000
8	1.853500
8	1.998500
8	2.104000
8	1.677000
8	1.923500
8	1.752500
8	1.613500
8	1.853500
8	1.793500
8	1.834500
8	1.803500
8	1.772500
8	1.979000
8	1.853000
8	2.073500
8	1.613500
8	2.009000
8	1.733500
8	1.998500
8	2.219500
8	1.813500
8	1.888000
8	1.618000
8	1.843500
8	1.743500
8	1.803000
8	1.794000
8	1.803000
8	1.913000
8	1.713500
8	1.879000
8	1.854000
8	1.838000
8	1.813500
8	1.588500
8	1.808500
8	1.823000
8	1.804000
8	1.648500
8	1.888500
8	1.733000
8	1.868500
8	1.723500
8	1.828500
8	1.808000
8	1.658500
8	1.859000
8	2.099000
8	1.863000
8	1.963000
8	1.853500
8	1.763000
8	1.868500
8	1.773000
8	1.727500
8	1.803500
8	1.798500
8	1.803500
8	1.773500
8	1.783000
8	1.848500
8	1.687500
8	1.808500
8	1.863500
8	2.009000
8	1.683500
8	1.783500
8	1.748500
8	1.783000
8	1.737500
8	1.809000
8	1.743000
8	1.768500
8	1.778500
8	1.803500
8	1.693000
8	1.858500
8	2.023000
8	1.678500
8	2.024000
8	1.793500
8	2.023500
8	1.759000
8	1.829000
8	1.813000
8	1.808000
8	1.808500
8	1.768000
8	1.818000
8	1.758000
8	1.798500
8	1.858500
8	1.657500
8	2.008500
8	1.873500
8	1.753000
8	1.898500
8	1.783500
8	1.833500
8	2.073500
8	2.144000
8	1.879000
8	1.683000
8	1.943500
8	1.733500
8	1.809000
8	1.818500
8	2.424500
8	1.658500
8	1.954000
8	2.018500
8	2.024000
8	1.753000
8	1.803500
8	1.803500
8	1.603000
8	1.869000
8	1.973000
8	1.693000
8	1.712500
8	1.727500
8	1.778000
8	1.838500
8	1.717500
8	1.843500
8	1.707500
8	1.848000
8	2.064500
8	2.113500
8	1.828000
8	1.738000
8	1.773500
8	1.688500
8	1.858500
8	1.758500
8	1.844000
8	1.617500
8	1.838500
8	2.154000
8	1.748000
8	1.844000
8	2.138500
8	1.748500
8	1.848500
8	1.818000
8	2.124000
8	1.677500
8	1.683000
8	1.778500
8	1.778500
8	1.763000
8	1.793500
8	1.793500
8	1.758500
8	2.069000
8	1.678500
8	1.968500
8	1.998500
8	2.239000
8	1.918500
8	1.888000
8	1.738000
8	1.813000
8	1.813500
8	1.808500
8	1.748000
8	1.953500
8	1.743000
8	3.937500
8	1.888000
8	1.683000
8	1.773000
8	1.743000
8	1.828500
8	1.768000
8	1.843500
8	1.693000
8	1.783000
8	1.742500
8	1.753000
8	1.928500
8	1.788500
8	1.713000
8	1.838500
8	1.718000
8	1.873500
8	1.603500
8	2.029000
8	2.109500
8	2.054000
8	1.884000
8	1.848500
8	1.777500
8	1.798000
8	1.843000
8	1.868500
8	1.773500
8	1.797500
8	1.983500
8	1.657500
8	2.098500
8	1.898500
8	1.953500
8	2.214000
8	2.364500
8	1.909000
8	1.933500
8	1.643000
8	1.839000
8	1.748000
8	2.044000
8	1.698500
8	1.752500
8	2.014000
8	1.653000
8	1.858500
8	1.673000
8	1.643000
8	1.864000
8	1.638000
8	1.813500
8	1.773000
8	1.898500
8	1.833500
8	1.713000
8	1.793500
8	1.713500
8	1.723000
8	1.608000
8	1.778500
8	1.773500
8	1.803500
8	2.079000
8	1.613000
8	1.953500
8	1.778500
8	2.274500
8	1.703000
8	1.748500
8	1.778500
8	1.813500
8	1.813500
8	1.853000
8	1.823000
8	1.838500
8	1.859000
8	1.758000
8	1.838500
8	2.194500
8	1.773500
8	2.134000
8	2.078500
8	1.838500
8	2.003500
8	1.823000
8	1.667500
8	1.828500
8	1.638000
8	1.819000
8	1.718000
8	1.818500
8	1.843500
8	1.813500
8	1.868500
8	1.824000
8	1.618000
8	1.989000
8	1.953500
8	1.993500
8	1.848500
8	1.808500
8	1.778000
8	1.773000
8	1.598000
8	1.873500
8	1.779000
8	1.828500
8	1.823500
8	1.758000
8	2.089000
8	1.728500
8	1.899000
8	1.998000
8	2.214500
8	1.672500
8	1.733500
8	1.864000
8	1.768500
8	1.778500
8	1.763000
8	1.828500
8	1.763000
8	1.859000
8	2.084000
8	1.707500
8	1.883000
8	1.607500
8	1.943500
8	2.119000
8	1.658500
8	1.944000
8	4.132500
8	1.713000
8	1.803500
8	1.823500
8	1.808500
8	1.808500
8	1.808500
8	1.903500
8	1.914000
8	1.798000
8	1.693000
8	1.803500
8	1.708000
8	2.014000
8	2.089000
8	1.743500
8	1.828000
8	1.768500
8	1.858500
8	1.723000
8	2.043500
8	1.808000
8	1.797500
8	1.688000
8	1.823500
8	1.863500
8	1.653000
8	1.859000
8	1.658500
8	2.104000
8	1.743500
8	1.903500
8	1.948500
8	1.833000
8	1.643500
8	1.738000
8	1.663000
8	1.829000
8	1.763500
8	1.858500
8	1.808500
8	1.638000
8	1.653000
8	1.798500
8	2.028000
8	1.758000
8	1.894000
8	1.723500
8	1.838000
8	1.698000
8	2.104000
8	1.733000
8	1.904000
8	1.663500
8	1.848000
8	1.828500
8	1.833500
8	1.893500
8	1.608000
8	1.848000
8	1.933500
8	1.748000
8	2.188000
8	1.813500
8	2.008500
8	1.968500
8	1.848500
8	1.858000
8	1.783500
8	1.798500
8	1.808000
8	1.868500
8	1.808000
8	1.748500
8	1.803500
8	1.553000
8	1.858000
8	1.793500
8	2.013500
8	1.698000
8	1.828500
8	1.753500
8	1.763000
8	1.813500
8	1.657500
8	1.833500
8	1.672500
8	1.983500
8	1.587500
8	1.723000
8	1.793500
8	1.993000
8	1.954000
8	1.897500
8	1.823000
8	1.818500
8	1.778500
8	1.793500
8	1.638000
8	1.888500
8	1.753500
8	1.818500
8	2.173500
8	1.884000
8	1.563000
8	1.888000
8	1.743000
8	1.978000
8	1.833000
8	2.048500
8	1.998500
8	1.908500
8	1.938500
8	1.683500
8	1.798000
8	1.728000
8	1.793500
8	1.793000
8	1.803000
8	2.079500
8	1.783500
8	2.009000
8	1.597500
8	2.044000
8	1.813500
8	1.898500
8	1.707500
8	1.834000
8	1.798500
8	1.608000
8	1.853000
8	1.953500
8	1.793500
8	4.343500
8	2.129000
8	1.993500
8	1.868000
8	1.763000
8	1.813500
8	1.783500
8	1.923500
8	1.712500
8	1.808500
8	1.807500
8	1.813500
8	1.613500
8	1.893500
8	1.682500
8	1.873000
8	1.828500
8	1.728000
8	1.818500
8	1.673000
8	1.883000
8	1.753500
8	1.949000
8	1.693000
8	1.868500
8	1.728000
8	1.959000
8	1.633500
8	1.853500
8	1.678500
8	1.828000
8	1.718000
8	1.888500
8	1.708000
8	1.834000
8	1.903500
8	1.908500
8	1.978500
8	1.898000
8	1.938500
8	1.798500
8	1.813500
8	1.803500
8	1.698000
8	1.803500
8	1.808500
8	1.793000
8	1.742500
8	1.973500
8	1.717500
8	1.668500
8	1.823500
8	1.778500
8	1.953500
8	1.663500
8	1.663500
8	2.039000
8	1.682000
8	1.963500
8	1.713000
8	1.853000
8	1.703000
8	1.823500
8	1.733000
8	1.878000
8	1.797500
8	1.964000
8	2.024000
8	2.179000
8	1.993500
8	1.903000
8	1.688500
8	1.843000
8	1.708000
8	1.803500
8	1.813500
8	1.703000
8	1.873500
8	1.723000
8	2.155000
8	1.698500
8	1.873500
8	1.818500
8	1.998500
8	1.929000
8	1.938500
8	1.888000
8	1.713500
8	1.798500
8	1.723000
8	1.823500
8	1.923000
8	1.788000
8	1.859000
8	1.748000
8	1.828500
8	1.588000
8	1.838500
8	1.798500
8	1.628500
8	1.839000
8	1.718000
8	2.099000
8	1.688500
8	1.843000
8	1.793500
8	1.612500
8	1.883500
8	1.763500
8	1.768000
8	1.838500
8	1.733000
8	1.878500
8	1.648000
8	1.953500
8	1.974500
8	2.093500
8	1.938000
8	1.768000
8	1.823000
8	1.743000
8	1.778000
8	1.928500
8	1.753500
8	2.159500
8	1.647500
8	1.828500
8	1.788500
8	1.788000
8	1.743000
8	1.883000
8	2.129000
8	1.637500
8	2.174000
8	3.326500
8	1.793500
8	1.738000
8	1.783000
8	1.903000
8	2.048500
8	1.658000
8	1.818000
8	1.718000
8	1.828500
8	1.833500
8	1.603000
8	1.853500
8	1.918500
8	1.753500
8	2.028500
8	1.672500
8	1.853500
8	1.733500
8	1.593000
8	1.868500
8	2.124000
8	1.768500
8	1.808500
8	1.788500
8	2.023000
8	1.658000
8	1.853000
8	1.833500
8	1.919000
8	1.778000
8	1.742500
8	1.893500
8	1.728000
8	2.059000
8	2.174000
8	1.983500
8	2.149500
8	1.984000
8	1.788000
8	1.783500
8	1.963500
8	1.537500
8	1.823500
8	2.038500
8	2.054000
8	1.733500
8	1.983500
8	1.708000
8	1.678500
8	1.823500
8	1.823500
8	1.893000
8	1.763000
8	1.783500
8	1.828500
8	1.803500
8	1.858500
8	1.763500
8	1.657500
8	2.089000
8	1.703500
8	1.983500
8	1.773500
8	1.733000
16	1.743000
16	1.939500
16	1.528000
16	1.698500
16	1.602500
16	1.637500
16	1.643000
16	1.588500
16	1.643000
16	1.638000
16	1.677500
16	1.688500
16	1.753000
16	1.553000
16	1.527500
16	1.593000
16	1.703000
16	1.623500
16	1.618000
16	1.643000
16	1.588000
16	1.648000
16	1.512500
16	1.693000
16	1.719000
16	1.548500
16	1.828500
16	1.518000
16	1.818500
16	1.502500
16	1.718000
16	1.462500
16	1.764000
16	1.543000
16	1.663500
16	1.743500
16	1.578000
16	1.542000
16	1.658000
16	1.639000
16	2.099500
16	1.768000
16	1.764000
16	1.613500
16	1.884000
16	1.577500
16	1.818500
16	1.508000
16	1.618000
16	1.643000
16	1.658000
16	1.733000
16	1.583000
16	2.374500
16	1.597500
16	1.583500
16	1.583500
16	1.838000
16	1.718500
16	1.628500
16	1.719000
16	2.033500
16	1.798000
16	1.893500
16	1.688500
16	1.663000
16	1.928500
16	1.527500
16	1.618000
16	1.552500
16	1.643500
16	1.578500
16	1.638500
16	1.743500
16	2.410000
16	2.053000
16	1.753000
16	1.732000
16	1.487000
16	1.758000
16	1.512500
16	1.647500
16	2.244500
16	1.773000
16	1.653000
16	1.758000
16	1.578000
16	1.723500
16	1.914000
16	1.749000
16	1.573500
16	1.738000
16	1.602500
16	1.583500
16	1.562500
16	1.653500
16	1.678500
16	1.638500
16	1.813000
16	1.508000
16	1.664000
16	1.533500
16	1.748500
16	1.542500
16	1.793000
16	1.758500
16	1.638000
16	1.498000
16	1.688500
16	1.487500
16	1.843500
16	1.458000
16	1.703000
16	1.713000
16	4.423000
16	1.578000
16	1.658500
16	1.563500
16	1.638500
16	1.563000
16	1.958000
16	1.704000
16	1.834000
16	1.613500
16	1.592500
16	1.513000
16	1.647500
16	1.572500
16	1.622500
16	1.713500
16	1.583000
16	1.658000
16	1.563000
16	1.623500
16	1.673500
16	2.164500
16	1.493000
16	1.637500
16	1.723000
16	1.537500
16	1.678500
16	1.622500
16	1.658000
16	1.563500
16	1.833500
16	1.749000
16	1.598000
16	1.578000
16	1.612500
16	1.618000
16	1.603500
16	1.838000
16	1.829000
16	1.558000
16	1.718500
16	1.583500
16	1.592500
16	1.592500
16	1.558000
16	1.623000
16	1.613500
16	1.527500
16	1.653500
16	1.542000
16	1.643500
16	1.567500
16	1.603000
16	1.708000
16	1.658500
16	1.707500
16	1.573000
16	1.743500
16	1.508000
16	1.658000
16	1.618500
16	1.638500
16	1.913500
16	1.523000
16	1.698000
16	1.648000
16	1.783000
16	1.714000
16	1.763000
16	1.728500
16	1.724000
16	1.538500
16	1.482500
16	1.638000
16	1.537000
16	1.613500
16	1.648500
16	1.648500
16	1.793500
16	1.753000
16	1.788500
16	1.808000
16	1.812500
16	1.633500
16	1.668000
16	1.758500
16	1.572500
16	2.209000
16	1.618000
16	1.653500
16	1.498000
16	1.617500
16	1.588500
16	1.627500
16	1.963500
16	1.597500
16	1.627500
16	1.628000
16	1.587000
16	1.593500
16	1.753000
16	1.558000
16	1.668500
16	1.854000
16	1.543000
16	1.778000
16	1.563500
16	1.583000
16	1.638500
16	2.339000
16	1.839000
16	1.668500
16	1.783500
16	1.813000
16	1.643500
16	1.543500
16	1.658500
16	1.814000
16	1.983000
16	1.558000
16	1.653500
16	1.507500
16	1.718000
16	1.662000
16	1.834000
16	1.793500
16	2.043000
16	1.724000
16	1.542500
16	1.718000
16	1.542500
16	1.658000
16	1.573500
16	1.572000
16	1.758500
16	1.592500
16	1.698000
16	1.562500
16	1.613500
16	1.623500
16	1.598500
16	1.727500
16	1.562500
16	1.593000
16	1.663000
16	1.628500
16	1.622500
16	3.552500
16	2.119500
16	1.498000
16	1.868500
16	1.537500
16	1.658000
16	1.664000
16	1.628500
16	1.638500
16	1.968500
16	1.487500
16	1.733500
16	1.568500
16	1.598500
16	1.648000
16	1.664000
16	1.592500
16	1.768000
16	1.728500
16	1.688500
16	1.908500
16	1.658000
16	1.628500
16	1.672500
16	1.633000
16	1.898500
16	1.583000
16	1.697500
16	1.633000
16	1.647500
16	1.788500
16	1.759000
16	1.543000
16	1.669000
16	1.724000
16	1.673500
16	1.513000
16	1.603500
16	1.688000
16	1.603000
16	1.663500
16	1.674000
16	1.598000
16	1.643500
16	1.598000
16	1.839000
16	1.548000
16	1.838500
16	1.517500
16	1.743500
16	1.773500
16	1.502500
16	1.803000
16	1.588500
16	1.643500
16	1.608000
16	1.647500
16	1.503000
16	1.617500
16	1.598500
16	1.883500
16	1.508000
16	1.693000
16	1.829500
16	1.643000
16	1.657500
16	1.673000
16	1.552500
16	1.568000
16	1.652500
16	1.648500
16	1.618000
16	1.948500
16	1.533000
16	1.718500
16	1.628000
16	1.658500
16	1.653500
16	1.618000
16	1.638500
16	1.708000
16	1.563500
16	1.893500
16	1.638000
16	1.582500
16	1.768500
16	1.582500
16	1.884000
16	1.592500
16	1.778000
16	1.643500
16	1.643000
16	1.653000
16	1.602500
16	1.653000
16	1.648500
16	1.757500
16	2.054000
16	1.803000
16	1.783000
16	1.612500
16	1.583000
16	1.653000
16	1.577500
16	1.823500
16	1.497500
16	1.692500
16	1.538500
16	1.658000
16	1.597500
16	2.159000
16	1.557500
16	1.783000
16	1.523000
16	1.728500
16	1.533500
16	1.682500
16	1.592500
16	1.779000
16	1.843500
16	1.808500
16	1.613000
16	1.603000
16	1.658000
16	1.673500
16	1.918500
16	1.759000
16	2.189000
16	1.683000
16	1.523000
16	1.663000
16	1.582500
16	1.688000
16	1.608000
16	1.667500
16	1.798500
16	1.573000
16	1.672500
16	1.642500
16	1.738000
16	1.663500
16	1.909500
16	1.648000
16	1.768500
16	1.643000
16	1.527500
16	1.708500
16	1.567500
16	1.558000
16	1.894500
16	1.678000
16	1.693500
16	1.628000
16	1.638000
16	1.633000
16	1.623500
16	1.628000
16	1.607500
16	1.818500
16	1.598500
16	1.538500
16	1.768500
16	1.427000
16	1.673500
16	1.507500
16	2.354000
16	1.984000
16	1.698500
16	1.733500
16	1.598000
16	1.683000
16	1.582500
16	1.598000
16	1.697500
16	1.853500
16	1.538000
16	1.638500
16	1.638500
16	1.583000
16	1.572500
16	1.683000
16	1.542500
16	1.592000
16	1.643500
16	1.799000
16	2.024000
16	1.904000
16	1.963500
16	1.969000
16	1.553500
16	1.623500
16	1.713000
16	5.961000
16	499.775000
16	1.869500
16	1.949000
16	1.928000
16	1.843500
16	1.458500
16	1.658000
16	1.643500
16	1.638000
16	1.978500
16	1.552500
16	1.703000
16	1.703000
16	1.788500
16	1.557500
16	1.523000
16	1.647500
16	1.633500
16	1.613000
16	1.558000
16	1.562500
16	1.703500
16	1.578500
16	1.642500
16	1.638000
16	1.638000
16	1.702500
16	1.613500
16	1.653000
16	1.759000
16	1.577500
16	1.638000
16	1.769000
16	1.522500
16	1.688000
16	1.598000
16	1.623000
16	1.953500
16	1.653500
16	1.808500
16	1.628500
16	1.623000
16	1.603000
16	1.823500
16	1.663500
16	1.628000
16	1.722500
16	1.487500
16	1.683000
16	1.728000
16	2.208500
16	1.903500
16	2.003500
16	1.714000
16	1.808000
16	1.603000
16	1.628000
16	1.573500
16	4.103000
16	1.823000
16	1.643000
16	1.873500
16	1.518000
16	1.678500
16	1.658000
16	1.623500
16	1.653000
16	1.958500
16	1.804000
16	1.543500
16	1.648500
16	1.664000
16	1.528000
16	1.643500
16	1.753000
16	3.496500
16	1.507500
16	1.838500
16	1.607500
16	1.783000
16	1.663500
16	1.663000
16	1.663000
16	1.673000
16	1.748000
16	1.667500
16	1.648500
16	1.603500
16	1.678000
16	2.119000
16	1.688500
16	1.538000
16	1.633500
16	1.628000
16	1.969000
16	1.683000
16	1.993500
16	1.758000
16	1.698500
16	1.638500
16	1.623000
16	1.639000
16	1.557500
16	1.482500
16	1.643500
16	1.628500
16	1.718000
16	1.778000
16	1.617500
16	1.638500
16	1.588000
16	1.618500
16	1.578000
16	1.578000
16	1.658500
16	1.784000
16	1.588000
16	1.672500
16	1.467000
16	1.638000
16	1.613000
16	1.447500
16	1.833000
16	1.518000
16	1.908000
16	1.627500
16	1.638000
16	1.662500
16	1.674000
16	1.583000
16	1.638500
16	1.647500
16	1.542500
16	1.638000
16	1.648500
16	1.648500
16	1.538000
16	1.898500
16	1.678500
16	1.588500
16	1.889000
16	1.843000
16	1.859000
16	1.528000
16	1.648500
16	1.638000
16	1.793500
16	1.563000
16	1.653000
16	1.532500
16	1.618000
16	1.638000
16	1.593500
16	1.798500
16	1.948500
16	2.119000
16	1.974000
16	1.722500
16	1.527500
16	1.593000
16	1.647500
16	1.654000
16	1.833500
16	1.573000
16	1.658500
16	1.642500
16	1.653000
16	1.638000
16	1.608000
16	1.728500
16	1.638500
16	1.643500
16	1.477500
16	1.583000
16	1.633000
16	1.602500
16	1.527500
16	1.643000
16	1.593000
16	1.692500
16	1.583000
16	1.613500
16	1.583000
16	1.738000
16	1.753000
16	1.798500
16	1.803000
16	1.893500
16	1.538000
16	1.648000
16	1.543500
16	1.623500
16	1.597500
16	1.618500
16	1.588500
16	1.618500
16	1.808500
16	1.583000
16	1.722500
16	1.738500
16	1.704000
16	1.593000
16	1.628000
16	1.573000
16	1.587500
16	1.518000
16	1.638000
16	1.998500
16	1.733000
16	1.723500
16	1.577500
16	1.583500
16	1.587500
16	1.663000
16	1.568000
16	1.858000
16	1.763500
16	1.598000
16	1.778500
16	1.783000
16	1.683500
16	1.512500
16	1.668000
16	1.543500
16	1.652500
16	1.834000
16	1.573500
16	1.648500
16	1.623500
16	1.637500
16	1.638500
16	1.582500
16	1.698000
16	1.543000
16	1.738500
16	1.512000
16	1.583000
16	1.653500
16	1.704000
16	1.568500
16	1.643500
16	1.683500
16	1.628000
16	1.648000
16	1.648000
16	1.547500
16	1.638000
16	1.653500
16	1.733500
16	1.588000
16	1.763000
16	1.773000
16	1.458000
16	1.718500
16	1.492500
16	1.622500
16	1.759000
16	1.533000
16	1.672500
16	1.668000
16	1.633000
16	1.648000
16	1.688000
16	1.548000
16	1.723500
16	3.532500
16	1.668500
16	1.658000
16	1.548500
16	1.623500
16	1.608000
16	1.658000
16	1.728500
16	1.628000
16	1.673500
16	1.623500
16	1.633000
16	1.603000
16	1.623500
16	1.819500
16	1.683000
16	1.768500
16	1.688000
16	1.638500
16	1.678500
16	1.553000
16	1.638500
16	1.583000
16	1.807500
16	1.537000
16	1.702500
16	1.572500
16	1.658500
16	1.628500
16	1.673000
16	1.628500
16	1.523000
16	1.693500
16	1.683500
16	1.647500
16	1.608000
16	1.658000
16	1.638000
16	1.713000
16	1.649000
16	1.678000
16	1.663500
16	1.582500
16	1.598500
16	1.458000
16	1.938500
16	1.577500
16	1.724000
16	1.582500
16	1.693500
16	1.462500
16	1.978500
16	1.663500
16	1.643500
16	1.782500
16	1.548000
16	1.693500
16	1.628000
16	1.653500
16	1.633000
16	1.653500
16	2.108500
16	1.793500
16	1.678500
16	1.644000
16	1.638000
16	1.537500
16	1.673000
16	1.628000
16	1.633000
16	1.634000
16	1.608000
16	1.638000
16	1.683500
16	1.593000
16	2.059000
16	1.558500
16	1.658000
16	1.668500
16	1.703000
16	1.633000
16	1.598500
16	1.663000
16	2.203500
16	1.678500
16	1.593000
16	1.673000
16	1.573500
16	1.643000
16	1.713500
16	1.538500
16	1.883500
16	2.024000
16	1.704000
16	1.568500
16	1.714000
16	1.587500
16	1.823000
16	1.582500
16	1.773000
16	1.738500
16	1.553000
16	1.652500
16	1.628500
16	1.588500
16	1.613000
16	1.563000
16	1.618000
16	1.688000
16	1.698000
16	1.598500
16	1.863000
16	1.613000
16	1.738000
16	1.613500
16	1.558000
16	1.622500
16	1.883500
16	1.472500
16	1.708500
16	1.507000
16	1.683000
16	1.988500
16	1.543000
16	1.732500
16	1.633500
16	1.718500
16	1.482500
16	1.749000
16	1.703500
16	1.658500
16	1.593000
16	1.643000
16	1.733000
16	1.578500
16	1.664000
16	1.658000
16	1.633500
16	1.597000
16	1.527500
16	1.493500
16	1.633000
16	1.723500
16	1.583000
16	1.512500
16	1.743500
16	1.603000
16	1.603000
16	1.637500
16	1.783500
16	1.613000
16	1.658000
16	1.582500
16	1.674000
16	1.628500
16	1.733500
16	1.782500
16	1.518000
16	1.759000
16	1.658000
16	1.693000
16	1.618000
16	1.654000
16	1.868500
16	1.567500
16	1.648500
16	1.622500
16	1.617500
16	1.553000
16	1.743500
16	1.658000
16	1.688000
16	1.768500
16	1.697500
16	1.568000
16	1.672500
16	1.482500
16	1.663000
16	1.668000
16	1.658000
16	1.638000
16	1.633500
16	1.562000
16	1.638000
16	1.698500
16	1.587500
16	1.633000
16	1.858000
16	1.473500
16	1.999000
16	1.543000
16	1.773500
16	1.588500
16	1.693000
16	1.728500
16	1.538000
16	1.884000
16	1.518000
16	1.672500
16	1.598500
16	1.747500
16	1.913000
16	1.813500
16	1.898500
16	1.662500
16	1.673500
16	1.532500
16	1.698000
16	1.759000
16	1.904000
16	1.999000
16	1.643500
16	1.718000
16	1.578000
16	1.553500
16	1.612500
16	1.598000
16	1.618500
16	1.633500
16	1.598000
16	1.668500
16	1.533000
16	1.658500
16	1.843500
16	1.728000
16	1.658000
16	1.628500
16	1.753500
16	1.628500
16	1.618500
16	1.623000
16	1.968000
16	1.608000
16	1.724000
16	1.623500
16	1.864000
16	1.703000
16	1.893500
16	1.588500
16	1.653000
16	2.058500
16	1.642500
16	1.628000
16	1.633000
16	1.819000
16	1.613500
16	1.588500
16	2.184000
16	1.663500
16	1.688000
16	1.738000
16	1.588000
16	1.804000
16	1.557500
16	3.191000
16	1.603000
16	1.648000
16	1.588000
16	1.728500
16	1.688000
16	1.814000
16	1.788000
16	1.777500
16	1.744000
16	1.588000
16	1.773500
16	1.769000
16	2.048500
16	1.528500
16	1.693500
16	1.598000
16	1.538000
16	1.643500
16	1.668000
16	1.763500
16	1.623000
16	1.557500
16	1.618000
16	1.538000
