#size	rtt
8	1.573000
8	1.768500
8	1.894000
8	1.763000
8	1.608500
8	1.682500
8	1.784000
8	1.738000
8	1.738500
8	1.849000
8	1.823500
8	1.658000
8	1.657500
8	1.702500
8	1.848500
8	1.718500
8	2.870500
8	1.707500
8	1.733000
8	1.657500
8	1.598000
8	1.637500
8	1.828500
8	1.607500
8	1.732500
8	1.728000
8	1.899000
8	1.442000
8	1.698500
8	1.683000
8	1.868500
8	1.588500
8	1.827500
8	1.684000
8	1.588000
8	1.602500
8	1.593500
8	1.558500
8	1.703500
8	1.598000
8	1.608000
8	1.683500
8	1.598500
8	1.607500
8	1.638000
8	1.773000
8	1.838500
8	1.878500
8	1.788500
8	1.868000
8	1.593000
8	1.598000
8	1.638000
8	1.773000
8	1.718500
8	1.577500
8	1.828500
8	1.924000
8	1.673000
8	1.597500
8	1.658000
8	1.768000
8	1.643000
8	1.803000
8	1.748000
8	1.768000
8	1.648000
8	1.633500
8	1.653000
8	1.553500
8	1.653000
8	1.617500
8	1.602000
8	1.838500
8	1.774000
8	1.563000
8	1.602500
8	1.838500
8	1.899000
8	1.678000
8	1.663000
8	1.652500
8	1.618500
8	1.618500
8	1.592500
8	1.693500
8	1.798500
8	1.668500
8	1.682500
8	1.713500
8	1.698000
8	1.643000
8	1.618500
8	1.874000
8	1.708500
8	1.618000
8	1.669000
8	1.577500
8	1.593500
8	1.628000
8	1.643000
8	1.543000
8	1.607500
8	1.783000
8	1.988500
8	1.799000
8	1.988500
8	1.603500
8	1.618000
8	1.748500
8	1.888500
8	1.893500
8	1.752500
8	1.607500
8	1.588500
8	1.588000
8	1.743500
8	4.032500
8	1.828000
8	1.703000
8	2.244000
8	2.043500
8	1.553000
8	1.558000
8	1.677500
8	1.627500
8	1.803500
8	1.883500
8	1.517500
8	1.632500
8	1.623000
8	1.583000
8	1.743500
8	1.628000
8	1.603000
8	1.718500
8	1.607500
8	1.642500
8	1.618500
8	1.602500
8	1.864000
8	1.648500
8	1.958500
8	1.728500
8	1.468500
8	1.642500
8	1.623000
8	1.597500
8	1.793000
8	1.623000
8	1.783000
8	1.844000
8	1.552500
8	1.793500
8	1.598000
8	1.508000
8	1.863500
8	1.613000
8	1.613500
8	1.773500
8	1.559000
8	1.619000
8	1.983500
8	1.743500
8	1.618500
8	1.768500
8	1.522500
8	1.818500
8	1.552500
8	1.753500
8	1.583000
8	1.738500
8	1.648500
8	1.677500
8	1.883500
8	1.608500
8	1.558000
8	1.623000
8	1.613000
8	1.718000
8	1.733000
8	1.683000
8	1.703000
8	1.928500
8	1.597500
8	1.573000
8	1.688500
8	1.617500
8	1.673000
8	1.683000
8	1.788500
8	1.878500
8	1.668000
8	1.703500
8	1.608000
8	1.778500
8	1.938500
8	1.562500
8	1.923500
8	1.683000
8	1.733500
8	1.593000
8	1.698000
8	1.817500
8	1.578000
8	1.783500
8	1.643000
8	1.627500
8	2.976000
8	1.678000
8	1.704000
8	1.608000
8	1.597500
8	1.788500
8	1.898500
8	1.698500
8	1.642500
8	1.653000
8	1.818500
8	1.608000
8	1.728500
8	2.078500
8	1.583000
8	2.154000
8	1.673500
8	1.979000
8	1.989000
8	2.274500
8	1.688000
8	1.648000
8	1.673000
8	1.598000
8	1.632500
8	1.573500
8	1.748500
8	1.653000
8	1.558000
8	1.969000
8	1.643000
8	1.823000
8	1.593000
8	1.603500
8	1.773500
8	1.709000
8	1.823500
8	1.958500
8	1.623000
8	1.638000
8	1.648500
8	1.573000
8	1.983000
8	1.598500
8	1.958500
8	1.903500
8	1.663500
8	1.657500
8	1.598000
8	1.722500
8	1.613500
8	1.553000
8	1.873000
8	1.763000
8	1.693000
8	1.672500
8	1.632500
8	1.758000
8	1.723500
8	1.678000
8	1.903000
8	1.688000
8	1.648000
8	1.808500
8	1.533000
8	1.789000
8	1.657500
8	1.628000
8	1.758500
8	1.643000
8	1.633500
8	1.598000
8	1.628000
8	1.858000
8	2.044000
8	1.894000
8	2.028500
8	1.883500
8	1.653500
8	1.652500
8	1.758500
8	1.718500
8	1.548000
8	1.662500
8	2.049500
8	1.657500
8	1.668500
8	1.613500
8	1.638000
8	1.858500
8	1.728500
8	1.808500
8	1.829000
8	1.668500
8	1.643500
8	1.703500
8	1.773500
8	1.618500
8	1.632500
8	1.878000
8	1.828500
8	1.733000
8	1.612500
8	1.572500
8	1.814000
8	1.633500
8	1.713500
8	1.794000
8	1.563000
8	1.668000
8	1.608500
8	1.608000
8	1.633500
8	1.778500
8	1.682500
8	1.843000
8	1.797500
8	1.583000
8	1.853500
8	1.898000
8	2.073500
8	1.934000
8	2.104000
8	1.843500
8	1.592500
8	1.607500
8	1.643000
8	1.678000
8	1.627500
8	1.623000
8	1.793500
8	2.104500
8	1.663000
8	1.643000
8	1.642500
8	1.648500
8	1.808000
8	1.693000
8	1.833000
8	1.683500
8	1.682500
8	1.688000
8	1.592500
8	1.703500
8	1.673500
8	1.613000
8	1.793500
8	1.858500
8	1.798500
8	1.518000
8	1.608000
8	1.758500
8	1.647500
8	1.933500
8	1.778500
8	1.608500
8	1.608500
8	1.623000
8	1.603500
8	1.708000
8	2.114000
8	1.633000
8	1.993500
8	1.819000
8	1.993000
8	1.643000
8	1.808500
8	1.808500
8	1.642500
8	1.718000
8	1.904000
8	1.548000
8	1.638000
8	1.633000
8	1.658000
8	1.663000
8	1.638500
8	1.883500
8	2.099000
8	2.019000
8	1.818500
8	1.708500
8	1.738500
8	1.667500
8	1.778500
8	1.773500
8	1.698000
8	1.633000
8	1.617500
8	1.633500
8	1.963500
8	1.648000
8	1.552500
8	1.733000
8	1.829000
8	1.703000
8	1.608000
8	1.592500
8	1.838500
8	1.592500
8	1.894500
8	1.859000
8	1.603000
8	1.568000
8	1.613000
8	1.823500
8	1.743500
8	1.708500
8	1.633000
8	1.853500
8	1.613500
8	1.598500
8	1.663000
8	1.572500
8	1.858000
8	1.573000
8	1.828500
8	1.693000
8	1.558500
8	1.623000
8	1.563000
8	1.663500
8	1.793000
8	1.688500
8	1.652500
8	1.903500
8	1.643500
8	1.587500
8	1.588000
8	1.568500
8	1.873500
8	1.697500
8	1.577000
8	1.778500
8	1.683000
8	1.563000
8	1.603500
8	1.683000
8	1.618500
8	1.763000
8	1.613000
8	1.873500
8	1.583000
8	1.848500
8	1.774000
8	1.668000
8	1.608500
8	1.863000
8	1.903500
8	1.848500
8	1.568000
8	1.598500
8	1.757500
8	1.618000
8	1.588000
8	1.642500
8	1.578000
8	1.648000
8	1.593500
8	1.608500
8	1.648500
8	1.789000
8	1.613000
8	1.667000
8	2.004000
8	1.523000
8	1.663000
8	1.603000
8	1.638500
8	1.668500
8	1.588000
8	1.613000
8	1.778500
8	1.723500
8	1.598000
8	1.844000
8	1.682500
8	1.708500
8	3.622500
8	1.768000
8	1.923500
8	1.588000
8	1.733000
8	1.537500
8	1.649000
8	1.654000
8	1.537500
8	1.858500
8	1.738000
8	1.619000
8	1.708000
8	1.583000
8	1.628000
8	1.577500
8	1.798500
8	1.733500
8	1.643000
8	1.638500
8	1.628500
8	1.538000
8	1.733500
8	1.648000
8	1.582500
8	1.633000
8	1.883500
8	1.588000
8	1.603000
8	1.588000
8	1.793500
8	1.579000
8	1.888000
8	1.723500
8	1.603500
8	1.583500
8	1.572500
8	1.602500
8	1.637500
8	1.648000
8	1.642500
8	1.763500
8	1.553000
8	1.657500
8	1.592500
8	2.038500
8	1.988500
8	1.668500
8	1.628000
8	1.968500
8	1.668500
8	1.783500
8	1.747500
8	1.643000
8	1.672500
8	1.618500
8	1.843500
8	1.813500
8	1.723000
8	1.723000
8	1.958500
8	1.843000
8	1.823000
8	1.728500
8	1.828500
8	1.598000
8	1.718500
8	1.618000
8	1.618000
8	1.879000
8	1.738000
8	1.673000
8	1.803500
8	1.623500
8	1.673000
8	1.633500
8	1.568000
8	1.849000
8	1.664000
8	1.633000
8	1.748000
8	1.618000
8	1.643000
8	1.898000
8	1.572500
8	1.783500
8	1.708500
8	1.728500
8	1.869500
8	2.128500
8	1.608000
8	2.680500
8	1.698000
8	1.744000
8	1.708000
8	1.873000
8	1.949000
8	1.548000
8	1.638000
8	1.623000
8	1.653500
8	1.633000
8	1.592500
8	1.788000
8	1.844000
8	1.768500
8	1.629000
8	1.673500
8	1.762500
8	1.528500
8	1.793000
8	1.783500
8	1.754000
8	1.809000
8	1.637500
8	1.682500
8	1.763500
8	1.693500
8	1.662500
8	1.969000
8	1.612500
8	1.563000
8	1.633000
8	1.818500
8	1.829000
8	1.687500
8	1.662500
8	1.644000
8	1.578000
8	1.622500
8	1.623000
8	1.648000
8	1.702500
8	1.798500
8	1.768500
8	1.889000
8	1.848000
8	1.749000
8	1.523500
8	1.653000
8	1.813000
8	1.602500
8	1.804000
8	1.708000
8	1.703500
8	1.613000
8	1.618000
8	1.723500
8	1.718500
8	1.548000
8	1.848500
8	2.049000
8	1.643000
8	2.149000
8	1.864000
8	1.808500
8	1.798500
8	1.948500
8	1.809000
8	1.738500
8	1.628000
8	1.608000
8	1.613500
8	1.908500
8	1.588000
8	1.597500
8	1.532000
8	1.767500
8	1.728000
8	1.768500
8	1.583500
8	1.698500
8	1.618000
8	1.698500
8	1.823500
8	1.568500
8	1.683500
8	1.603000
8	1.999500
8	1.632500
8	1.627500
8	1.773000
8	1.708000
8	1.608000
8	1.562500
8	1.593000
8	1.603500
8	1.863000
8	1.688500
8	1.918500
8	1.738000
8	1.513500
8	3.491500
8	1.633500
8	1.693500
8	1.683500
8	1.617500
8	1.808000
8	1.828500
8	1.768500
8	1.608000
8	1.713000
8	1.518000
8	1.553500
16	1.743500
16	1.583000
16	1.808000
16	1.688000
16	2.038500
16	1.613500
16	1.808500
16	1.673500
16	1.658500
16	1.738500
16	2.038000
16	2.063500
16	1.768500
16	1.843000
16	1.633500
16	1.893000
16	1.638500
16	1.678000
16	1.798000
16	1.623500
16	1.903500
16	2.064000
16	1.668000
16	1.678000
16	1.742500
16	1.908000
16	1.894000
16	1.648000
16	1.693000
16	1.843000
16	1.723000
16	1.663000
16	1.778000
16	1.712500
16	1.818000
16	1.653500
16	1.748500
16	1.634000
16	1.718500
16	1.708500
16	1.682500
16	1.663000
16	1.603000
16	1.652500
16	1.898000
16	1.627500
16	1.738000
16	1.643500
16	1.673000
16	1.628500
16	1.788000
16	1.873000
16	1.623000
16	1.908000
16	1.872500
16	1.948000
16	1.853000
16	2.063000
16	2.128500
16	1.647500
16	2.003000
16	1.813000
16	1.748500
16	1.663000
16	1.667500
16	1.642500
16	1.818500
16	1.848000
16	1.738000
16	1.758000
16	1.663500
16	1.773500
16	1.723000
16	1.787500
16	1.773500
16	1.683500
16	1.869000
16	1.883500
16	1.562500
16	1.993500
16	1.688000
16	1.827500
16	1.674000
16	1.839000
16	1.888000
16	1.628500
16	1.682500
16	1.703000
16	1.732500
16	1.773000
16	1.638000
16	1.837500
16	1.668500
16	1.918500
16	1.573500
16	1.733000
16	1.647500
16	1.883000
16	1.568500
16	1.633500
16	1.783000
16	1.638500
16	1.662500
16	1.772500
16	1.747500
16	1.673000
16	1.637500
16	1.863000
16	1.623500
16	1.757500
16	1.657500
16	1.673500
16	1.698000
16	1.673000
16	1.783500
16	1.888500
16	1.717500
16	1.738000
16	1.648000
16	1.693000
16	1.688000
16	1.813500
16	1.628500
16	1.783500
16	1.752500
16	1.662500
16	1.667500
16	1.668000
16	1.827500
16	1.634000
16	1.888000
16	1.868000
16	1.782500
16	1.753500
16	1.683000
16	1.668000
16	1.733000
16	1.653500
16	1.817500
16	3.983000
16	1.753000
16	1.657500
16	1.668000
16	1.913500
16	1.688000
16	1.753000
16	1.653000
16	1.838000
16	1.598000
16	1.703000
16	1.653000
16	1.792500
16	1.617500
16	1.723500
16	1.638000
16	1.588500
16	1.692500
16	1.738000
16	1.758500
16	1.863000
16	1.627500
16	1.769000
16	1.608500
16	1.653500
16	1.723000
16	1.662500
16	1.678500
16	1.707500
16	1.663000
16	1.608500
16	1.793000
16	2.820000
16	1.672500
16	1.668000
16	1.628000
16	1.813000
16	1.673000
16	1.867500
16	1.627500
16	1.767500
16	1.762500
16	1.633000
16	1.683500
16	1.807500
16	1.687500
16	1.588500
16	1.833000
16	1.658000
16	1.714000
16	1.678000
16	1.653000
16	1.833500
16	1.602000
16	1.823500
16	1.768500
16	1.608000
16	1.713500
16	1.703500
16	1.633500
16	1.738000
16	1.673000
16	1.958000
16	1.508500
16	1.653000
16	1.712500
16	1.583000
16	1.648000
16	2.063500
16	1.789000
16	1.653500
16	1.928500
16	1.652500
16	1.752500
16	3.516500
16	1.914000
16	1.613000
16	1.723000
16	1.843500
16	1.747500
16	1.718000
16	1.768000
16	1.698000
16	1.853500
16	1.628500
16	1.833500
16	1.672000
16	1.778500
16	1.518500
16	1.878500
16	1.798500
16	1.627500
16	1.808500
16	1.918500
16	2.258500
16	1.778000
16	1.672500
16	1.732500
16	1.678000
16	1.793500
16	1.719000
16	1.759000
16	1.803000
16	1.667500
16	1.634000
16	1.748000
16	1.823000
16	1.653500
16	1.713500
16	1.793000
16	1.593500
16	1.717500
16	1.673000
16	1.718000
16	1.693000
16	1.673500
16	1.848500
16	1.868000
16	1.848000
16	2.018500
16	1.528500
16	1.788000
16	1.733500
16	1.712500
16	1.577500
16	1.888000
16	1.528500
16	1.782500
16	1.627500
16	1.713000
16	1.843500
16	1.618500
16	1.984000
16	1.648000
16	1.848000
16	1.668000
16	1.788000
16	1.974000
16	1.763000
16	1.628000
16	1.748000
16	1.773500
16	1.683500
16	1.722500
16	1.668000
16	1.743000
16	1.797500
16	1.648000
16	1.979500
16	1.643000
16	1.618000
16	1.698500
16	1.643000
16	2.173500
16	1.709000
16	1.633000
16	1.983000
16	1.854000
16	1.833500
16	1.778000
16	1.573000
16	1.752500
16	1.788000
16	1.748500
16	1.613500
16	1.783000
16	1.618000
16	1.698000
16	1.743000
16	1.712500
16	1.738500
16	1.603000
16	1.778000
16	1.633000
16	1.858500
16	1.688000
16	1.753000
16	1.673000
16	1.778000
16	1.768000
16	1.744000
16	2.198500
16	1.874000
16	1.933500
16	1.523500
16	1.948500
16	1.572500
16	1.643500
16	1.693500
16	1.713000
16	1.663000
16	1.628000
16	1.823000
16	2.083500
16	1.643500
16	1.788500
16	1.868500
16	1.743000
16	1.728000
16	1.718500
16	1.612500
16	1.737500
16	1.678000
16	1.883000
16	1.723500
16	1.963500
16	1.668500
16	1.758000
16	1.878500
16	1.698500
16	2.124000
16	1.602500
16	1.843500
16	1.634000
16	1.658000
16	1.703000
16	1.517500
16	1.718000
16	1.763000
16	1.772500
16	1.663000
16	1.883000
16	1.853000
16	1.743000
16	1.627500
16	1.728000
16	1.863500
16	1.633000
16	1.963500
16	1.797500
16	1.722500
16	1.668000
16	1.698000
16	1.728000
16	1.623000
16	1.804000
16	1.753500
16	2.074000
16	1.683000
16	1.703000
16	1.763000
16	1.633000
16	1.959000
16	1.863500
16	1.679000
16	1.667500
16	1.638000
16	1.758500
16	1.838500
16	1.648000
16	2.178500
16	4.053500
16	1.858500
16	1.658500
16	1.713500
16	1.828500
16	2.099000
16	1.909000
16	1.939000
16	1.613000
16	1.758500
16	1.713500
16	1.708000
16	1.872500
16	1.717500
16	1.618000
16	1.728000
16	1.738000
16	1.663500
16	1.632500
16	1.938000
16	1.828500
16	1.657500
16	1.998500
16	1.693000
16	1.858000
16	1.648500
16	1.713000
16	1.653000
16	1.743500
16	1.633500
16	1.633000
16	1.984000
16	1.703000
16	1.698000
16	1.874000
16	1.728000
16	1.827500
16	1.712500
16	1.858000
16	1.768500
16	1.918500
16	1.663000
16	1.672500
16	1.723500
16	1.708000
16	1.708500
16	1.753500
16	1.623500
16	1.723000
16	2.018500
16	1.712500
16	2.089000
16	1.747500
16	1.784000
16	1.647500
16	1.817500
16	1.627500
16	1.613000
16	1.643500
16	3.832000
16	1.798500
16	1.577500
16	1.989000
16	1.683000
16	1.752500
16	1.648000
16	1.638000
16	1.873500
16	1.724000
16	1.729000
16	1.633500
16	1.782500
16	1.583000
16	1.748000
16	1.618000
16	1.712500
16	1.658000
16	1.702500
16	1.949000
16	1.778500
16	1.688000
16	1.733000
16	1.694000
16	1.903500
16	1.658500
16	1.893500
16	1.818000
16	1.788000
16	1.653500
16	1.618500
16	1.623000
16	1.708000
16	1.833500
16	1.683000
16	1.762500
16	1.888000
16	1.727500
16	1.693500
16	1.683500
16	1.833500
16	1.578000
16	1.763500
16	1.722500
16	1.638000
16	1.889000
16	1.628000
16	1.647500
16	1.718000
16	1.654000
16	1.878000
16	1.603500
16	1.753000
16	1.462500
16	1.843000
16	1.588000
16	1.678000
16	1.759000
16	1.707500
16	1.828000
16	1.918000
16	1.773000
16	1.644000
16	1.608000
16	1.917500
16	1.623500
16	1.628000
16	1.808500
16	1.688000
16	1.668000
16	1.728000
16	1.827500
16	1.844000
16	1.667500
16	1.788000
16	1.647500
16	1.743000
16	1.578500
16	2.149500
16	1.673500
16	1.858000
16	2.093500
16	1.713000
16	1.587500
16	1.683000
16	1.692500
16	1.698000
16	1.827500
16	1.633000
16	1.638500
16	1.643000
16	1.627500
16	1.833000
16	1.543500
16	1.933500
16	1.673000
16	1.698000
16	1.712500
16	1.772500
16	1.712500
16	1.838500
16	1.657500
16	1.853500
16	1.653000
16	2.038500
16	1.863500
16	1.698000
16	1.668000
16	1.657500
16	1.598000
16	1.948000
16	1.624000
16	1.693000
16	1.813500
16	1.783500
16	1.648500
16	1.697500
16	1.587500
16	1.833000
16	1.743000
16	1.753500
16	1.777500
16	1.673000
16	1.753500
16	1.848500
16	1.848500
16	1.639000
16	1.883000
16	1.644000
16	1.898500
16	1.568000
16	1.697500
16	1.728000
16	1.687000
16	2.014000
16	1.678000
16	1.803500
16	1.523500
16	1.683000
16	1.712500
16	1.743500
16	1.738000
16	1.783000
16	1.658000
16	1.878500
16	1.763500
16	1.713000
16	1.693500
16	1.868500
16	1.748000
16	1.818000
16	1.788500
16	1.698500
16	1.858500
16	1.633000
16	1.703000
16	1.653000
16	1.763500
16	1.647500
16	1.698000
16	1.513500
16	1.803500
16	1.578000
16	1.898500
16	1.682500
16	1.788000
16	1.708500
16	1.913500
16	1.778000
16	1.773500
16	1.668000
16	1.693000
16	1.622500
16	1.808500
16	1.767500
16	1.918000
16	1.737500
16	1.753000
16	1.638500
16	1.828500
16	1.653000
16	1.643000
16	1.773500
16	1.617500
16	2.103000
16	1.668500
16	1.748500
16	1.663500
16	1.843000
16	1.613000
16	1.633500
16	1.818500
16	2.134000
16	1.618000
16	1.673500
16	1.813500
16	1.833000
16	1.933500
16	1.878000
16	2.224000
16	1.583000
16	1.623000
16	1.818000
16	1.608000
16	1.647500
16	1.683000
16	2.154000
16	1.652500
16	1.718000
16	2.173500
16	1.703000
16	1.733000
16	1.717500
16	1.622500
16	1.833000
16	1.548000
16	1.918500
16	1.648000
16	1.652500
16	1.679000
16	1.663000
16	1.688000
16	2.103000
16	1.668000
16	1.683000
16	1.672500
16	1.883500
16	1.718500
16	2.223000
16	2.149000
16	1.949000
16	1.598000
16	1.737500
16	1.667500
16	1.612500
16	1.838000
16	1.663000
16	1.858000
16	1.979000
16	1.583500
16	1.823000
16	1.638500
16	1.683000
16	1.658000
16	1.613000
16	1.779000
16	1.567500
16	1.713000
16	1.713500
16	1.798500
16	1.838000
16	2.153500
16	1.643500
16	1.788000
16	1.873500
16	1.442000
16	1.713000
16	1.678500
16	1.663000
16	1.888500
16	1.628500
16	1.913500
16	1.683000
16	1.762500
16	1.643500
16	1.658000
16	1.883500
16	1.537500
16	1.697000
16	1.849000
16	1.703500
16	1.698000
16	1.744000
16	1.879000
16	1.738500
16	1.848500
16	1.778500
16	1.733500
16	1.703500
16	1.677500
16	1.658000
16	1.753500
16	1.888000
16	1.657500
16	1.673000
16	1.959500
16	1.708000
16	1.903500
16	1.593500
16	1.863500
16	1.593500
16	1.833500
16	1.994000
16	1.773500
16	1.688000
16	1.683000
16	1.808500
16	1.638500
16	1.678000
16	1.672500
16	1.638500
16	1.783500
16	1.798500
16	1.654000
16	1.698500
16	1.718500
16	1.758000
16	1.644000
16	1.933000
16	1.653000
16	3.901500
16	1.723000
16	1.718000
16	1.797500
16	1.667500
16	1.688500
16	1.838000
16	1.703500
16	1.813000
16	1.693000
16	1.638000
16	1.698500
16	1.687500
16	2.109500
16	1.613500
16	2.053500
16	1.688500
16	1.723000
16	1.703000
16	1.868500
16	2.023000
16	1.823000
16	2.414000
16	1.658500
16	1.848500
16	1.624000
16	1.713500
16	1.693000
16	1.642500
16	1.777500
16	1.863500
16	1.634000
16	1.733000
16	1.653000
16	1.707500
16	1.828500
16	1.618500
16	1.732500
16	1.818500
16	1.628500
16	1.682500
16	1.673500
16	1.688500
16	2.089000
16	1.562500
16	1.878000
16	1.638000
16	1.738000
16	1.668500
16	2.028000
16	1.718000
16	1.998500
16	1.963000
16	2.073500
16	1.677500
16	1.828000
16	1.658500
16	1.643000
16	1.743000
16	1.933000
16	1.708000
16	1.588000
16	1.708500
16	1.653500
16	1.768000
16	1.718500
16	1.773000
16	1.893500
16	1.653000
16	1.898000
16	1.647500
16	1.728000
16	1.633000
16	1.813000
16	1.673000
16	1.743000
16	1.843500
16	1.782500
16	1.698000
16	1.637500
16	1.738000
16	1.672500
16	1.623000
16	1.618000
16	1.668500
16	1.668500
16	1.839000
16	1.634000
16	2.163500
16	1.628500
16	1.818000
16	1.718500
16	1.828500
16	1.558000
16	1.768000
16	1.693000
16	1.738500
16	1.797500
16	1.678000
16	1.762500
16	1.933500
16	1.793500
16	1.773000
16	1.673500
16	1.748500
16	1.768000
16	1.913500
16	2.023500
16	1.768500
16	2.088500
16	1.838000
16	1.718500
16	1.733000
16	1.873500
16	1.668000
16	1.883500
16	1.803000
16	1.873000
16	5.059500
16	1.724000
16	1.648500
16	1.623500
16	1.528000
16	1.798500
16	1.878000
16	1.642500
16	1.642500
16	1.682500
16	1.592500
16	1.658000
16	1.888000
16	1.578000
16	1.903000
16	5.891000
16	1.818500
16	1.557500
16	1.637500
16	1.778000
16	1.809000
16	2.129000
16	1.738000
16	1.899000
16	2.084500
16	1.563000
16	1.683500
16	1.773000
16	1.633000
16	1.753500
16	1.738000
16	1.673000
16	1.593000
16	1.718000
16	1.628000
16	1.762500
16	1.792500
16	1.738000
16	1.724000
16	1.533500
16	1.678000
16	1.537500
16	1.613500
16	1.773500
16	1.583500
16	1.553500
16	1.723000
16	1.623500
16	1.593000
16	1.637500
16	1.627500
16	1.668000
16	1.648000
16	1.768000
16	1.578000
16	1.873500
16	1.573000
16	1.672500
16	1.638000
16	1.683000
16	1.617500
16	1.773500
16	1.688000
16	1.607500
16	1.597500
16	1.638000
16	1.783000
16	1.732500
16	1.548000
16	1.873000
16	1.563000
16	1.717500
16	1.637500
16	1.608000
16	3.371000
16	1.638000
16	1.648500
16	1.624000
16	1.588500
16	1.683000
16	1.828500
16	1.633000
16	1.604000
16	1.632500
16	1.693500
16	1.738500
16	1.608000
16	1.688000
16	1.958500
16	1.863500
16	1.648500
16	1.763000
16	1.702500
16	1.689000
16	1.687500
16	1.973500
16	1.557500
16	1.833000
16	1.748000
16	1.734000
16	1.642500
16	1.698500
16	1.643000
16	1.652500
16	1.978000
16	1.548000
16	1.803000
16	1.727500
16	1.948000
16	1.814000
16	1.833000
16	1.763500
16	1.723000
16	1.713000
16	1.778000
16	1.903500
16	1.663000
16	1.763000
16	1.683500
16	19.080500
16	1.648000
