#size	rtt
1	1.337500
1	1.357500
1	1.423000
1	1.432500
1	1.423000
1	1.387500
1	1.392000
1	1.352000
1	1.342000
1	1.342500
1	1.362500
1	1.352000
1	1.342500
1	1.362500
1	1.387500
1	1.397000
1	1.403000
1	1.402500
1	1.347000
1	1.347000
1	1.342500
1	1.382500
1	1.407500
1	1.392000
1	1.392500
1	1.417000
1	1.427500
1	1.437000
1	1.493000
1	1.428000
1	1.432500
1	1.452000
1	1.467000
1	1.502500
1	1.473000
1	1.462500
1	1.423000
1	1.437000
1	1.442500
1	1.432500
1	1.422500
1	1.417000
1	1.357500
1	1.362500
1	1.342500
1	1.337500
1	1.377500
1	1.382500
1	1.387500
1	1.402500
1	1.463000
1	1.352000
1	1.332500
1	1.347000
1	1.352000
1	1.342500
1	1.342000
1	1.397000
1	1.502500
1	1.393000
1	1.427500
1	1.362000
1	1.417000
1	1.342000
1	1.422500
1	1.342500
1	1.412000
1	1.347500
1	1.472500
1	1.392000
1	1.427000
1	1.377500
1	1.482500
1	1.392000
1	1.347500
1	1.357500
1	1.332000
1	1.382500
1	1.427500
1	1.417000
1	1.382000
1	1.342500
1	1.352000
1	1.347000
1	1.352000
1	1.357500
1	1.342500
1	1.337500
1	1.327000
1	1.357500
1	1.347000
1	1.347500
1	1.387000
1	1.382500
1	1.382500
1	1.372500
1	1.332000
1	1.342500
1	1.332500
1	1.342500
1	1.337500
1	1.337500
1	1.342500
1	1.342000
1	1.347500
1	1.377500
1	1.352000
1	1.347500
1	1.337000
1	1.337500
1	1.347500
1	1.342000
1	1.327500
1	1.337500
1	1.347500
1	1.347500
1	1.332000
1	1.492500
1	1.382500
1	1.362500
1	1.357500
1	1.362500
1	1.367000
1	1.372500
1	1.357500
1	1.463000
1	1.377500
1	1.392000
1	1.352000
1	1.377500
1	1.352000
1	1.357000
1	1.332000
1	1.372000
1	1.362500
1	1.342000
1	1.372000
1	1.362000
1	1.352000
1	1.402000
1	1.347500
1	1.442500
1	1.453000
1	1.403000
1	1.412000
1	1.362500
1	1.362500
1	1.352000
1	1.337500
1	1.342000
1	1.352500
1	1.347000
1	1.352000
1	1.362000
1	1.352000
1	1.352000
1	1.357500
1	1.342500
1	1.342000
1	1.332000
1	1.342000
1	1.347000
1	1.347500
1	1.337500
1	1.347000
1	1.352500
1	1.357500
1	1.363000
1	1.342500
1	1.372000
1	1.352000
1	1.342500
1	1.342500
1	1.347000
1	1.347500
1	1.337500
1	1.342500
1	1.347500
1	1.417500
1	1.342500
1	1.357500
1	1.347500
1	1.357500
1	1.382500
1	1.392000
1	1.382500
1	1.387500
1	1.392000
1	1.352000
1	1.357000
1	1.332000
1	1.352000
1	1.377500
1	1.347000
1	1.337500
1	1.347000
1	1.357000
1	1.332000
1	1.377500
1	1.377500
1	1.382500
1	1.387000
1	1.347000
1	1.342500
1	1.337500
1	1.392500
1	1.357500
1	1.332000
1	1.342500
1	1.327000
1	1.377500
1	1.342000
1	1.372000
1	1.342000
1	1.362000
1	1.342500
1	1.332000
1	1.342500
1	1.357500
1	1.352000
1	1.372500
1	1.352500
1	1.347000
1	1.362500
1	1.327500
1	1.347500
1	1.327500
1	1.332000
1	1.337500
1	1.337500
1	1.337500
1	1.337000
1	1.367500
1	1.342500
1	1.367500
1	1.352000
1	1.342000
1	1.342000
1	1.338000
1	1.357500
1	1.353000
1	1.347000
1	1.337500
1	1.331500
1	1.397500
1	1.382000
1	1.377500
1	1.382500
1	1.372500
1	1.347000
1	1.372000
1	1.367500
1	1.382500
1	1.362500
1	1.377500
1	1.383000
1	1.352000
1	1.347000
1	1.332000
1	1.383000
1	1.387500
1	1.493000
1	1.387500
1	1.347500
1	1.337500
1	1.372500
1	1.453000
1	1.372500
1	1.462500
1	1.342000
1	1.427000
1	1.362000
1	1.427500
1	1.342000
1	1.423000
1	1.342000
1	1.442500
1	1.347500
1	1.443000
1	1.342500
1	1.427500
1	1.342500
1	1.342500
1	1.347000
1	1.337500
1	1.352000
1	1.357500
1	1.347500
1	1.342000
1	1.372000
1	1.387500
1	1.402000
1	1.382500
1	1.377500
1	1.347000
1	1.362500
1	1.392000
1	1.357500
1	1.352000
1	1.357500
1	1.352000
1	1.352000
1	1.357500
1	1.347500
1	1.357500
1	1.372000
1	1.387000
1	1.372500
1	1.382000
1	1.362500
1	1.342000
1	1.347000
1	1.347000
1	1.342500
1	1.443000
1	1.363000
1	1.428000
1	1.342000
1	1.422000
1	1.332000
1	1.427500
1	1.342000
1	1.427500
1	1.332000
1	1.457500
1	1.352000
1	1.422500
1	1.347000
1	1.447500
1	1.342500
1	1.362000
1	1.357500
1	1.342000
1	1.342000
1	1.342500
1	1.332500
1	1.337500
1	1.342500
1	1.337500
1	1.342000
1	1.337500
1	1.347500
1	1.342500
1	1.337500
1	1.357500
1	1.342000
1	1.347000
1	1.392500
1	1.342500
1	1.352000
1	1.332000
1	1.367000
1	1.352000
1	1.342500
1	1.342500
1	1.347500
1	1.347000
1	1.372500
1	1.357500
1	1.402500
1	1.337500
1	1.382500
1	33.542500
1	1.347000
1	1.352000
1	1.357000
1	1.362500
1	1.362500
1	1.337500
1	1.342000
1	1.332000
1	1.377500
1	1.377500
1	1.357500
1	1.347000
1	1.342500
1	1.362000
1	1.357500
1	1.357500
1	1.377500
1	1.372000
1	1.362500
1	1.347000
1	1.377500
1	1.392500
1	1.367000
1	1.352000
1	1.337500
1	1.337500
1	1.352500
1	1.327500
1	1.372000
1	1.342000
1	1.342000
1	1.347000
1	1.352500
1	1.357500
1	1.352500
1	1.408000
1	1.352000
1	1.342500
1	1.347000
1	1.352500
1	1.337500
1	1.342500
1	1.337500
1	2.013500
1	1.352500
1	1.347000
1	1.352000
1	1.457500
1	1.392000
1	1.493000
1	1.397000
1	1.428000
1	1.342500
1	1.427000
1	1.372500
1	1.447500
1	1.342500
1	1.443000
1	1.347000
1	1.432500
1	1.342500
1	1.422000
1	1.347500
1	1.352000
1	1.377500
1	1.342000
1	1.352000
1	1.367000
1	1.352000
1	1.342000
1	1.332000
1	1.337500
1	1.352000
1	1.337500
1	1.362500
1	1.337500
1	1.332000
1	1.347000
1	1.357500
1	1.342500
1	1.342000
1	1.362000
1	1.372000
1	1.347500
1	1.342000
1	1.342500
1	1.347500
1	1.347500
1	1.337000
1	1.367000
1	1.357500
1	1.337500
1	1.337500
1	1.373000
1	1.407500
1	1.387500
1	1.382500
1	1.377500
1	1.352500
1	1.372500
1	1.392500
1	1.377500
1	1.367000
1	1.342000
1	1.362000
1	1.357500
1	1.377500
1	1.347500
1	1.377500
1	1.382000
1	1.397000
1	1.377500
1	1.352000
1	1.367500
1	1.372000
1	1.362000
1	1.372000
1	1.362500
1	1.332000
1	1.372000
1	1.342500
1	1.332000
1	1.342500
1	1.337000
1	1.352000
1	1.337000
1	1.357500
1	1.347000
1	1.352500
1	1.342500
1	1.332000
1	1.342500
1	1.353000
1	1.343000
1	1.347000
1	1.352500
1	1.347000
1	1.337500
1	1.347000
1	1.357500
1	1.327500
1	1.332000
1	1.342500
1	1.447500
1	1.432500
1	1.452500
1	1.448000
1	1.463000
1	1.442000
1	1.463000
1	1.482500
1	1.427500
1	1.418000
1	1.432000
1	1.458000
1	1.462500
1	1.472000
1	1.477500
1	1.477000
1	1.432500
1	1.467000
1	1.463000
1	1.448000
1	1.437000
1	1.422500
1	1.448000
1	1.422000
1	1.417500
1	1.458000
1	1.457500
1	1.473000
1	1.467000
1	1.422500
1	1.417500
1	1.432000
1	1.372000
1	1.362000
1	1.978000
1	1.347000
1	1.332000
1	1.352000
1	1.367500
1	1.337500
1	1.332000
1	1.332000
1	1.347000
1	1.437000
1	1.332000
1	1.352500
1	1.347000
1	1.322000
1	1.357500
1	1.347000
1	1.357500
1	1.342500
1	1.357500
1	1.322000
1	1.337500
1	1.342000
1	1.362500
1	1.347000
1	1.347000
1	1.342500
1	1.352500
1	1.347500
1	1.347000
1	1.417000
1	1.467500
1	1.452000
1	1.433000
1	1.437000
1	1.422000
1	1.427500
1	1.423000
1	1.417500
1	1.447500
1	1.447500
1	1.447500
1	1.457000
1	1.418000
1	1.423000
1	1.447000
1	1.442500
1	1.372500
1	1.342500
1	1.357500
1	1.347500
1	1.332000
1	1.352500
1	1.347000
1	1.367000
1	1.377000
1	1.377500
1	1.377500
1	1.332500
1	1.357500
1	1.337000
1	1.342500
1	1.332000
1	1.432500
1	1.437000
1	1.427500
1	1.427000
1	1.427500
1	1.427500
1	1.437000
1	1.407000
1	1.427500
1	1.417500
2	1.457500
2	1.427500
2	1.432500
2	1.432500
2	1.417500
2	1.458000
2	1.357500
2	1.422500
2	1.403000
2	1.457500
2	1.347000
2	1.422500
2	1.367000
2	1.418000
2	1.332000
2	1.428000
2	1.337500
2	1.442500
2	1.342500
2	1.418000
2	1.347500
2	1.433000
2	1.447500
2	1.422000
2	1.443000
2	1.427000
2	1.427500
2	2.864500
2	1.477500
2	1.477000
2	1.427000
2	1.437500
2	1.417000
2	1.417500
2	1.433000
2	1.422500
2	1.422500
2	1.347500
2	1.352000
2	1.342500
2	1.337000
2	1.377500
2	1.337500
2	1.377500
2	1.352000
2	1.322000
2	1.352500
2	1.357500
2	1.347500
2	1.347000
2	1.337500
2	1.337500
2	1.342500
2	1.372000
2	1.382500
2	1.372500
2	1.357500
2	1.362000
2	1.372500
2	1.342500
2	1.337000
2	1.327500
2	1.347000
2	1.342500
2	1.407500
2	1.362000
2	1.347000
2	1.332000
2	1.407500
2	1.377500
2	2.399000
2	1.402000
2	1.332000
2	1.342500
2	1.332000
2	1.387000
2	1.352000
2	1.387000
2	1.387000
2	1.407000
2	1.407500
2	1.382500
2	1.342500
2	1.343000
2	1.332000
2	1.357500
2	1.362500
2	1.342000
2	1.362500
2	1.347000
2	1.337000
2	1.337500
2	1.342500
2	1.387000
2	1.387500
2	1.372000
2	1.337000
2	1.342000
2	1.347000
2	1.392500
2	1.367500
2	1.387000
2	1.362500
2	1.362500
2	1.347000
2	1.337000
2	1.347500
2	1.342500
2	1.387000
2	1.332000
2	1.332000
2	1.337000
2	1.342500
2	1.362000
2	1.347500
2	1.362000
2	1.357500
2	1.422500
2	3.111000
2	1.437000
2	1.417500
2	1.442500
2	1.412000
2	1.427000
2	1.423000
2	1.437000
2	1.422500
2	1.448000
2	1.427000
2	1.432500
2	1.427000
2	1.422500
2	1.423000
2	1.427000
2	1.442000
2	1.427500
2	1.427000
2	1.422500
2	1.467500
2	1.452000
2	1.463000
2	1.467500
2	1.472500
2	1.423000
2	1.447500
2	1.427000
2	1.437000
2	1.437000
2	1.427500
2	1.378000
2	1.352000
2	1.343000
2	1.347500
2	1.387500
2	1.377500
2	1.382500
2	1.372000
2	1.392500
2	1.382500
2	1.357500
2	1.377000
2	1.397000
2	1.357500
2	1.347000
2	1.367500
2	1.437000
2	1.347000
2	1.412500
2	1.342500
2	1.422500
2	1.337500
2	1.432000
2	1.337500
2	1.417500
2	1.367500
2	1.442000
2	1.407500
2	1.452500
2	1.337000
2	1.437000
2	1.427000
2	1.352500
2	1.352000
2	1.342000
2	1.377500
2	1.377000
2	1.377000
2	1.372500
2	1.342500
2	1.352500
2	1.337500
2	1.337000
2	1.352500
2	1.347000
2	1.342000
2	1.347000
2	1.352000
2	1.332000
2	1.347000
2	1.377000
2	1.387000
2	1.372500
2	1.377000
2	1.352500
2	1.357500
2	1.372500
2	1.357500
2	1.352500
2	1.352500
2	1.362000
2	1.342500
2	1.347000
2	1.347500
2	1.347500
2	1.357500
2	1.347000
2	1.357500
2	1.332000
2	1.342500
2	1.372500
2	1.377000
2	1.387000
2	1.357500
2	1.342500
2	1.337500
2	1.347500
2	1.377000
2	1.337000
2	1.332000
2	1.347000
2	1.357500
2	1.357500
2	1.322500
2	1.408000
2	1.357500
2	1.407500
2	1.392000
2	1.357500
2	1.397000
2	1.362000
2	1.347000
2	1.342500
2	1.342500
2	1.332000
2	1.377000
2	1.397000
2	1.397000
2	1.372000
2	1.377500
2	1.342500
2	1.347000
2	1.357500
2	1.357500
2	1.337000
2	1.347000
2	1.352000
2	1.367500
2	1.342500
2	1.342500
2	1.332000
2	1.392500
2	1.427500
2	1.388000
2	1.377500
2	1.337500
2	1.367500
2	1.372000
2	1.362000
2	1.368000
2	1.352000
2	1.357500
2	1.332000
2	1.327500
2	1.332000
2	1.342500
2	1.332000
2	1.342000
2	1.342000
2	1.347000
2	1.347500
2	1.353000
2	1.342500
2	1.342500
2	1.347000
2	1.347000
2	1.357500
2	1.377000
2	1.403000
2	1.362000
2	1.332000
2	1.362500
2	1.352500
2	1.332000
2	1.347500
2	1.352000
2	1.332000
2	1.332000
2	1.332000
2	1.332000
2	1.352000
2	1.553000
2	1.337000
2	1.337000
2	1.352500
2	1.337500
2	1.392500
2	1.372000
2	1.372000
2	1.383000
2	1.442000
2	1.437000
2	1.423000
2	1.427000
2	1.417500
2	1.422500
2	1.417500
2	1.437000
2	1.417500
2	1.412000
2	1.417500
2	1.422500
2	1.427000
2	1.442000
2	1.417500
2	1.417000
2	1.347000
2	1.372500
2	1.367500
2	1.362000
2	1.357500
2	1.362500
2	1.352500
2	1.362500
2	1.337500
2	1.347000
2	1.322000
2	1.387000
2	1.342000
2	1.342500
2	1.337000
2	1.347000
2	1.452500
2	1.382500
2	2.835000
2	1.342500
2	1.442000
2	1.352000
2	1.422500
2	1.332000
2	1.432000
2	1.342500
2	1.417500
2	1.382500
2	1.437500
2	1.327500
2	1.428000
2	1.332000
2	1.347000
2	1.347500
2	1.347000
2	1.332000
2	1.357500
2	1.347000
2	1.347000
2	1.352000
2	1.337000
2	1.377500
2	1.387000
2	1.372000
2	1.392500
2	1.342500
2	1.342500
2	1.337000
2	1.352500
2	1.357500
2	1.352500
2	1.352500
2	1.337000
2	1.362000
2	1.337500
2	1.352500
2	1.352000
2	1.342000
2	1.327000
2	1.332000
2	1.332000
2	1.342500
2	1.357500
2	1.362000
2	1.367000
2	1.367500
2	1.332000
2	1.352500
2	1.347000
2	1.352500
2	1.332000
2	1.362000
2	1.347000
2	1.327500
2	1.342000
2	1.342000
2	1.332000
2	1.352000
2	1.352500
2	1.372000
2	1.362000
2	1.347000
2	1.352500
2	1.347500
2	1.337500
2	1.342500
2	1.342500
2	1.387000
2	1.382500
2	1.387500
2	1.427500
2	1.468000
2	1.352000
2	1.352500
2	1.347000
2	1.352500
2	1.372000
2	1.347000
2	1.337500
2	1.342000
2	1.347000
2	1.342500
2	1.362500
2	1.387500
2	1.382500
2	1.377500
2	1.337000
2	1.332000
2	1.357500
2	1.362000
2	1.367000
2	1.367500
2	1.372000
2	1.342500
2	1.337000
2	1.342500
2	1.337000
2	1.347500
2	1.342500
2	1.367500
2	1.337500
2	1.347000
2	1.332000
2	1.392500
2	1.357500
2	1.347500
2	1.362000
2	1.362000
2	1.352500
2	1.347000
2	1.357500
2	1.327000
2	1.347500
2	1.367500
2	1.367500
2	1.357500
2	1.377500
2	1.322000
2	1.337000
2	1.347500
2	1.347500
2	1.347500
2	1.347000
2	1.337000
2	1.337000
2	1.362000
2	1.352000
2	1.372000
2	1.397000
2	1.378000
2	1.382500
2	1.372000
2	1.331500
2	1.347000
2	1.357500
2	1.337000
2	1.342500
2	1.342000
2	1.352000
2	1.352500
2	1.427500
2	1.432500
2	1.417000
2	1.423000
2	1.418000
2	1.427000
2	1.508000
2	1.427000
2	1.437000
2	1.448000
2	1.448000
2	1.442500
2	1.462500
2	1.437500
2	1.412000
2	1.422500
2	1.357500
2	1.392500
2	1.368000
2	1.377500
2	1.382500
2	1.377500
2	1.362000
2	1.377500
2	1.357500
2	1.878000
2	1.352500
2	1.362500
2	1.388000
2	1.357500
2	1.342500
2	1.337000
2	1.352500
2	1.387000
2	1.393000
2	1.392500
2	1.377000
2	1.337000
2	1.347000
2	1.332000
2	1.352500
2	1.332500
2	1.357500
2	1.357500
2	1.337500
2	1.337000
2	1.347000
2	1.347000
2	1.337000
2	1.347500
2	1.357500
2	1.327000
2	1.332000
2	1.342500
2	1.368000
2	1.357500
2	1.357500
2	1.357500
2	1.342000
2	1.387000
2	1.392500
2	1.327000
2	1.347000
2	1.347000
2	1.482000
2	1.467000
2	1.463000
2	1.462500
2	1.428000
2	1.417000
2	1.452000
2	1.447500
2	1.443000
2	1.523000
2	1.417000
2	1.418000
2	1.422000
2	1.422500
2	1.443000
2	1.457000
2	1.372000
2	1.383000
2	1.402000
2	1.342500
2	1.337000
2	1.337000
2	1.337500
2	1.342000
2	1.332000
2	1.357500
2	1.347000
2	1.337500
2	1.332000
2	1.332000
2	1.332500
2	1.342500
2	1.337000
2	1.342500
2	1.352500
2	1.342500
2	1.347000
2	1.337000
2	1.352000
2	1.342500
2	1.347500
2	1.332000
2	1.332000
2	1.337500
2	1.352500
2	1.362500
2	1.372000
2	1.408000
2	1.392500
2	1.407000
2	1.337000
2	1.377500
2	2.409500
2	1.382000
2	1.372000
2	1.362000
2	1.342500
2	1.347500
2	1.357500
2	1.372000
2	1.382500
2	1.388000
2	1.392500
2	1.402000
2	1.422500
2	1.437500
2	1.462500
2	1.462500
2	1.462500
2	1.437500
2	1.442500
2	1.422000
2	1.422500
2	1.437500
2	1.422500
2	1.417500
2	1.463000
2	1.447000
2	1.417000
2	1.437500
2	1.342500
2	1.342500
2	1.352500
2	1.327500
2	1.352000
2	1.352500
2	1.347000
2	1.357500
2	1.337500
2	1.327000
2	1.342500
2	1.382500
2	1.412000
2	1.372000
2	1.383000
2	1.347500
2	1.347500
2	1.387500
2	1.347000
2	1.347000
2	1.352000
2	1.342000
2	1.347000
2	1.357500
2	1.362500
2	1.337000
2	1.392500
2	1.382500
2	1.382000
2	1.382500
2	1.352500
2	1.332000
2	1.347000
2	1.377000
2	1.352000
2	1.357000
2	1.337000
2	1.342500
2	1.347500
2	1.332000
2	1.402500
2	1.342500
2	1.332000
2	1.467500
2	1.442500
2	1.477000
2	1.463000
2	1.357500
2	1.377500
2	1.347000
2	1.352000
2	1.357000
2	1.347000
2	1.382500
2	1.352500
2	1.462500
2	1.342500
2	1.342500
2	1.432000
2	1.337500
2	1.337500
2	1.347000
2	1.332000
2	1.337000
2	1.342500
2	1.347000
2	1.368000
2	1.337000
2	1.337500
2	1.342500
2	1.352500
2	1.432500
2	1.327500
2	1.322500
2	1.337000
2	1.342500
2	1.342500
2	1.357500
2	1.342500
2	1.407500
2	1.342500
2	1.377500
2	1.342500
2	1.357500
2	1.337500
2	1.337000
2	1.442500
2	1.352500
2	1.342500
2	1.448000
2	1.452500
2	1.442000
2	1.342500
2	1.347500
2	1.348000
2	1.352000
2	1.367500
2	1.357500
2	1.342500
2	1.342500
2	1.347000
2	1.367500
2	1.342500
2	1.337500
2	1.342500
2	1.337500
2	1.352000
2	1.362500
2	1.352000
2	1.368000
2	1.342500
2	1.357500
2	1.347000
2	1.342500
2	1.352000
2	1.332000
2	1.347500
2	1.383000
2	1.377000
2	1.407500
2	1.372500
2	1.407500
2	1.362000
2	1.337500
2	1.372000
2	1.337000
2	1.352500
2	1.327500
2	1.442500
2	1.437500
2	1.432500
2	1.437500
2	1.417000
2	1.443000
2	1.487500
2	1.422500
2	1.417000
2	1.447500
2	1.463000
2	1.463000
2	1.432000
2	1.462500
2	1.442500
2	1.427500
2	1.352000
2	1.397000
2	1.332000
2	1.347500
2	1.347000
2	1.357500
2	1.342000
2	1.387000
2	1.332000
2	1.337500
2	1.387500
2	1.367500
2	1.362000
2	1.352500
2	1.327500
2	1.347500
2	1.362500
2	1.352500
2	1.367500
2	1.392500
2	1.373000
2	1.367500
2	1.377500
2	1.337500
2	1.347000
2	1.357500
2	1.342500
2	1.337500
2	1.337000
2	1.382000
2	1.377500
2	1.347500
2	1.347000
2	1.362000
2	1.392000
2	1.372000
2	1.372500
2	1.332500
2	1.342500
2	1.352000
2	1.382500
2	1.377500
2	1.352000
2	1.372000
2	1.337000
2	1.337000
2	1.337500
2	1.438000
2	1.352000
2	1.347500
2	1.322000
2	1.342500
2	1.332500
2	1.332500
2	1.352000
2	1.372000
2	1.362500
2	1.352000
2	1.342500
2	1.342500
2	1.342500
2	1.327000
2	1.337500
2	1.337500
2	1.462000
2	1.482000
2	1.458000
2	1.472000
2	1.462000
2	1.407000
2	1.423000
2	1.417000
2	1.423000
2	1.432500
2	1.407000
2	1.427000
2	1.423000
2	1.397000
2	1.422500
2	1.462500
2	1.362000
2	1.392500
2	1.372500
2	1.347000
2	1.337000
2	1.347500
2	1.337000
2	1.327000
2	1.327000
2	1.337000
2	1.337500
2	1.347500
2	1.347500
2	1.352000
2	1.352000
2	1.326500
2	1.458000
2	1.342500
2	1.397000
2	1.342500
2	1.462000
2	1.357500
2	1.447500
2	1.352000
2	1.432500
2	1.337000
2	1.423000
2	1.347000
2	1.417000
2	1.352000
2	1.407000
2	1.322500
2	1.412500
2	1.352000
2	1.422500
2	1.337000
2	1.432500
2	1.372000
2	1.442500
2	1.347500
2	1.413000
2	1.337000
2	1.423000
2	1.327500
2	1.418000
2	1.387500
2	1.452000
2	1.377500
2	1.387000
2	1.377000
2	1.332500
2	1.337000
2	1.332500
2	1.332500
2	1.347000
2	1.337000
2	1.337500
2	1.347000
2	1.352000
2	1.332500
2	1.367000
2	1.402500
2	1.362000
2	1.372500
2	1.348000
2	1.347000
2	1.367000
2	1.352000
2	1.387500
2	1.382500
2	1.327000
2	1.327000
2	1.322500
2	1.337000
2	1.337000
2	1.332500
2	1.357000
2	1.347000
2	1.403000
2	1.403000
2	1.342500
2	1.363000
2	1.357500
2	1.357000
2	1.362000
2	1.337500
2	1.332500
2	1.342500
2	1.327500
2	1.347500
2	1.367500
2	1.377500
2	1.373000
2	1.362500
2	1.412000
2	1.342500
2	1.352000
2	1.337000
2	1.372000
2	1.332500
2	1.347500
2	1.332500
2	1.337500
2	1.342500
2	1.317000
2	1.332500
2	1.402500
2	1.362500
2	1.387500
2	1.327000
2	1.322500
2	1.362000
2	1.352500
2	1.368000
2	1.332000
2	1.352500
2	1.332500
2	1.337000
2	1.337000
2	1.347500
2	1.337500
2	1.337000
2	1.342500
2	1.347000
2	1.347500
2	1.347500
2	1.352500
2	2.424500
2	1.362500
2	1.417500
2	1.387500
2	1.337500
2	1.342500
2	1.372500
2	1.342500
2	1.352000
2	1.347000
2	1.367500
2	1.377500
2	1.367500
2	1.412500
2	1.347500
2	1.367500
2	1.377500
2	1.452000
