#size	rtt
2	742.385000
2	742.399500
2	742.444500
2	742.414500
2	742.424000
2	742.510000
2	742.375000
2	742.409500
2	742.435000
2	742.439500
2	742.410000
2	742.369000
2	742.435000
2	742.509500
2	742.399000
2	742.325000
2	742.385000
2	742.609500
2	742.384500
2	744.203000
2	742.339500
2	742.354000
2	742.395000
2	742.364500
2	742.419000
2	742.355000
2	742.364500
2	742.469500
2	742.330000
2	742.344500
2	742.264500
2	742.374500
2	742.389000
2	742.410000
2	742.285000
2	742.435000
2	742.414500
2	742.469500
2	742.364000
2	742.379500
2	742.405000
2	742.440000
2	742.380000
2	742.469000
2	742.389500
2	742.459000
2	742.359500
2	742.399500
2	742.404000
2	742.445500
2	742.450000
2	742.424500
2	742.385000
2	742.485000
2	742.385000
2	742.384000
2	742.394500
2	742.379500
2	742.364000
2	742.434500
2	742.409500
2	742.475000
2	742.364500
2	742.399500
2	742.439500
2	742.424500
2	742.449000
2	742.374500
2	742.370000
2	742.469000
2	742.464000
2	742.464500
2	742.479500
2	742.485500
2	742.505000
2	742.484000
2	742.479500
2	742.490000
2	742.394500
2	742.760000
2	742.460000
2	742.494000
2	742.489500
2	742.454500
2	742.515000
2	742.494500
2	742.410000
2	742.389000
2	742.384000
2	742.390000
2	742.344000
2	742.420000
2	742.404500
2	742.440000
2	742.464000
2	742.414500
2	742.389500
2	742.429500
2	742.424500
2	742.404500
2	742.425000
2	742.494000
2	742.359000
2	742.435500
2	742.414500
2	742.445000
2	742.399500
2	742.424500
2	742.379500
2	742.504500
2	742.399500
2	742.420000
2	742.349500
2	742.409500
2	742.454500
2	742.395000
2	742.425000
2	742.494000
2	742.454000
2	742.375000
2	742.444500
2	742.389500
2	742.450000
2	742.364500
2	742.695500
2	742.435000
2	742.460000
2	742.449500
2	742.399500
2	742.444500
2	742.365000
2	742.394000
2	742.364000
2	742.479500
2	742.374500
2	742.419500
2	742.405000
2	742.414000
2	742.440000
2	742.419500
2	742.424500
2	742.379500
2	742.400000
2	742.429500
2	742.399000
4	1.548000
4	1.522000
4	1.412500
4	1.418000
4	1.452000
4	1.698500
4	1.412500
4	1.397500
4	1.437000
4	1.468000
4	1.402000
4	1.402500
4	1.417000
4	1.383000
4	1.417500
4	1.437000
4	1.623000
4	1.442500
4	1.447500
4	1.452500
4	1.462500
4	1.488000
4	1.448000
4	1.463000
4	1.473000
4	1.648000
4	1.498000
4	1.517500
4	1.592500
4	1.558000
4	1.517500
4	1.537000
4	1.477000
4	1.543000
4	1.467500
4	1.443000
4	1.412500
4	1.442500
4	1.422000
4	1.412000
4	1.497000
4	2.028500
4	1.498500
4	1.447500
4	1.488500
4	1.467500
4	1.402500
4	1.738500
4	1.402500
4	1.437000
4	1.673000
4	1.432500
4	1.412500
4	1.392500
4	1.417500
4	1.407500
4	1.412000
4	1.438000
4	1.392000
4	1.417000
4	1.392000
4	1.442000
4	1.417000
4	1.493000
4	1.447500
4	1.437500
4	1.497500
4	1.477500
4	1.477000
4	1.468000
4	1.498000
4	1.503000
4	1.487000
4	1.588000
4	1.457000
4	1.467500
4	1.492500
4	1.457500
4	1.467500
4	1.478000
4	1.468000
4	1.618000
4	1.422000
4	1.387500
4	1.427500
4	1.382500
4	1.408000
4	1.563000
4	1.447500
4	1.648500
4	1.593000
4	1.598000
4	1.388500
4	1.413000
4	1.413000
4	1.468000
4	1.422000
4	1.422500
4	1.392500
4	1.407000
4	1.387000
4	1.603500
4	1.448000
4	3.171000
4	1.437000
4	1.503000
4	1.387500
4	1.402000
4	1.413000
4	1.427500
4	1.502000
4	1.433000
4	1.382500
4	1.423000
4	1.422500
4	1.402000
4	1.407500
4	1.402500
4	1.412500
4	1.422000
4	1.397500
4	1.453000
4	1.423500
4	1.403000
4	1.398000
4	1.418000
4	1.443000
4	1.412500
4	1.432500
4	1.497500
4	1.417000
4	1.412000
4	1.417500
4	1.417500
4	1.402000
4	1.407500
4	1.397000
4	1.563000
4	1.412000
4	1.388000
4	1.402500
4	1.452500
4	1.478000
4	1.412500
4	1.397500
4	1.518000
4	1.613000
4	1.442000
4	1.478000
4	1.463000
4	1.442500
4	1.422500
4	1.387000
4	1.453000
4	1.503000
4	1.503000
4	1.492500
4	1.498000
4	1.548000
4	1.467000
4	1.493000
4	1.482500
4	1.697500
4	1.583000
4	1.747500
4	1.717500
4	1.462500
4	1.477000
4	1.488000
4	1.472500
4	1.397000
4	1.377000
4	1.402500
4	1.397500
4	1.458000
4	2.960000
4	1.617500
4	1.488000
4	1.432500
4	1.418000
4	1.402500
4	1.397500
4	1.397000
4	1.437500
4	1.392000
4	1.438000
4	1.402000
4	1.617500
4	1.412000
4	1.482500
4	1.382500
4	1.402500
4	1.413000
4	1.462500
4	1.437000
4	1.377500
4	1.392000
4	1.462500
4	1.438000
4	1.407000
4	1.447500
4	1.488000
4	1.422000
4	1.413000
4	1.403000
4	1.407000
4	1.398000
4	1.513500
4	1.608000
4	1.758500
4	1.618000
4	1.392000
4	1.397500
4	1.392500
4	1.412000
4	1.402500
4	1.383000
4	1.442500
4	1.402500
4	1.383000
4	1.402000
4	1.417500
4	1.422500
4	1.458000
4	1.432000
4	1.447500
4	1.407000
4	1.397500
4	1.398000
4	1.387000
4	1.382500
4	1.393000
4	1.422500
4	1.522500
4	1.402500
4	1.413000
4	1.383000
4	1.442000
4	1.428000
4	1.402500
4	1.383000
4	1.433000
4	1.418500
4	1.393000
4	1.412000
4	1.422000
4	1.428000
4	1.387500
4	1.423000
4	1.453000
4	1.382000
4	1.722500
4	1.652500
4	1.793500
4	1.663000
4	1.834000
4	1.472000
4	1.458000
4	1.518500
4	1.493000
4	1.463000
4	1.473000
4	1.487500
4	1.437500
4	1.487500
4	1.488000
4	1.688000
4	1.528000
4	1.538000
4	1.513500
4	1.468000
4	1.448000
4	1.463000
4	1.563000
4	1.443000
4	1.438000
4	1.397500
4	1.397000
4	1.388000
4	1.407000
4	1.402000
4	1.463000
4	1.482500
4	1.537500
4	1.583000
4	1.473000
4	1.498000
4	1.472500
4	1.478000
4	1.478000
4	1.478000
4	1.472500
4	1.442500
4	1.457000
4	1.428000
4	1.683500
4	1.477500
4	1.583000
4	1.472000
4	1.503000
4	1.552500
4	1.487000
4	1.478000
4	1.507000
4	1.533000
4	1.483000
4	1.492500
4	1.478000
4	1.482500
4	1.482500
4	1.453000
4	1.823000
4	1.698000
4	1.813000
4	1.723000
4	1.918000
4	1.457000
4	1.443500
4	1.462500
4	1.463000
4	1.447500
4	1.563500
4	1.493000
4	1.498000
4	1.487500
4	1.758500
4	1.788000
4	1.548500
4	1.522000
4	1.498000
4	1.402000
4	1.407500
4	1.422500
4	1.407000
4	1.372500
4	1.397000
4	1.403000
4	1.457500
4	1.522000
4	1.468000
4	1.487500
4	1.477000
4	1.497500
4	1.468500
4	1.472000
4	1.497500
4	1.407500
4	1.402500
4	1.392000
4	1.397500
4	1.402000
4	1.387000
4	1.387000
4	1.407000
4	1.442500
4	1.382000
4	1.417000
4	1.463500
4	1.643000
4	1.438000
4	1.453000
4	1.498000
4	1.417000
4	1.427000
4	1.432000
4	1.432500
4	1.408000
4	1.397500
4	1.407500
4	1.428500
4	1.618000
4	1.427000
4	1.497500
4	1.457500
4	1.407000
4	1.393000
4	1.368000
4	1.463000
4	1.447500
4	1.508000
4	1.422500
4	1.472500
4	1.388000
4	1.387500
4	1.392500
4	1.417500
4	2.194000
4	1.472500
4	1.452500
4	1.488500
4	1.457500
4	1.472500
4	1.482500
4	1.508000
4	1.482500
4	1.553000
4	1.447500
4	1.447500
4	1.458000
4	1.472500
4	1.462500
4	1.638000
4	1.417000
4	1.387000
4	1.417500
4	1.398000
4	1.403000
4	1.423000
4	1.397500
4	1.508000
4	1.412000
4	1.487500
4	1.397500
4	1.402500
4	1.393500
4	1.407000
4	1.473000
4	1.648500
4	1.542500
4	1.558500
4	1.448000
4	1.442000
4	1.407500
4	1.457500
4	1.412500
4	1.583000
4	1.462000
4	1.402000
4	1.387000
4	1.412000
4	1.408000
4	1.603000
4	1.438000
4	1.618500
4	1.492500
4	1.472000
4	1.483000
4	1.497000
4	1.488000
4	1.458000
4	1.493500
4	1.528000
4	1.482500
4	1.402500
4	1.402500
4	1.407500
4	1.422000
4	1.393000
4	1.392500
4	1.412500
4	1.407000
4	1.433000
4	1.442500
4	1.428000
4	1.422000
4	1.457000
4	1.402500
4	1.477500
4	1.437500
4	1.408500
4	1.403000
4	1.397500
4	1.402500
4	1.407500
4	1.407500
4	1.518500
4	1.478000
4	1.417500
4	1.507000
4	1.402500
4	1.457500
4	1.412000
4	1.473000
4	1.437000
4	1.477500
4	1.513500
4	1.543000
4	1.442000
4	1.493000
4	1.457500
4	1.448000
4	1.428500
4	1.402000
4	1.413000
4	1.382500
4	1.407500
4	1.377500
4	1.397500
4	3.372000
4	1.432000
4	1.547000
4	1.452500
4	1.458000
4	1.447000
4	1.402500
4	1.387000
4	1.422500
4	1.422500
4	1.447500
4	1.417500
4	1.377500
4	1.397000
4	1.403000
4	1.428500
4	1.403000
4	1.448000
4	1.502000
4	1.407000
4	1.387500
4	1.407500
4	1.393000
4	1.422000
4	1.422000
4	1.473000
4	1.402500
4	1.402500
4	1.392000
4	1.413000
4	1.412000
4	1.402500
4	1.397500
4	1.518000
4	1.488000
4	1.467500
4	1.487500
4	1.477500
4	1.483000
4	1.478000
4	1.477500
4	1.482500
4	1.447500
4	1.377500
4	1.457000
4	1.397500
4	1.478000
4	1.427000
4	1.533000
4	1.482500
4	1.508000
4	1.442000
4	1.473000
4	1.413000
4	1.467500
4	1.382500
4	1.452000
4	1.407500
4	1.423000
4	1.382000
4	1.407500
4	1.392000
4	1.468000
4	1.438000
4	1.422500
4	1.533500
4	1.382500
4	1.402000
4	1.397500
4	1.442500
4	1.462500
4	1.412000
4	1.412500
4	1.412000
4	1.493000
4	1.478000
4	1.478000
4	1.613000
4	1.468000
4	1.463000
4	1.442500
4	1.523000
4	1.472500
4	1.467500
4	1.482500
4	1.473000
4	1.492000
4	1.452500
4	1.452000
4	1.523000
4	1.463000
4	1.397500
4	1.513000
4	1.397500
4	1.483000
4	1.402500
4	1.463000
4	1.438000
4	1.477500
4	1.392000
4	1.462000
4	1.402500
4	1.477000
4	1.402500
4	1.458000
4	1.468000
4	1.427000
4	1.447000
4	1.432500
4	1.607000
4	1.442500
4	1.432500
4	1.387000
4	1.508000
4	1.412000
4	1.422500
4	1.592500
4	1.418000
4	1.392000
4	1.397500
4	1.392500
4	1.428000
4	1.537500
4	1.542500
4	1.537500
4	1.492500
4	1.483000
4	1.477000
4	1.583000
4	1.508000
4	1.487500
4	1.482500
4	1.473000
4	1.472500
4	1.478000
4	1.462500
4	1.482500
4	1.517000
4	1.533000
4	1.547500
4	1.482500
4	1.497500
4	1.477500
4	1.478000
4	1.467500
4	1.507500
4	1.387000
4	1.397500
4	1.423000
4	1.437500
4	1.382000
4	1.518000
4	1.467500
4	1.487500
4	1.437500
4	1.458000
4	1.407500
4	1.407500
4	1.387000
4	1.392500
4	1.607500
4	1.503000
4	1.407000
4	1.412000
4	1.387500
4	1.382000
4	1.407500
4	1.468000
4	1.468000
4	1.682500
4	1.417500
4	1.412000
4	1.382000
4	1.443500
4	1.422500
4	1.412500
4	1.503000
4	1.452500
4	1.392500
4	1.392500
4	1.392000
4	1.392000
4	1.432500
4	1.397500
4	1.393000
4	1.443000
4	1.407500
4	1.402500
4	1.422500
4	1.427500
4	1.427500
4	1.442500
4	1.397500
4	1.462000
4	1.397500
4	1.402500
4	1.447500
4	1.488000
4	1.442500
4	1.432500
4	1.417500
4	1.443000
4	1.488500
4	1.402500
4	1.412000
4	1.398000
4	1.448500
4	1.447500
4	1.392500
4	1.438000
4	1.388000
4	1.432500
4	1.472500
4	1.458000
4	1.438000
4	1.392000
4	1.382500
4	1.433000
4	1.422500
4	1.382000
4	1.632500
4	1.398000
4	1.388500
4	1.387000
4	1.402500
4	1.558000
4	1.412000
4	1.392000
4	1.423000
4	1.398000
4	1.422500
4	1.382500
4	1.407500
4	1.572500
4	1.462000
4	1.417000
4	1.413000
4	1.407500
4	1.407500
4	1.432500
4	1.382000
4	1.668000
4	1.413000
4	1.392000
4	1.447500
4	1.397500
4	1.387500
4	1.427500
4	1.408000
4	1.447500
4	1.543000
4	1.498500
4	1.482500
4	1.487500
4	1.472000
4	1.528000
4	1.562500
4	1.568500
4	1.427500
4	1.452000
4	1.437500
4	1.382500
4	1.407500
4	1.407500
4	1.397500
4	1.417500
4	1.428000
4	1.402500
4	1.412500
4	1.417500
4	1.397500
4	1.563500
4	1.448000
4	1.578500
4	1.453000
4	1.383000
4	1.432500
4	1.423000
4	1.402500
4	1.397000
4	1.408000
4	1.402500
4	1.463000
4	1.492500
4	1.392000
4	1.382000
4	1.503000
4	1.387000
4	1.382500
4	1.532500
4	1.387500
4	1.377500
4	1.402500
4	1.417500
4	1.408000
4	1.437500
4	1.392000
4	1.478000
4	1.418000
4	1.427000
4	1.397500
4	1.697500
4	1.492500
4	1.468000
4	1.443000
4	1.477500
4	1.483000
4	1.472000
4	1.477000
4	1.528000
4	1.497000
4	1.537500
4	1.483000
4	2.770000
4	1.427500
4	1.407000
4	1.463000
4	1.467000
4	1.452000
4	1.433000
4	1.392000
4	1.492500
4	1.393000
4	1.397000
4	1.397500
4	1.388000
4	1.397500
4	1.397000
4	1.368000
4	1.443000
4	1.413000
4	1.418000
4	1.402500
4	1.397500
4	1.487500
4	1.397000
4	1.392000
4	1.482500
4	1.402500
4	1.397500
4	1.402500
4	1.387500
4	1.392500
4	1.368000
4	1.402500
4	1.397500
4	1.492500
4	1.422500
4	1.448000
4	1.437000
4	1.457500
4	1.397500
4	1.407500
4	1.488000
4	1.433500
4	1.412500
4	1.403000
4	1.397500
4	1.402500
4	1.413000
4	1.603000
4	1.743500
4	1.648500
4	1.538500
4	1.583000
4	1.392000
4	1.382000
4	1.417500
4	1.392500
4	1.537000
4	1.392500
4	1.392000
4	1.382500
4	1.383000
4	1.387500
4	1.387000
4	1.402500
4	1.437500
4	1.472500
4	1.397500
4	1.457500
4	1.428000
4	1.462500
4	1.407500
4	1.473000
4	1.563000
4	1.473000
4	1.392500
4	1.443500
4	1.417500
4	1.468000
4	1.422500
4	1.453000
4	1.407500
4	1.452500
4	1.452500
4	1.463000
4	1.573000
4	1.502500
4	1.467500
4	1.483000
4	1.543000
4	1.437500
4	1.437000
4	1.462500
4	2.856000
4	1.522500
4	1.588500
4	1.643500
4	1.658500
4	1.482500
4	1.483000
4	1.487500
4	1.562500
4	1.507500
4	1.483000
4	1.463000
4	1.522500
4	1.468000
4	1.437000
4	1.463000
4	1.487500
4	1.528000
4	1.573000
4	1.483000
4	1.568000
4	1.402500
4	1.392000
4	1.397500
4	1.603000
4	1.393000
4	1.387000
4	1.417000
4	1.463000
4	1.397500
4	1.422500
4	1.377000
4	1.413000
4	1.372500
4	1.382500
4	1.412000
4	1.448000
4	1.528000
4	1.528000
4	1.507500
4	1.478000
4	1.502500
4	1.473500
4	1.488000
4	1.502000
4	1.488000
4	1.462000
4	1.447500
4	1.422500
4	1.442500
4	1.407500
4	1.398000
4	1.468000
4	1.483000
4	1.417000
4	1.492500
4	1.383000
4	1.388500
4	1.407500
4	1.402000
4	1.683000
4	1.753500
4	1.623000
4	1.693500
4	1.483000
4	1.402000
4	1.402500
4	1.387500
4	1.423000
4	1.408000
4	1.403000
4	1.437000
4	2.725000
4	1.417500
4	1.408000
4	1.413500
4	1.427500
4	1.397000
4	1.427500
4	1.387500
4	1.377500
4	1.413000
4	1.412500
4	1.397500
4	1.467500
4	1.427500
4	1.412500
4	1.437000
4	1.412500
4	1.397500
4	1.728000
4	1.437000
4	1.513000
4	1.442500
4	1.432500
4	1.397500
4	1.447500
4	1.423000
4	1.418000
4	1.412500
4	1.412500
4	1.447000
4	1.397000
4	1.468500
4	1.397500
